Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.753885938212628 | Best Fitness: 0.8078049469312552 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7628352867958894 | Best Fitness: 0.8132885098846772 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.763896719723986 | Best Fitness: 0.8132885098846772 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7469613581419597 | Best Fitness: 0.8081108761370763 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7543182507091286 | Best Fitness: 0.7974373396753064 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7538465781555915 | Best Fitness: 0.7974373396753064 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7564137674093949 | Best Fitness: 0.7974373396753064 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7463190749214281 | Best Fitness: 0.7959263008404798 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7487824997831731 | Best Fitness: 0.7899273747915546 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7544429035334483 | Best Fitness: 0.7991604947776833 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7507567686213801 | Best Fitness: 0.8001923337430827 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7554686219611829 | Best Fitness: 0.8001873085021587 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7485141460266148 | Best Fitness: 0.7973623486146145 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7465275161829066 | Best Fitness: 0.797179495273787 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7506265414492466 | Best Fitness: 0.7957584420392848 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7446895178647004 | Best Fitness: 0.8089747672747859 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7593822048285735 | Best Fitness: 0.8089747672747859 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7582234392210011 | Best Fitness: 0.8089747672747859 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7490952004374285 | Best Fitness: 0.8090906038962199 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7679335599679995 | Best Fitness: 0.8096012040992013 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7660764189385632 | Best Fitness: 0.8138695233064065 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7547263353661072 | Best Fitness: 0.8138695233064065 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7648102860448935 | Best Fitness: 0.8109899966532135 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7564378827280194 | Best Fitness: 0.8023044762964534 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7494600513935086 | Best Fitness: 0.8023044762964534 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7381419800208197 | Best Fitness: 0.8023044762964534 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7389034364773337 | Best Fitness: 0.8043689305208842 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7508481932737634 | Best Fitness: 0.8158423302912029 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7460920058765963 | Best Fitness: 0.8136204998621039 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7646643632704511 | Best Fitness: 0.8136204998621039 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7565827667639036 | Best Fitness: 0.8136204998621039 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7478787291899494 | Best Fitness: 0.8136204998621039 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7648127804802972 | Best Fitness: 0.7952614746976787 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7478461033163785 | Best Fitness: 0.7942087938303067 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7503933616137648 | Best Fitness: 0.8104529122182363 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.764008985688982 | Best Fitness: 0.8138475546335039 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.738925018898564 | Best Fitness: 0.7818827855016488 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7466428676817097 | Best Fitness: 0.8092363861910788 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.757547561309083 | Best Fitness: 0.8021482757198103 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7486328520756305 | Best Fitness: 0.8022167857479084 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7417232887047962 | Best Fitness: 0.815338083636274 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7481818810484675 | Best Fitness: 0.815338083636274 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7519998408286052 | Best Fitness: 0.7890948338325403 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.753253833353465 | Best Fitness: 0.7941591363422243 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7560011796037915 | Best Fitness: 0.7951536052777562 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7642553727770091 | Best Fitness: 0.8074047400186926 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7448617638545728 | Best Fitness: 0.7957123275715031 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7465551864485728 | Best Fitness: 0.7894090217412121 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.747506702328314 | Best Fitness: 0.797962624970349 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7403966934088426 | Best Fitness: 0.7883111616595074 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7487181971832282 | Best Fitness: 0.7976670622987092 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7488740572156505 | Best Fitness: 0.8196773734961494 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7623242941962746 | Best Fitness: 0.8196773734961494 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7578168040243879 | Best Fitness: 0.820292862428411 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7546018938916983 | Best Fitness: 0.820292862428411 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7476296826525535 | Best Fitness: 0.7931498224492953 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7502404874641897 | Best Fitness: 0.7948236731642604 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7564928781845816 | Best Fitness: 0.816244799123115 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7553121611186941 | Best Fitness: 0.7985234949079567 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7583919151030184 | Best Fitness: 0.8058246511728849 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7529522199377656 | Best Fitness: 0.8009075171373792 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7435118984704144 | Best Fitness: 0.7963759766355075 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7433497726138161 | Best Fitness: 0.8156254155891595 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7467855543545207 | Best Fitness: 0.7988449089094967 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7531845995808207 | Best Fitness: 0.8005059643928225 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7555600732266904 | Best Fitness: 0.8005059643928225 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7524133974002247 | Best Fitness: 0.7923984107328624 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7572095177692828 | Best Fitness: 0.8049597565926607 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7434856386150885 | Best Fitness: 0.7902446144835219 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7487260666256178 | Best Fitness: 0.7916481074392295 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7531041168800554 | Best Fitness: 0.802271126545382 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7490425635547704 | Best Fitness: 0.8025163338941697 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7484404921357056 | Best Fitness: 0.8019342750793922 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7524780706859495 | Best Fitness: 0.8019342750793922 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7436096824174517 | Best Fitness: 0.8012033679541479 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.745002710827775 | Best Fitness: 0.8020999772059121 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7363370954269316 | Best Fitness: 0.7945245449289899 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7482146990352894 | Best Fitness: 0.7954380344950766 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7459087233519512 | Best Fitness: 0.7897459667913094 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7313805458603624 | Best Fitness: 0.7749250949028276 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.745536332859674 | Best Fitness: 0.785641220739564 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7603303376703454 | Best Fitness: 0.7975743223205375 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.741490195963744 | Best Fitness: 0.8236561818829884 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.748540540568001 | Best Fitness: 0.8091395898010839 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.7535835473790977 | Best Fitness: 0.8211313511090118 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7489450245816436 | Best Fitness: 0.8232557391567072 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.754311890365274 | Best Fitness: 0.8232557391567072 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7615587033805994 | Best Fitness: 0.8232557391567072 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7555399303854085 | Best Fitness: 0.8070164489287165 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7547107677178093 | Best Fitness: 0.8178202256328633 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.7482746423741025 | Best Fitness: 0.806161646718775 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7435405810208049 | Best Fitness: 0.8042678011449205 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7458943076794948 | Best Fitness: 0.8061849699807245 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.749459793196451 | Best Fitness: 0.8043984872190728 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.748942198321895 | Best Fitness: 0.7948729085396318 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7575141557536185 | Best Fitness: 0.7848411057886541 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7425588794241763 | Best Fitness: 0.78190996670773 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7435291669222008 | Best Fitness: 0.7896001557526963 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7543328653904466 | Best Fitness: 0.8128275084289975 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7610912144386254 | Best Fitness: 0.7908928932491939 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7464289386219998 | Best Fitness: 0.7911117066637292 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7666352209790642 | Best Fitness: 0.8103489380051268 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7487783862623687 | Best Fitness: 0.805037396268537 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7541690005820888 | Best Fitness: 0.805037396268537 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7532974396307116 | Best Fitness: 0.8060862094631783 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.760554229976993 | Best Fitness: 0.8073338410743658 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7612209881423175 | Best Fitness: 0.8073338410743658 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7585863338760629 | Best Fitness: 0.7928558021275126 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7448103073803768 | Best Fitness: 0.7920885003829213 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7390096978875775 | Best Fitness: 0.7837421864064417 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7474403380452047 | Best Fitness: 0.7843816408348023 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7534218539744311 | Best Fitness: 0.8092585862448088 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7395964535526638 | Best Fitness: 0.7777260825913382 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7416208328029884 | Best Fitness: 0.7898192015420408 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7531706608000368 | Best Fitness: 0.8029295630664486 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.750611447902689 | Best Fitness: 0.7868244807523977 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7648076528074544 | Best Fitness: 0.8182925847163263 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7619407281443196 | Best Fitness: 0.8182925847163263 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7580733979132118 | Best Fitness: 0.8111363508507171 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7543068866051195 | Best Fitness: 0.8086612017872624 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7432384841064325 | Best Fitness: 0.7843504366393509 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7538310796256783 | Best Fitness: 0.8122541213777151 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.762317144402574 | Best Fitness: 0.8122541213777151 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7556952883571941 | Best Fitness: 0.8122541213777151 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7599388356996649 | Best Fitness: 0.8122541213777151 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7411640800216538 | Best Fitness: 0.792195305916562 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7659180695216821 | Best Fitness: 0.8157498818212866 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7493366325511842 | Best Fitness: 0.7969374086100321 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7420509555116311 | Best Fitness: 0.7985307535798252 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.742569754624309 | Best Fitness: 0.8050851241687661 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.7701211086339216 | Best Fitness: 0.8061722238169007 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7510911252594786 | Best Fitness: 0.8187467799438589 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7549212129851564 | Best Fitness: 0.8187467799438589 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7526025477063125 | Best Fitness: 0.8187467799438589 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7625854924406952 | Best Fitness: 0.8106902714782692 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7605996683561635 | Best Fitness: 0.8151461505760359 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7387550338546763 | Best Fitness: 0.8151461505760359 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7391957224495667 | Best Fitness: 0.7830210863539265 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.7418452692326432 | Best Fitness: 0.8157353207813377 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.7461456443418923 | Best Fitness: 0.8107630539983637 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7336422015954522 | Best Fitness: 0.8107630539983637 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.7628918703950183 | Best Fitness: 0.8080367742039739 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.743604719318103 | Best Fitness: 0.8080367742039739 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.7482176621923629 | Best Fitness: 0.8080367742039739 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.7400771323067903 | Best Fitness: 0.8090508126332808 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.7405094273695221 | Best Fitness: 0.8112355911578061 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7510137140080544 | Best Fitness: 0.8121634849072316 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.7620647126804361 | Best Fitness: 0.8135609306000767 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7497026466036211 | Best Fitness: 0.7962863207559241 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.742233210470475 | Best Fitness: 0.815379364349078 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7495591711986244 | Best Fitness: 0.8171073319084525 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7527489370317374 | Best Fitness: 0.8171073319084525 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.7511738533460949 | Best Fitness: 0.8171073319084525 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7514943251591774 | Best Fitness: 0.808124133299392 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7494555436849206 | Best Fitness: 0.808124133299392 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.7470008437542075 | Best Fitness: 0.808124133299392 | Population Length: 20
Generation 369 | Average Generation Fitness: 0.7554058481448516 | Best Fitness: 0.7984348435425417 | Population Length: 20
Generation 370 | Average Generation Fitness: 0.731124645911424 | Best Fitness: 0.7816516155216068 | Population Length: 20
Generation 371 | Average Generation Fitness: 0.7517263602632013 | Best Fitness: 0.8041319707248161 | Population Length: 20
Generation 372 | Average Generation Fitness: 0.7498207927545445 | Best Fitness: 0.8020913350242541 | Population Length: 20
Generation 373 | Average Generation Fitness: 0.7491494408309471 | Best Fitness: 0.8109801778426455 | Population Length: 20
Generation 374 | Average Generation Fitness: 0.7472857467842908 | Best Fitness: 0.800559868820188 | Population Length: 20
Generation 375 | Average Generation Fitness: 0.7517161864944557 | Best Fitness: 0.8054250578004417 | Population Length: 20
Generation 376 | Average Generation Fitness: 0.747958495381561 | Best Fitness: 0.8054250578004417 | Population Length: 20
Generation 377 | Average Generation Fitness: 0.7571875079122832 | Best Fitness: 0.8009611579745256 | Population Length: 20
Generation 378 | Average Generation Fitness: 0.7436786852625159 | Best Fitness: 0.7979452228249124 | Population Length: 20
Generation 379 | Average Generation Fitness: 0.7536614998444346 | Best Fitness: 0.8032168571692635 | Population Length: 20
Generation 380 | Average Generation Fitness: 0.7412842302668156 | Best Fitness: 0.8020768960562656 | Population Length: 20
Generation 381 | Average Generation Fitness: 0.7526393695495015 | Best Fitness: 0.7951862784881708 | Population Length: 20
Generation 382 | Average Generation Fitness: 0.7591419295493009 | Best Fitness: 0.8129507338042246 | Population Length: 20
Generation 383 | Average Generation Fitness: 0.7516133064659145 | Best Fitness: 0.8089065593479441 | Population Length: 20
Generation 384 | Average Generation Fitness: 0.7586242269568942 | Best Fitness: 0.8066578159490042 | Population Length: 20
Generation 385 | Average Generation Fitness: 0.7542923105478303 | Best Fitness: 0.8066578159490042 | Population Length: 20
Generation 386 | Average Generation Fitness: 0.7566918108595859 | Best Fitness: 0.791041858202589 | Population Length: 20
Generation 387 | Average Generation Fitness: 0.7482967176195374 | Best Fitness: 0.8048763344049185 | Population Length: 20
Generation 388 | Average Generation Fitness: 0.7602936201747547 | Best Fitness: 0.820822167014446 | Population Length: 20
Generation 389 | Average Generation Fitness: 0.7511022726263706 | Best Fitness: 0.820822167014446 | Population Length: 20
Generation 390 | Average Generation Fitness: 0.7582974817522243 | Best Fitness: 0.7934768635350157 | Population Length: 20
Generation 391 | Average Generation Fitness: 0.7399387453886681 | Best Fitness: 0.7936915731296481 | Population Length: 20
Generation 392 | Average Generation Fitness: 0.7561465273512139 | Best Fitness: 0.8080066931589952 | Population Length: 20
Generation 393 | Average Generation Fitness: 0.7546901952042046 | Best Fitness: 0.8043322625632675 | Population Length: 20
Generation 394 | Average Generation Fitness: 0.7591489785882958 | Best Fitness: 0.7991025691557077 | Population Length: 20
Generation 395 | Average Generation Fitness: 0.7610434274972796 | Best Fitness: 0.8066002652447576 | Population Length: 20
Generation 396 | Average Generation Fitness: 0.7477190107746065 | Best Fitness: 0.8104253164215085 | Population Length: 20
Generation 397 | Average Generation Fitness: 0.7483673851869657 | Best Fitness: 0.7975913527802951 | Population Length: 20
Generation 398 | Average Generation Fitness: 0.7577876938466953 | Best Fitness: 0.7974701292508493 | Population Length: 20
Generation 399 | Average Generation Fitness: 0.7627803106231981 | Best Fitness: 0.8004152042606225 | Population Length: 20
Generation 400 | Average Generation Fitness: 0.7484784890843121 | Best Fitness: 0.8070625498837739 | Population Length: 20
Generation 401 | Average Generation Fitness: 0.7581105416022854 | Best Fitness: 0.8051705996342807 | Population Length: 20
Generation 402 | Average Generation Fitness: 0.7472159498150343 | Best Fitness: 0.7864950819004592 | Population Length: 20
Generation 403 | Average Generation Fitness: 0.7287593702872756 | Best Fitness: 0.7974473791126577 | Population Length: 20
Generation 404 | Average Generation Fitness: 0.7514111162333337 | Best Fitness: 0.8109731244190723 | Population Length: 20
Generation 405 | Average Generation Fitness: 0.7478129286259073 | Best Fitness: 0.8155861744293358 | Population Length: 20
Generation 406 | Average Generation Fitness: 0.752017221468523 | Best Fitness: 0.7894822601628619 | Population Length: 20
Generation 407 | Average Generation Fitness: 0.7471956346984828 | Best Fitness: 0.8055361186356857 | Population Length: 20
Generation 408 | Average Generation Fitness: 0.7397162293768281 | Best Fitness: 0.7890486995361878 | Population Length: 20
Generation 409 | Average Generation Fitness: 0.7408543231541574 | Best Fitness: 0.794014366443059 | Population Length: 20
Generation 410 | Average Generation Fitness: 0.7547080537571652 | Best Fitness: 0.80630092572003 | Population Length: 20
Generation 411 | Average Generation Fitness: 0.761636950153485 | Best Fitness: 0.8138458368807926 | Population Length: 20
Generation 412 | Average Generation Fitness: 0.760625256140643 | Best Fitness: 0.7899982703060493 | Population Length: 20
Generation 413 | Average Generation Fitness: 0.7324019712288536 | Best Fitness: 0.7974849499099675 | Population Length: 20
Generation 414 | Average Generation Fitness: 0.7508387113316459 | Best Fitness: 0.7974849499099675 | Population Length: 20
Generation 415 | Average Generation Fitness: 0.7544517963501829 | Best Fitness: 0.7974849499099675 | Population Length: 20
Generation 416 | Average Generation Fitness: 0.7571001238612959 | Best Fitness: 0.7974849499099675 | Population Length: 20
Generation 417 | Average Generation Fitness: 0.7653962999413401 | Best Fitness: 0.797436136327945 | Population Length: 20
Generation 418 | Average Generation Fitness: 0.7507590570921774 | Best Fitness: 0.8109455222140128 | Population Length: 20
Generation 419 | Average Generation Fitness: 0.7553833967922801 | Best Fitness: 0.8009668689841909 | Population Length: 20
Generation 420 | Average Generation Fitness: 0.7545501349782248 | Best Fitness: 0.8009668689841909 | Population Length: 20
Generation 421 | Average Generation Fitness: 0.7500676585696697 | Best Fitness: 0.7913649631157826 | Population Length: 20
Generation 422 | Average Generation Fitness: 0.7475800240359904 | Best Fitness: 0.8018535433530204 | Population Length: 20
Generation 423 | Average Generation Fitness: 0.7404324212447235 | Best Fitness: 0.8018535433530204 | Population Length: 20
Generation 424 | Average Generation Fitness: 0.7551464297064219 | Best Fitness: 0.7947115826097013 | Population Length: 20
Generation 425 | Average Generation Fitness: 0.7578382941138806 | Best Fitness: 0.7880537743631917 | Population Length: 20
Generation 426 | Average Generation Fitness: 0.7561464876435997 | Best Fitness: 0.8013420463944472 | Population Length: 20
Generation 427 | Average Generation Fitness: 0.7554446580922755 | Best Fitness: 0.8136535754545298 | Population Length: 20
Generation 428 | Average Generation Fitness: 0.746778558038945 | Best Fitness: 0.7913899734375219 | Population Length: 20
Generation 429 | Average Generation Fitness: 0.7452860278462979 | Best Fitness: 0.7773194561346853 | Population Length: 20
Generation 430 | Average Generation Fitness: 0.7521163993705454 | Best Fitness: 0.8051044988043194 | Population Length: 20
Generation 431 | Average Generation Fitness: 0.7458537978834174 | Best Fitness: 0.8079560229034974 | Population Length: 20
Generation 432 | Average Generation Fitness: 0.7585183981019477 | Best Fitness: 0.7884509838459585 | Population Length: 20
Generation 433 | Average Generation Fitness: 0.7476767184002144 | Best Fitness: 0.7910397366571291 | Population Length: 20
Generation 434 | Average Generation Fitness: 0.756327944948184 | Best Fitness: 0.7910397366571291 | Population Length: 20
Generation 435 | Average Generation Fitness: 0.7422919020280321 | Best Fitness: 0.8136098978723101 | Population Length: 20
Generation 436 | Average Generation Fitness: 0.743204794358652 | Best Fitness: 0.7903634395961022 | Population Length: 20
Generation 437 | Average Generation Fitness: 0.760270249250126 | Best Fitness: 0.8056735533167624 | Population Length: 20
Generation 438 | Average Generation Fitness: 0.7539499805122503 | Best Fitness: 0.8075423218632604 | Population Length: 20
Generation 439 | Average Generation Fitness: 0.7652717883965547 | Best Fitness: 0.8189046613730189 | Population Length: 20
Generation 440 | Average Generation Fitness: 0.7610359075979123 | Best Fitness: 0.8189046613730189 | Population Length: 20
Generation 441 | Average Generation Fitness: 0.7564842947622161 | Best Fitness: 0.8189046613730189 | Population Length: 20
Generation 442 | Average Generation Fitness: 0.7632267759588378 | Best Fitness: 0.8166194484909001 | Population Length: 20
Generation 443 | Average Generation Fitness: 0.7571935619207675 | Best Fitness: 0.8067049303015588 | Population Length: 20
Generation 444 | Average Generation Fitness: 0.737530916487262 | Best Fitness: 0.781060158733341 | Population Length: 20
Generation 445 | Average Generation Fitness: 0.7513486197015188 | Best Fitness: 0.7970865527881797 | Population Length: 20
Generation 446 | Average Generation Fitness: 0.7513460040537692 | Best Fitness: 0.8120068409089466 | Population Length: 20
Generation 447 | Average Generation Fitness: 0.7687430206836715 | Best Fitness: 0.8118545333843357 | Population Length: 20
Generation 448 | Average Generation Fitness: 0.7468043643889463 | Best Fitness: 0.8118545333843357 | Population Length: 20
Generation 449 | Average Generation Fitness: 0.763107746788363 | Best Fitness: 0.8118545333843357 | Population Length: 20
Generation 450 | Average Generation Fitness: 0.7505517831110942 | Best Fitness: 0.8118545333843357 | Population Length: 20
Generation 451 | Average Generation Fitness: 0.7499166058574187 | Best Fitness: 0.8138994797593676 | Population Length: 20
Generation 452 | Average Generation Fitness: 0.7395550429291493 | Best Fitness: 0.8138994797593676 | Population Length: 20
Generation 453 | Average Generation Fitness: 0.7667925006775381 | Best Fitness: 0.8138994797593676 | Population Length: 20
Generation 454 | Average Generation Fitness: 0.7354034411533196 | Best Fitness: 0.8127879513740107 | Population Length: 20
Generation 455 | Average Generation Fitness: 0.751773286879404 | Best Fitness: 0.7997438784927042 | Population Length: 20
Generation 456 | Average Generation Fitness: 0.7563958845573695 | Best Fitness: 0.8075632966708411 | Population Length: 20
Generation 457 | Average Generation Fitness: 0.750124043459566 | Best Fitness: 0.8018425049073464 | Population Length: 20
Generation 458 | Average Generation Fitness: 0.754701935227996 | Best Fitness: 0.7971829344683611 | Population Length: 20
Generation 459 | Average Generation Fitness: 0.7435378842719997 | Best Fitness: 0.8105054470696587 | Population Length: 20
Generation 460 | Average Generation Fitness: 0.7478252053318553 | Best Fitness: 0.7963405489121527 | Population Length: 20
Generation 461 | Average Generation Fitness: 0.7490690804957867 | Best Fitness: 0.7963405489121527 | Population Length: 20
Generation 462 | Average Generation Fitness: 0.7490026517061518 | Best Fitness: 0.782980872044655 | Population Length: 20
Generation 463 | Average Generation Fitness: 0.743028713816689 | Best Fitness: 0.8104860478990228 | Population Length: 20
Generation 464 | Average Generation Fitness: 0.7478464582279849 | Best Fitness: 0.8109510357831038 | Population Length: 20
Generation 465 | Average Generation Fitness: 0.7489099603398859 | Best Fitness: 0.8048812727229095 | Population Length: 20
Generation 466 | Average Generation Fitness: 0.7429694561775365 | Best Fitness: 0.8058495148743815 | Population Length: 20
Generation 467 | Average Generation Fitness: 0.7463778896137628 | Best Fitness: 0.8113039404401766 | Population Length: 20
Generation 468 | Average Generation Fitness: 0.742995005594562 | Best Fitness: 0.794227804474882 | Population Length: 20
