Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 629 | Average Generation Fitness: 0.7430340076524959 | Best Fitness: 0.8003418546763901 | Population Length: 20
Generation 630 | Average Generation Fitness: 0.7463725239735968 | Best Fitness: 0.7930271243628766 | Population Length: 20
Generation 631 | Average Generation Fitness: 0.7558719176137197 | Best Fitness: 0.8140691804460012 | Population Length: 20
Generation 632 | Average Generation Fitness: 0.7594710695768943 | Best Fitness: 0.8003794788803197 | Population Length: 20
Generation 633 | Average Generation Fitness: 0.7625983231767054 | Best Fitness: 0.8014583534589774 | Population Length: 20
Generation 634 | Average Generation Fitness: 0.7517661574939876 | Best Fitness: 0.8137167686324681 | Population Length: 20
Generation 635 | Average Generation Fitness: 0.7388957107408164 | Best Fitness: 0.8017932013065485 | Population Length: 20
Generation 636 | Average Generation Fitness: 0.7483062363819515 | Best Fitness: 0.7809455160620448 | Population Length: 20
Generation 637 | Average Generation Fitness: 0.752602075838563 | Best Fitness: 0.7882019167700085 | Population Length: 20
Generation 638 | Average Generation Fitness: 0.7465602129526926 | Best Fitness: 0.8064786976273007 | Population Length: 20
Generation 639 | Average Generation Fitness: 0.7414117516769808 | Best Fitness: 0.7839017638411651 | Population Length: 20
Generation 640 | Average Generation Fitness: 0.7522379546082958 | Best Fitness: 0.7937021200289243 | Population Length: 20
Generation 641 | Average Generation Fitness: 0.751742330401403 | Best Fitness: 0.7955915648359034 | Population Length: 20
Generation 642 | Average Generation Fitness: 0.7518352386650939 | Best Fitness: 0.800852616885814 | Population Length: 20
Generation 643 | Average Generation Fitness: 0.7569299354331016 | Best Fitness: 0.8031167992935793 | Population Length: 20
Generation 644 | Average Generation Fitness: 0.755754023115242 | Best Fitness: 0.8004347103540664 | Population Length: 20
Generation 645 | Average Generation Fitness: 0.7470822148207367 | Best Fitness: 0.8006147184341657 | Population Length: 20
Generation 646 | Average Generation Fitness: 0.7441857179743093 | Best Fitness: 0.8155239599456436 | Population Length: 20
Generation 647 | Average Generation Fitness: 0.7273437628038204 | Best Fitness: 0.8002965344121559 | Population Length: 20
Generation 648 | Average Generation Fitness: 0.7322045076356771 | Best Fitness: 0.7938352584011542 | Population Length: 20
Generation 649 | Average Generation Fitness: 0.7385600861322857 | Best Fitness: 0.7873715935291787 | Population Length: 20
Generation 650 | Average Generation Fitness: 0.7389330769155051 | Best Fitness: 0.7951806344736647 | Population Length: 20
Generation 651 | Average Generation Fitness: 0.752148994638947 | Best Fitness: 0.7899807928270135 | Population Length: 20
Generation 652 | Average Generation Fitness: 0.7550014534974674 | Best Fitness: 0.7874126635087251 | Population Length: 20
Generation 653 | Average Generation Fitness: 0.7572442549593157 | Best Fitness: 0.7952891451799797 | Population Length: 20
Generation 654 | Average Generation Fitness: 0.7440348920086249 | Best Fitness: 0.8003307712057175 | Population Length: 20
Generation 655 | Average Generation Fitness: 0.7493383456126276 | Best Fitness: 0.8088936552468505 | Population Length: 20
Generation 656 | Average Generation Fitness: 0.7451698989150497 | Best Fitness: 0.7984194734016626 | Population Length: 20
Generation 657 | Average Generation Fitness: 0.7297143277371766 | Best Fitness: 0.7884233329007494 | Population Length: 20
Generation 658 | Average Generation Fitness: 0.7580074172381497 | Best Fitness: 0.8066805178640655 | Population Length: 20
Generation 659 | Average Generation Fitness: 0.7548329114504415 | Best Fitness: 0.7956976168550474 | Population Length: 20
Generation 660 | Average Generation Fitness: 0.7584899285174709 | Best Fitness: 0.7956494187557343 | Population Length: 20
Generation 661 | Average Generation Fitness: 0.7499699966936794 | Best Fitness: 0.7911317926068427 | Population Length: 20
Generation 662 | Average Generation Fitness: 0.7501542111384836 | Best Fitness: 0.798127802857431 | Population Length: 20
Generation 663 | Average Generation Fitness: 0.7431227189793213 | Best Fitness: 0.7899321955758757 | Population Length: 20
Generation 664 | Average Generation Fitness: 0.743309488402071 | Best Fitness: 0.7974821861333675 | Population Length: 20
Generation 665 | Average Generation Fitness: 0.7492467419933588 | Best Fitness: 0.7982981981324379 | Population Length: 20
Generation 666 | Average Generation Fitness: 0.7548355302755211 | Best Fitness: 0.7929000793460713 | Population Length: 20
Generation 667 | Average Generation Fitness: 0.7478412832013783 | Best Fitness: 0.7787273095728302 | Population Length: 20
Generation 668 | Average Generation Fitness: 0.749437850784326 | Best Fitness: 0.7848459399547364 | Population Length: 20
Generation 669 | Average Generation Fitness: 0.7465739773238844 | Best Fitness: 0.8005511150555649 | Population Length: 20
Generation 670 | Average Generation Fitness: 0.7510909527358313 | Best Fitness: 0.7881883565517835 | Population Length: 20
Generation 671 | Average Generation Fitness: 0.7518565607594128 | Best Fitness: 0.7881701901023516 | Population Length: 20
Generation 672 | Average Generation Fitness: 0.743884227497947 | Best Fitness: 0.7961283484938102 | Population Length: 20
Generation 673 | Average Generation Fitness: 0.7572272781931557 | Best Fitness: 0.7906684765901362 | Population Length: 20
Generation 674 | Average Generation Fitness: 0.7551283738532436 | Best Fitness: 0.8077911301863221 | Population Length: 20
Generation 675 | Average Generation Fitness: 0.7557376397349163 | Best Fitness: 0.7999849186837338 | Population Length: 20
Generation 676 | Average Generation Fitness: 0.7497702825844026 | Best Fitness: 0.8099685958299699 | Population Length: 20
Generation 677 | Average Generation Fitness: 0.7567759280409954 | Best Fitness: 0.7885144040107973 | Population Length: 20
Generation 678 | Average Generation Fitness: 0.7435393416631807 | Best Fitness: 0.7751458942712882 | Population Length: 20
Generation 679 | Average Generation Fitness: 0.7539251746080461 | Best Fitness: 0.793051122679083 | Population Length: 20
Generation 680 | Average Generation Fitness: 0.7568587032590587 | Best Fitness: 0.7929813710993038 | Population Length: 20
Generation 681 | Average Generation Fitness: 0.7497128264491206 | Best Fitness: 0.8075665740110565 | Population Length: 20
Generation 682 | Average Generation Fitness: 0.7317178127399651 | Best Fitness: 0.799061804301546 | Population Length: 20
Generation 683 | Average Generation Fitness: 0.7423036950252155 | Best Fitness: 0.8079384011736932 | Population Length: 20
Generation 684 | Average Generation Fitness: 0.7504741476447042 | Best Fitness: 0.7995968897002441 | Population Length: 20
Generation 685 | Average Generation Fitness: 0.7299979834273285 | Best Fitness: 0.7901861390361071 | Population Length: 20
Generation 686 | Average Generation Fitness: 0.7236955506431535 | Best Fitness: 0.7998001898763278 | Population Length: 20
Generation 687 | Average Generation Fitness: 0.734915647214661 | Best Fitness: 0.7916781312810214 | Population Length: 20
Generation 688 | Average Generation Fitness: 0.7419391963992147 | Best Fitness: 0.7890130051589652 | Population Length: 20
Generation 689 | Average Generation Fitness: 0.7524084621925563 | Best Fitness: 0.7983534167643085 | Population Length: 20
Generation 690 | Average Generation Fitness: 0.7553224511566811 | Best Fitness: 0.7971404212537753 | Population Length: 20
Generation 691 | Average Generation Fitness: 0.751945948550644 | Best Fitness: 0.7984761919095545 | Population Length: 20
Generation 692 | Average Generation Fitness: 0.7474546422379816 | Best Fitness: 0.7880770099114318 | Population Length: 20
Generation 693 | Average Generation Fitness: 0.7525643314259554 | Best Fitness: 0.7915524198409457 | Population Length: 20
Generation 694 | Average Generation Fitness: 0.7603350043819945 | Best Fitness: 0.809594837024163 | Population Length: 20
Generation 695 | Average Generation Fitness: 0.7598863385687127 | Best Fitness: 0.7995503115337909 | Population Length: 20
Generation 696 | Average Generation Fitness: 0.752351064390999 | Best Fitness: 0.7961471202901601 | Population Length: 20
Generation 697 | Average Generation Fitness: 0.7532211307160033 | Best Fitness: 0.7978525978432744 | Population Length: 20
Generation 698 | Average Generation Fitness: 0.752035510611128 | Best Fitness: 0.7983524836767087 | Population Length: 20
Generation 699 | Average Generation Fitness: 0.744308378646768 | Best Fitness: 0.7901718290901064 | Population Length: 20
Generation 700 | Average Generation Fitness: 0.742957841483272 | Best Fitness: 0.7891135033475059 | Population Length: 20
Generation 701 | Average Generation Fitness: 0.7416514522461246 | Best Fitness: 0.7756158381121774 | Population Length: 20
Generation 702 | Average Generation Fitness: 0.7439229351454489 | Best Fitness: 0.7962237840832832 | Population Length: 20
Generation 703 | Average Generation Fitness: 0.7534260805152297 | Best Fitness: 0.7918922618824216 | Population Length: 20
Generation 704 | Average Generation Fitness: 0.7499528265123232 | Best Fitness: 0.8041383014146167 | Population Length: 20
Generation 705 | Average Generation Fitness: 0.7558456820962018 | Best Fitness: 0.8024041934000696 | Population Length: 20
Generation 706 | Average Generation Fitness: 0.7674242042417551 | Best Fitness: 0.8042977484336901 | Population Length: 20
Generation 707 | Average Generation Fitness: 0.7624539631546269 | Best Fitness: 0.7922190139953507 | Population Length: 20
Generation 708 | Average Generation Fitness: 0.7520993915130534 | Best Fitness: 0.7935566261151493 | Population Length: 20
Generation 709 | Average Generation Fitness: 0.7580524008875066 | Best Fitness: 0.8030180057400839 | Population Length: 20
Generation 710 | Average Generation Fitness: 0.7574999108656073 | Best Fitness: 0.8066490005972886 | Population Length: 20
Generation 711 | Average Generation Fitness: 0.7601532101918832 | Best Fitness: 0.8014001919586905 | Population Length: 20
Generation 712 | Average Generation Fitness: 0.7566035415377486 | Best Fitness: 0.8055541360949153 | Population Length: 20
Generation 713 | Average Generation Fitness: 0.7401059763046571 | Best Fitness: 0.7896706291308387 | Population Length: 20
Generation 714 | Average Generation Fitness: 0.7321436597515129 | Best Fitness: 0.7925554861464174 | Population Length: 20
Generation 715 | Average Generation Fitness: 0.7293171527959116 | Best Fitness: 0.7752865951416629 | Population Length: 20
Generation 716 | Average Generation Fitness: 0.7474937691982271 | Best Fitness: 0.7920867253772079 | Population Length: 20
Generation 717 | Average Generation Fitness: 0.7558248656682425 | Best Fitness: 0.7901997760185614 | Population Length: 20
Generation 718 | Average Generation Fitness: 0.7425242118230276 | Best Fitness: 0.7931135255607046 | Population Length: 20
Generation 719 | Average Generation Fitness: 0.7377914235076222 | Best Fitness: 0.789233517197825 | Population Length: 20
Generation 720 | Average Generation Fitness: 0.7432659551792367 | Best Fitness: 0.8016522656543139 | Population Length: 20
Generation 721 | Average Generation Fitness: 0.7424428119694294 | Best Fitness: 0.783962647252544 | Population Length: 20
Generation 722 | Average Generation Fitness: 0.7483767809359025 | Best Fitness: 0.7938314875277562 | Population Length: 20
Generation 723 | Average Generation Fitness: 0.753244599314588 | Best Fitness: 0.8057958746504337 | Population Length: 20
Generation 724 | Average Generation Fitness: 0.7530489186190181 | Best Fitness: 0.8098872562242454 | Population Length: 20
Generation 725 | Average Generation Fitness: 0.7519610215574454 | Best Fitness: 0.7839863009163103 | Population Length: 20
Generation 726 | Average Generation Fitness: 0.7530654342468275 | Best Fitness: 0.794453784988782 | Population Length: 20
Generation 727 | Average Generation Fitness: 0.7419208427180702 | Best Fitness: 0.7997281235650205 | Population Length: 20
Generation 728 | Average Generation Fitness: 0.7369018696428531 | Best Fitness: 0.7922612967840853 | Population Length: 20
Generation 729 | Average Generation Fitness: 0.7353878250020646 | Best Fitness: 0.7895347034342763 | Population Length: 20
Generation 730 | Average Generation Fitness: 0.7318828129126992 | Best Fitness: 0.7745826388355251 | Population Length: 20
Generation 731 | Average Generation Fitness: 0.7423598169967587 | Best Fitness: 0.7889732474425682 | Population Length: 20
Generation 732 | Average Generation Fitness: 0.7422997904252298 | Best Fitness: 0.7821150717427049 | Population Length: 20
Generation 733 | Average Generation Fitness: 0.7385016083175786 | Best Fitness: 0.7927349271775245 | Population Length: 20
Generation 734 | Average Generation Fitness: 0.747889223223063 | Best Fitness: 0.7943958215787071 | Population Length: 20
Generation 735 | Average Generation Fitness: 0.7407512664755768 | Best Fitness: 0.7749809480649 | Population Length: 20
Generation 736 | Average Generation Fitness: 0.7528826213050561 | Best Fitness: 0.7975663067258394 | Population Length: 20
Generation 737 | Average Generation Fitness: 0.7516138686305218 | Best Fitness: 0.8011228310400585 | Population Length: 20
Generation 738 | Average Generation Fitness: 0.7394165071656602 | Best Fitness: 0.7852180573476684 | Population Length: 20
Generation 739 | Average Generation Fitness: 0.7408821355162585 | Best Fitness: 0.7725163905753545 | Population Length: 20
Generation 740 | Average Generation Fitness: 0.7303963868026584 | Best Fitness: 0.7927157403281179 | Population Length: 20
Generation 741 | Average Generation Fitness: 0.7395282897582982 | Best Fitness: 0.7945429188370834 | Population Length: 20
Generation 742 | Average Generation Fitness: 0.7422127704518208 | Best Fitness: 0.7861038777619543 | Population Length: 20
Generation 743 | Average Generation Fitness: 0.7420949435987598 | Best Fitness: 0.7771964225261272 | Population Length: 20
Generation 744 | Average Generation Fitness: 0.7391945967434613 | Best Fitness: 0.7962834322207798 | Population Length: 20
Generation 745 | Average Generation Fitness: 0.7414065871521738 | Best Fitness: 0.780524852549213 | Population Length: 20
Generation 746 | Average Generation Fitness: 0.7440767299145105 | Best Fitness: 0.7937177370446029 | Population Length: 20
Generation 747 | Average Generation Fitness: 0.7538519745159185 | Best Fitness: 0.7999090145601006 | Population Length: 20
Generation 748 | Average Generation Fitness: 0.7615006566874118 | Best Fitness: 0.8062458360966859 | Population Length: 20
Generation 749 | Average Generation Fitness: 0.7508122913420158 | Best Fitness: 0.793342226553183 | Population Length: 20
Generation 750 | Average Generation Fitness: 0.7464856407100257 | Best Fitness: 0.7908356079020342 | Population Length: 20
Generation 751 | Average Generation Fitness: 0.7434136717388838 | Best Fitness: 0.7883940702121451 | Population Length: 20
Generation 752 | Average Generation Fitness: 0.7395454133219104 | Best Fitness: 0.798716652498601 | Population Length: 20
Generation 753 | Average Generation Fitness: 0.7451242844826689 | Best Fitness: 0.7929419018170787 | Population Length: 20
Generation 754 | Average Generation Fitness: 0.7392206227312182 | Best Fitness: 0.7767112965924734 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7408243740325279 | Best Fitness: 0.8009716966105596 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7382477012293952 | Best Fitness: 0.797582388092805 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.750086303633243 | Best Fitness: 0.795841195445979 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.7542927847306886 | Best Fitness: 0.787517516414017 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.7528536203935668 | Best Fitness: 0.7923648849563135 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7499466945113139 | Best Fitness: 0.7846888857311476 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.7412689604298223 | Best Fitness: 0.7964381865862497 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.756340626799384 | Best Fitness: 0.8110067188539453 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.7601774053748351 | Best Fitness: 0.8108591015649079 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.7454088387024229 | Best Fitness: 0.8110731368082362 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.743935049864439 | Best Fitness: 0.7966390995466592 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.7429724374511155 | Best Fitness: 0.7951059428646263 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7535268571324648 | Best Fitness: 0.8037968022505793 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.7464914768024309 | Best Fitness: 0.7952189348141528 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.750309987419996 | Best Fitness: 0.8071013110540123 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.7501268881801799 | Best Fitness: 0.7965388538256393 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.7520969351360782 | Best Fitness: 0.7881517712273063 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.7497947340175773 | Best Fitness: 0.8014545245846434 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7505581680685784 | Best Fitness: 0.7947937348714017 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.7445274728097326 | Best Fitness: 0.7912003005394594 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.7397043759457651 | Best Fitness: 0.7844682301708891 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.7445261076838763 | Best Fitness: 0.7906793802572553 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7534097581869565 | Best Fitness: 0.803267186059477 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7472768731858526 | Best Fitness: 0.7981780595364152 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7380608098085498 | Best Fitness: 0.808068182893526 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7409265658791702 | Best Fitness: 0.7962357977788156 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7400700792503716 | Best Fitness: 0.7832189373783564 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.7487572793285913 | Best Fitness: 0.7940800983317363 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7492773505501442 | Best Fitness: 0.7917123646713067 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.7464055353343763 | Best Fitness: 0.8047415985434601 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.7497688048588504 | Best Fitness: 0.7947166368130083 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.7582580305113227 | Best Fitness: 0.7958244463784074 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7471610492421248 | Best Fitness: 0.7955744087945976 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7530084004728622 | Best Fitness: 0.7974644774505313 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.7516458692461263 | Best Fitness: 0.8106193048969689 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7503449759843277 | Best Fitness: 0.7921949213441968 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7564072579389163 | Best Fitness: 0.800894831248793 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7644286045365608 | Best Fitness: 0.7999929327282368 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.7590463596782505 | Best Fitness: 0.7933402841183065 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.7527229735696686 | Best Fitness: 0.7916165833955439 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.765157158567702 | Best Fitness: 0.8137369851804559 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7564763190574771 | Best Fitness: 0.7943127007361726 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.746984469373343 | Best Fitness: 0.7836341889742562 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.7515425530273654 | Best Fitness: 0.8021355010587216 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7624554995860864 | Best Fitness: 0.8083859912212941 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7499841617489285 | Best Fitness: 0.792184022052341 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.7391162231003376 | Best Fitness: 0.7791521879332189 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7484445425538157 | Best Fitness: 0.8001121254281023 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7503819296343927 | Best Fitness: 0.7858491526211306 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7485769400066788 | Best Fitness: 0.793275167552416 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.7571212865157932 | Best Fitness: 0.7987982312546078 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.7511420987961058 | Best Fitness: 0.8096315159446512 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7507401416635384 | Best Fitness: 0.7907155508726703 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7529930806228825 | Best Fitness: 0.7962809325088435 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.7492012835420854 | Best Fitness: 0.7976838865796744 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.7502630352976809 | Best Fitness: 0.7921429222158204 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7469188240792453 | Best Fitness: 0.7991926843382117 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.752809734073959 | Best Fitness: 0.7873175443951699 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.7592288883133934 | Best Fitness: 0.8138985281194293 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.7629133061901581 | Best Fitness: 0.8109511512492847 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.7541346618549108 | Best Fitness: 0.8066152451090649 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7591961392824835 | Best Fitness: 0.8088889408013991 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7521480220184265 | Best Fitness: 0.7958113557445494 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7465927402644242 | Best Fitness: 0.8017125439724366 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.7491062041840999 | Best Fitness: 0.8124080036851673 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.7457786594792013 | Best Fitness: 0.8034020443950245 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7473418304446692 | Best Fitness: 0.8128511427746957 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.7367690941497442 | Best Fitness: 0.7766673200261273 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.7277439916651386 | Best Fitness: 0.7818079304891142 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.7326087200485972 | Best Fitness: 0.7853976715902772 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7339394226193233 | Best Fitness: 0.792856024750168 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.7334979010033341 | Best Fitness: 0.7808570843320409 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7452307354707983 | Best Fitness: 0.8061896617887692 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7468297135372207 | Best Fitness: 0.8023395961484235 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7321120071263169 | Best Fitness: 0.7911294862303967 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7322108880067669 | Best Fitness: 0.7744232560494805 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.7502585804406153 | Best Fitness: 0.8102421626466672 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7497276100046295 | Best Fitness: 0.7977647878621448 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.7476395354506902 | Best Fitness: 0.7875606747951388 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.7522990350301871 | Best Fitness: 0.8043696118186147 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.7407932400197195 | Best Fitness: 0.7760240497177391 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7470446884006847 | Best Fitness: 0.7840538260861051 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7419728279605202 | Best Fitness: 0.7948486725545053 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7451723895036145 | Best Fitness: 0.7977042691672 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.7413248845947695 | Best Fitness: 0.7889642204097733 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7406371184176165 | Best Fitness: 0.8010728655157641 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7414708088947309 | Best Fitness: 0.8011542007479909 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.7541928976069585 | Best Fitness: 0.7914738219116229 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7495512742368132 | Best Fitness: 0.7979516015375971 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7465231075645877 | Best Fitness: 0.7955429504745118 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7407841451620768 | Best Fitness: 0.783939685544071 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.7422380404299755 | Best Fitness: 0.7811090442269149 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7581952206304237 | Best Fitness: 0.8016789911306553 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7538372605592965 | Best Fitness: 0.8049864344500818 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.7465759816625922 | Best Fitness: 0.8043426880001048 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7489995283291231 | Best Fitness: 0.7882449224584519 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.7485426083687029 | Best Fitness: 0.8059665170454752 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.7595046975923765 | Best Fitness: 0.7950924144152781 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7524441649182061 | Best Fitness: 0.7996233919147744 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7438958807998237 | Best Fitness: 0.7856161748184136 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7410240787075291 | Best Fitness: 0.7854897973587929 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7325331746441324 | Best Fitness: 0.7937133496530656 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7281323047568191 | Best Fitness: 0.7724264359722369 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.737245653464538 | Best Fitness: 0.7770980032914049 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.7456293308101731 | Best Fitness: 0.7925927942290489 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7527642793509576 | Best Fitness: 0.8082288446203139 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.7506008528125773 | Best Fitness: 0.7856173418106639 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7651037010670148 | Best Fitness: 0.8169504547409199 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7640257183173771 | Best Fitness: 0.7918170761957513 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7483051571253612 | Best Fitness: 0.8246377317878086 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7534876064189572 | Best Fitness: 0.7949223126679571 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7446283289915624 | Best Fitness: 0.7920360830519312 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.7509828039230925 | Best Fitness: 0.7851106461048404 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.7481284781558941 | Best Fitness: 0.7890263485197289 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7445801733271529 | Best Fitness: 0.7895305751852021 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7444553590922365 | Best Fitness: 0.7947106605753901 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7493108716538078 | Best Fitness: 0.7942646655779966 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.7415658548334972 | Best Fitness: 0.7853982313195611 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.7459919598195651 | Best Fitness: 0.7796297295898159 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.7516359616600287 | Best Fitness: 0.7898732648098329 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7537344474272885 | Best Fitness: 0.7969504830890372 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.7466037436833044 | Best Fitness: 0.789535424583721 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.7491158694274052 | Best Fitness: 0.8000523818585483 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.7476044899651548 | Best Fitness: 0.7984690865249684 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7450055437922097 | Best Fitness: 0.8056539001730844 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7475363648363498 | Best Fitness: 0.7988997640731847 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7323249617680285 | Best Fitness: 0.7968127670457533 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.737446891804953 | Best Fitness: 0.7939387130940908 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.729302540254497 | Best Fitness: 0.7965457292495872 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.7530533627735566 | Best Fitness: 0.80272436164317 | Population Length: 20
