Target string: Point: (0.49620891471247236, 0.5038554573783259, 0.499984419410682)
Point: (0.5006925937907383, 0.5027322636993158, 0.4998121471126646)
Point: (0.49657792146287516, 0.49957551169159714, 0.4991319395523671)
Point: (0.4987501054755064, 0.49764698267718216, 0.5061684959492864)


Execution 1

Generation 1 | Average Generation Fitness: 0.7475400054875805 | Best Fitness: 0.8069667200802882 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7509731968335264 | Best Fitness: 0.8248569085802289 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7508873574777172 | Best Fitness: 0.8114903883678305 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7485930735588506 | Best Fitness: 0.8127862310392795 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7461950389837381 | Best Fitness: 0.8069057894898388 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.746884586863334 | Best Fitness: 0.8049874706593353 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7475881489348728 | Best Fitness: 0.813529249523189 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.749343900647267 | Best Fitness: 0.8026054453705563 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7466555165124621 | Best Fitness: 0.8049707466287727 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7495498747579652 | Best Fitness: 0.8106686697590536 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.752162965589164 | Best Fitness: 0.8160264408989083 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.750682109393749 | Best Fitness: 0.8161517463390439 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7512102225184334 | Best Fitness: 0.8120214825624404 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.750399279128876 | Best Fitness: 0.8148158756585937 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7531361207663311 | Best Fitness: 0.8172130733953824 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7509303688562444 | Best Fitness: 0.8166506077821872 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7492154924385315 | Best Fitness: 0.8185967784656908 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7476062160704322 | Best Fitness: 0.8065042260502968 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.74297128075436 | Best Fitness: 0.8069444516316198 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7440717585045806 | Best Fitness: 0.8218937000739284 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7462644034804649 | Best Fitness: 0.8118299733381011 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7478040892942873 | Best Fitness: 0.8108075412228345 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7496216598736907 | Best Fitness: 0.811218124662026 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7442527817672334 | Best Fitness: 0.811292292193968 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7479315033688091 | Best Fitness: 0.8107044176010729 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7402808991380312 | Best Fitness: 0.8146388521658909 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7468163033447566 | Best Fitness: 0.812849357634508 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7532386876758146 | Best Fitness: 0.8122753341195342 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7495852296804196 | Best Fitness: 0.8125428220631888 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7490717857590137 | Best Fitness: 0.8111100793785574 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7492680638439246 | Best Fitness: 0.8130406301424529 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7464840395193896 | Best Fitness: 0.8132995669045843 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7469829383133292 | Best Fitness: 0.8148397797423217 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7464293448732806 | Best Fitness: 0.8097938534705432 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7455235835588213 | Best Fitness: 0.8163700718064065 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7452044680161366 | Best Fitness: 0.8053177267799172 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7460572766481279 | Best Fitness: 0.8138138408903983 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7478801419408222 | Best Fitness: 0.807069760113201 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7486086512090169 | Best Fitness: 0.811660521640316 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7465910654476873 | Best Fitness: 0.8091515950678553 | Population Length: 200
------------------------------------------------
Total Generations: 111
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7465910654476873  ---  Best Overall Fitness: 0.8248569085802289
------------------------------------------------

Execution 8

Generation 1 | Average Generation Fitness: 0.7466525619289521 | Best Fitness: 0.8186343406893507 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7471839593346908 | Best Fitness: 0.8183145102571747 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7447747275235973 | Best Fitness: 0.8170545370236972 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7470536091228104 | Best Fitness: 0.8068308094408323 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7436530175897096 | Best Fitness: 0.8025106093118813 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7466473067397911 | Best Fitness: 0.8082371823294004 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7482231464246888 | Best Fitness: 0.8216267459279039 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7481496514710555 | Best Fitness: 0.8137115275973954 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7479263968697029 | Best Fitness: 0.8058289583343397 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7485207914433064 | Best Fitness: 0.8143843528217551 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7461393118759121 | Best Fitness: 0.8179858957991553 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7487249010088003 | Best Fitness: 0.8130932377583057 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7474424650060958 | Best Fitness: 0.8059316722224035 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7465208481091875 | Best Fitness: 0.8124334116112838 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7467400087609428 | Best Fitness: 0.8159692804733981 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.744675198436266 | Best Fitness: 0.8090776224441403 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7502825337018555 | Best Fitness: 0.8168296439382732 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7470116462794492 | Best Fitness: 0.8111471005365659 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7460569798563546 | Best Fitness: 0.8051858790441957 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7483091632896284 | Best Fitness: 0.8057603108385676 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7470301157846205 | Best Fitness: 0.8113793026382009 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7472243276080519 | Best Fitness: 0.8087101131988357 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7482669096237857 | Best Fitness: 0.816256948917771 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7480392201003603 | Best Fitness: 0.8106016526370927 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.747120796570856 | Best Fitness: 0.8163013426918345 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7447531158031063 | Best Fitness: 0.8093185849962398 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7445489030934691 | Best Fitness: 0.8076715869815159 | Population Length: 200
------------------------------------------------
Total Generations: 27
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7445489030934691  ---  Best Overall Fitness: 0.8216267459279039
------------------------------------------------

Execution 9

Generation 1 | Average Generation Fitness: 0.7443587048689839 | Best Fitness: 0.8063894986596608 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7496169066271251 | Best Fitness: 0.8045939703102439 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7475011444806638 | Best Fitness: 0.8179802438290982 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7510575148406977 | Best Fitness: 0.8101175609982689 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7497532544570294 | Best Fitness: 0.8077338877343005 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.749980870051687 | Best Fitness: 0.8049302274287088 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7494680451889422 | Best Fitness: 0.8138877573302417 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.752612754066468 | Best Fitness: 0.8105272341460339 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7517380238544957 | Best Fitness: 0.8119013121440245 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7480522427584141 | Best Fitness: 0.810700128254394 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7492803303129476 | Best Fitness: 0.8085460156078976 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7497948039996047 | Best Fitness: 0.805980715865807 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7485869083333543 | Best Fitness: 0.8200722433819023 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7488571073799569 | Best Fitness: 0.8200722433819023 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7482294411450412 | Best Fitness: 0.814312140547053 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7465505774131781 | Best Fitness: 0.8103895952325307 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7529246363957358 | Best Fitness: 0.8067891508064599 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7519916794126691 | Best Fitness: 0.8104738895127475 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7516161073519314 | Best Fitness: 0.8083364193648092 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7511627455699197 | Best Fitness: 0.8045388393928815 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7502699195535635 | Best Fitness: 0.8168034124030598 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7500826408046553 | Best Fitness: 0.8156746943737241 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7515367221217236 | Best Fitness: 0.8163670028296032 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7498788787033303 | Best Fitness: 0.8179864977573841 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7504886551814064 | Best Fitness: 0.814373247637513 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7495956151067067 | Best Fitness: 0.8143487702930989 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7468310402657353 | Best Fitness: 0.8134548518339189 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7520086712088008 | Best Fitness: 0.8168741275928683 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.75286313032129 | Best Fitness: 0.8203152263261898 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7544004905788506 | Best Fitness: 0.8186721511886909 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7539160377425813 | Best Fitness: 0.8149672383724637 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.753104945981538 | Best Fitness: 0.8137215002688027 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7503253496933807 | Best Fitness: 0.8175117625797956 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7545744862817927 | Best Fitness: 0.8127820971228281 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7583224943937361 | Best Fitness: 0.8202586774374018 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7557442534858052 | Best Fitness: 0.8179661300623591 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7555519102745304 | Best Fitness: 0.8278186952394053 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7523552657080925 | Best Fitness: 0.8194982431463628 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7509172113529167 | Best Fitness: 0.8231903820117183 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7510225612155663 | Best Fitness: 0.8219743239042842 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7467132014946064 | Best Fitness: 0.8100914103480396 | Population Length: 200
------------------------------------------------
Total Generations: 41
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7467132014946064  ---  Best Overall Fitness: 0.8278186952394053
------------------------------------------------

Execution 10

Generation 1 | Average Generation Fitness: 0.7487914210336254 | Best Fitness: 0.805370119492419 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7488468184353504 | Best Fitness: 0.8087047904428163 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7495849590335025 | Best Fitness: 0.8041993335386474 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7510952272137539 | Best Fitness: 0.8182102231571569 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7514802060488545 | Best Fitness: 0.8123076305690673 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.74660432464998 | Best Fitness: 0.8169985018972797 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.750713821914324 | Best Fitness: 0.8140718501827495 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7510814526965857 | Best Fitness: 0.8103919583764282 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7482270263011666 | Best Fitness: 0.8123189274663535 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7500327201067725 | Best Fitness: 0.8136564488546619 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.750035191055475 | Best Fitness: 0.8113086178643101 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7474649921218735 | Best Fitness: 0.8197080807045553 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7536804005271034 | Best Fitness: 0.812309420291951 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7512936867584773 | Best Fitness: 0.8131195652330678 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7513480633522178 | Best Fitness: 0.8198331078802641 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7553912258922639 | Best Fitness: 0.8122867961573768 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7538125607041546 | Best Fitness: 0.8117276200207301 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7514092125261408 | Best Fitness: 0.807880283038153 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7474500188707291 | Best Fitness: 0.8151694413538835 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7481138273118464 | Best Fitness: 0.8097176124374641 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.744497115289978 | Best Fitness: 0.8205978214227375 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7487947137795214 | Best Fitness: 0.8119307168543872 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7502435070290778 | Best Fitness: 0.8198348523706693 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7488479959693254 | Best Fitness: 0.8129841238603114 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7473846065825821 | Best Fitness: 0.8060493168576629 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7491911386175774 | Best Fitness: 0.8181064498326928 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7462918619502448 | Best Fitness: 0.8082543285733833 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7483503847588301 | Best Fitness: 0.8158248605445989 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7479282244822301 | Best Fitness: 0.8193841367498919 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7470593236297708 | Best Fitness: 0.8230516825241603 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7487443742820032 | Best Fitness: 0.8202356188030462 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7482086081377446 | Best Fitness: 0.822109306448431 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7473021157126716 | Best Fitness: 0.8112361628524661 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7473167647652683 | Best Fitness: 0.8195284249313645 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7467383989004938 | Best Fitness: 0.8107794623736692 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7489721138935514 | Best Fitness: 0.8191834577714256 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7513900216386462 | Best Fitness: 0.8237689753075285 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7498052867206338 | Best Fitness: 0.8132052450901556 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7480517495906486 | Best Fitness: 0.8105769027483927 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7512530612347432 | Best Fitness: 0.8178163417616106 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7555123475347882 | Best Fitness: 0.8161279941262394 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7522382353289462 | Best Fitness: 0.8151716429238557 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7512895625930855 | Best Fitness: 0.8105328813472424 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7514593626462074 | Best Fitness: 0.8171127888163112 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7492299804744877 | Best Fitness: 0.8108775480826855 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.747834872203641 | Best Fitness: 0.8128286204956617 | Population Length: 200
------------------------------------------------
Total Generations: 46
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.747834872203641  ---  Best Overall Fitness: 0.8237689753075285
------------------------------------------------
