Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.7466012275819709 | Best Fitness: 0.7972024094032986 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.7505069876566581 | Best Fitness: 0.8053512072138356 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.7615915308800287 | Best Fitness: 0.8121440531345835 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7623558056859434 | Best Fitness: 0.8202730223762474 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7554969150971197 | Best Fitness: 0.7871853391423488 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.7601720917330226 | Best Fitness: 0.8139008318714133 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.7586721331041564 | Best Fitness: 0.8146279339807971 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.7509083256533973 | Best Fitness: 0.8092334435959158 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.7544178351564301 | Best Fitness: 0.7984158480714847 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.7526567922485434 | Best Fitness: 0.7996249813543983 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7435256877245834 | Best Fitness: 0.7824260695139376 | Population Length: 20
Generation 996 | Average Generation Fitness: 0.7558446743474171 | Best Fitness: 0.802574619801995 | Population Length: 20
Generation 997 | Average Generation Fitness: 0.7481571514226079 | Best Fitness: 0.8008264355560281 | Population Length: 20
Generation 998 | Average Generation Fitness: 0.7350346843893136 | Best Fitness: 0.801083226384236 | Population Length: 20
Generation 999 | Average Generation Fitness: 0.7442279664426473 | Best Fitness: 0.7955531993715235 | Population Length: 20
Generation 1000 | Average Generation Fitness: 0.7511707617288469 | Best Fitness: 0.7921943095555468 | Population Length: 20
------------------------------------------------
Total Generations: 1000
Total Population: 20   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7511707617288469  ---  Best Overall Fitness: 0.8283469326522251
------------------------------------------------

Execution 10

Generation 1 | Average Generation Fitness: 0.7547322433382748 | Best Fitness: 0.7855949758715579 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7540214983354371 | Best Fitness: 0.789529526675573 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.750600052669135 | Best Fitness: 0.7986721552267723 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7504932893291435 | Best Fitness: 0.7973258833591143 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.744369579271519 | Best Fitness: 0.7876429369303167 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7362924613012081 | Best Fitness: 0.8096478168297245 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7336563079236529 | Best Fitness: 0.7813900778929478 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7368210696898565 | Best Fitness: 0.7819894745239533 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7453370098082398 | Best Fitness: 0.8048146049610164 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7533102682314562 | Best Fitness: 0.7957335637840087 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7490849800770265 | Best Fitness: 0.7805193602077748 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7551531650224045 | Best Fitness: 0.7911637631788861 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7520977286037401 | Best Fitness: 0.8062806123173775 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7512746571148072 | Best Fitness: 0.7914602674233348 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7573729237891074 | Best Fitness: 0.8015290444294612 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7505506383932604 | Best Fitness: 0.8015290444294612 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7409575162167773 | Best Fitness: 0.7917651767070847 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7487878036738997 | Best Fitness: 0.799724901052418 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7574465630346168 | Best Fitness: 0.798379207704709 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7505984921499312 | Best Fitness: 0.797227888221364 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.753692286228816 | Best Fitness: 0.7940851798823333 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7494493823207453 | Best Fitness: 0.8165430963870935 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7523640859476466 | Best Fitness: 0.8057838866300309 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7515602493914851 | Best Fitness: 0.8073611384611092 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.763588990810406 | Best Fitness: 0.7978866810525976 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7621398074885557 | Best Fitness: 0.7905908108609554 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7677674137947496 | Best Fitness: 0.7858694032308406 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7512977663219351 | Best Fitness: 0.7918189385576684 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7601796199693713 | Best Fitness: 0.8034176308082441 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7609033735971705 | Best Fitness: 0.7971713079415785 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7485086308983931 | Best Fitness: 0.7833219171498206 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7450836882376987 | Best Fitness: 0.789087615367594 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7328451723273399 | Best Fitness: 0.7980153517149668 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7400110254313483 | Best Fitness: 0.8037102825461783 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.740535830232812 | Best Fitness: 0.7845920039078268 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7325735803827274 | Best Fitness: 0.772691182046145 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7431686108599405 | Best Fitness: 0.7937317431649907 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7460607517339147 | Best Fitness: 0.7779626620943442 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7424229478922356 | Best Fitness: 0.7985352894111879 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7436515056106308 | Best Fitness: 0.7885106196712548 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7404037783492821 | Best Fitness: 0.7793681673980382 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.750645990979131 | Best Fitness: 0.79147063319736 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7505776278911093 | Best Fitness: 0.799448727961508 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.744146928458547 | Best Fitness: 0.7854532522098258 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7496629425720582 | Best Fitness: 0.7839467945687462 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7550482394353741 | Best Fitness: 0.7901417988238967 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.740788087941685 | Best Fitness: 0.7928988385382018 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7378575850254049 | Best Fitness: 0.7704555688817609 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7362413274987549 | Best Fitness: 0.7828675662693458 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7435779390268116 | Best Fitness: 0.7831551114128183 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7446227343575957 | Best Fitness: 0.8046152039741099 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7535457205456344 | Best Fitness: 0.809301925940835 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7490518425463856 | Best Fitness: 0.804096040319555 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7488691445600096 | Best Fitness: 0.8011305182650547 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7429961911941696 | Best Fitness: 0.7962036278561427 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7524544797490386 | Best Fitness: 0.8080627460337368 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7544896014662539 | Best Fitness: 0.8111125360602975 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7491405344482125 | Best Fitness: 0.788517218849532 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7505380228426473 | Best Fitness: 0.8003414024392923 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.750691350965133 | Best Fitness: 0.8186132529734246 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7576882449795683 | Best Fitness: 0.7999335947722405 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7455801980327321 | Best Fitness: 0.7913673996051042 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7500982462063855 | Best Fitness: 0.7887633160097451 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7499409299745025 | Best Fitness: 0.7928814573769409 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7518356654472111 | Best Fitness: 0.8032784499833557 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7485432475959981 | Best Fitness: 0.802837623772434 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7449536714302418 | Best Fitness: 0.7904185550242263 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7442606699570186 | Best Fitness: 0.7835190951718691 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7527619088648663 | Best Fitness: 0.7981930643383227 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7526442748079937 | Best Fitness: 0.7862636127057033 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7422457605204447 | Best Fitness: 0.7714895421846812 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7357996545630086 | Best Fitness: 0.7872659688428928 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7408498825786296 | Best Fitness: 0.8106972864473627 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7420651979751952 | Best Fitness: 0.7965767732037176 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7450782534162936 | Best Fitness: 0.7748608937911677 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7510479755972006 | Best Fitness: 0.8101614930772686 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7433169867536712 | Best Fitness: 0.7783352790492151 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7427851901585506 | Best Fitness: 0.7846308457353373 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7465107308075926 | Best Fitness: 0.8077746895519254 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7398815460909094 | Best Fitness: 0.8086381043951123 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.7505414369276838 | Best Fitness: 0.7967397213942343 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7548356728824703 | Best Fitness: 0.7973879607443671 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7602856061115916 | Best Fitness: 0.7924571666935731 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7427596042820288 | Best Fitness: 0.8065093410588398 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7569225212247775 | Best Fitness: 0.8097620986973494 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7530021536376912 | Best Fitness: 0.804835870464857 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7564857318559325 | Best Fitness: 0.7929363305000124 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7542408790407662 | Best Fitness: 0.7950918496022318 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7540842085987339 | Best Fitness: 0.8073925153420163 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7521452187766612 | Best Fitness: 0.7907733937753214 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7508401223188488 | Best Fitness: 0.7995954199242189 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7502887801794111 | Best Fitness: 0.7786634275867097 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7504919182093023 | Best Fitness: 0.80176682093944 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7555116138958098 | Best Fitness: 0.7961834597949067 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7326990074747546 | Best Fitness: 0.7786950295372354 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7427415960913442 | Best Fitness: 0.7918478978588445 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7588671378677969 | Best Fitness: 0.8025438210795136 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7606410103274625 | Best Fitness: 0.796995347882205 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7464290848168877 | Best Fitness: 0.7970600325541134 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7496572012888572 | Best Fitness: 0.796995347882205 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7507131988778691 | Best Fitness: 0.7937833603239781 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7473975718816941 | Best Fitness: 0.7973361545219833 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7579077466894187 | Best Fitness: 0.7938199284700291 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.752547372236523 | Best Fitness: 0.8076928620689151 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7620131036658604 | Best Fitness: 0.8034290730172171 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7451260759685729 | Best Fitness: 0.7978233464749577 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7421966097321857 | Best Fitness: 0.795402451779215 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7522653876759167 | Best Fitness: 0.8110885036824262 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7538477240755486 | Best Fitness: 0.7941772800693614 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7548374571878012 | Best Fitness: 0.8023397158020134 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7488863036296158 | Best Fitness: 0.8040309561224832 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7352497216689029 | Best Fitness: 0.8010049972726548 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7356371734108209 | Best Fitness: 0.7714232114917603 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7392849840435683 | Best Fitness: 0.778503524704994 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.740266767436206 | Best Fitness: 0.7830892323751755 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7455757707517775 | Best Fitness: 0.7859253241321398 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.749941373887989 | Best Fitness: 0.7968506858213632 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7407836890909909 | Best Fitness: 0.8140466918753371 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7499000152315469 | Best Fitness: 0.7999591384898611 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7632365193607912 | Best Fitness: 0.8039319041425488 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7598778327321928 | Best Fitness: 0.7991092278780747 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7669960956602531 | Best Fitness: 0.8152220860989595 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7677184445862939 | Best Fitness: 0.8152220860989595 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7562224500813123 | Best Fitness: 0.791275685165459 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7563560881013005 | Best Fitness: 0.8088262183324123 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7495510351584964 | Best Fitness: 0.8089587122937001 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.749321634687012 | Best Fitness: 0.8106927608948331 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.749751693125748 | Best Fitness: 0.7850072492819437 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7555155816487317 | Best Fitness: 0.805302267423013 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7518384845074226 | Best Fitness: 0.7863817771135128 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7480458065838269 | Best Fitness: 0.8020293262881694 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7429007375536383 | Best Fitness: 0.7827739773177766 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.746115844158368 | Best Fitness: 0.7870379772495026 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.752922482528153 | Best Fitness: 0.8001789992227855 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7461274173234846 | Best Fitness: 0.7885356009987449 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.749385707633525 | Best Fitness: 0.799801115336265 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.745652616302216 | Best Fitness: 0.7973273676299031 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7526740066270411 | Best Fitness: 0.8046112936010447 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7496016618554926 | Best Fitness: 0.7840627694745536 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7390607136024532 | Best Fitness: 0.8097768786680168 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7472275834850757 | Best Fitness: 0.8097768786680168 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7467015825365755 | Best Fitness: 0.7981379821078941 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7454474606094627 | Best Fitness: 0.7956659006071526 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7457011775065067 | Best Fitness: 0.778783662908857 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7488289684961897 | Best Fitness: 0.7971516142701708 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7432765624013224 | Best Fitness: 0.8177206915592277 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7462356035375248 | Best Fitness: 0.8059462961059776 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7475958770061368 | Best Fitness: 0.7920173737703136 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7552939317836538 | Best Fitness: 0.7952317895262216 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7573099929707576 | Best Fitness: 0.7982596104707295 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7570234319205214 | Best Fitness: 0.8034582693006865 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7642150702515169 | Best Fitness: 0.7901071625516971 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7552735824306097 | Best Fitness: 0.7949300956812982 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7584798306288867 | Best Fitness: 0.7949810922995095 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7484618093553811 | Best Fitness: 0.7888775002807992 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7564777169380764 | Best Fitness: 0.7992498261350022 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7519366008095829 | Best Fitness: 0.7964209945265419 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7403718055418904 | Best Fitness: 0.787603438375256 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7446726614304752 | Best Fitness: 0.7840414970847112 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7459864567096048 | Best Fitness: 0.7942947583772415 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7421233021967885 | Best Fitness: 0.7835650477626678 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7512385948938176 | Best Fitness: 0.7811571631269516 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7517344639119342 | Best Fitness: 0.7833047715326884 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7379995484578643 | Best Fitness: 0.7779103982504987 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7444373269423017 | Best Fitness: 0.7861438793138075 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7457455335550192 | Best Fitness: 0.7931033905620031 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7609307956291634 | Best Fitness: 0.8135761184426209 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7563600416122587 | Best Fitness: 0.8019648880822312 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.752209160607433 | Best Fitness: 0.801570153369297 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7643964572317545 | Best Fitness: 0.8151627080498368 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.742997885972387 | Best Fitness: 0.807292043808756 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7339891385479939 | Best Fitness: 0.7956095484376862 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7413668650119115 | Best Fitness: 0.7873718678051155 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7501466924276421 | Best Fitness: 0.8087584148578866 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7542693422561187 | Best Fitness: 0.7977362448730252 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7615214552442204 | Best Fitness: 0.7875051391663634 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7610523856182317 | Best Fitness: 0.7993554534264562 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7605338166343891 | Best Fitness: 0.8121162156530427 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7448090314585696 | Best Fitness: 0.8054560622305067 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7429904652483442 | Best Fitness: 0.806368674040339 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7462038699699903 | Best Fitness: 0.8034818200669743 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7475493258521325 | Best Fitness: 0.7864279254939907 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.742418718410074 | Best Fitness: 0.7971607110623329 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7409035172659221 | Best Fitness: 0.8035199741348943 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.757401944937374 | Best Fitness: 0.7941848870325037 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7332205973091613 | Best Fitness: 0.7735256218471919 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7394116172099878 | Best Fitness: 0.7964470883982737 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7473754311801301 | Best Fitness: 0.7850516582847726 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7524758463472411 | Best Fitness: 0.8013974369885319 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7536144091671722 | Best Fitness: 0.7904423327733422 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.756406579533984 | Best Fitness: 0.809437012885249 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7515911296387412 | Best Fitness: 0.7921154505251594 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7482916479965345 | Best Fitness: 0.782718139754446 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7496324545871568 | Best Fitness: 0.792622717787528 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7461872032217224 | Best Fitness: 0.7895780132484326 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7414859832852803 | Best Fitness: 0.7840906031328867 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7523635777240388 | Best Fitness: 0.8035790123761076 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7509482318514986 | Best Fitness: 0.8204558713705276 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7421295763511602 | Best Fitness: 0.7940370293199552 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7466922609033491 | Best Fitness: 0.794808878327958 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7489498495463373 | Best Fitness: 0.7807271214090454 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7406740039038114 | Best Fitness: 0.7869537470143225 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7448801381940451 | Best Fitness: 0.7811169321817066 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7481334858551809 | Best Fitness: 0.7932662732250605 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7500117542129614 | Best Fitness: 0.7997193066357731 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7452740405422179 | Best Fitness: 0.799273045842871 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7525448398731063 | Best Fitness: 0.7932196219061237 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7544927885886972 | Best Fitness: 0.8057487699509852 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7498618535029509 | Best Fitness: 0.7891593191688027 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.7509584786550756 | Best Fitness: 0.7991501977975213 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7454701881440708 | Best Fitness: 0.7851833591380957 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7415702324446731 | Best Fitness: 0.7946610916799054 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7493077452878889 | Best Fitness: 0.7882410432977976 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7484753810053648 | Best Fitness: 0.7810165454554939 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.744956304067677 | Best Fitness: 0.7870650966114695 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7340659161269519 | Best Fitness: 0.767542045382987 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7356133914566585 | Best Fitness: 0.7935900511442856 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7456009845087986 | Best Fitness: 0.8003405898426174 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7496758937881051 | Best Fitness: 0.7843213573128887 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7432727531882793 | Best Fitness: 0.7823057069863136 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7445674284714043 | Best Fitness: 0.8077539772479848 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7402591206503253 | Best Fitness: 0.8077539772479848 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7409521645537696 | Best Fitness: 0.7842940128994311 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7430780946419752 | Best Fitness: 0.7933014846485026 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.731278604938224 | Best Fitness: 0.778503206249032 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7343783375485174 | Best Fitness: 0.7914158958705533 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.73574719085443 | Best Fitness: 0.7839463495380867 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7402668089687477 | Best Fitness: 0.7690488506964954 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7387332924610865 | Best Fitness: 0.7745478045104791 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7392054854639708 | Best Fitness: 0.787370500527118 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.736473957170533 | Best Fitness: 0.7795284981037036 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7355161820903888 | Best Fitness: 0.777605674138863 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7614140186620302 | Best Fitness: 0.7998566614933202 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7476940054559666 | Best Fitness: 0.8093970131234081 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7516433801816909 | Best Fitness: 0.8016081864668488 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7525722084290853 | Best Fitness: 0.8150841221901056 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7493135659023205 | Best Fitness: 0.7976161190816193 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7466774257106308 | Best Fitness: 0.7953311386506885 | Population Length: 20
