Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 572 | Average Generation Fitness: 0.7358632563047472 | Best Fitness: 0.8042956345828418 | Population Length: 20
Generation 573 | Average Generation Fitness: 0.7426121740377135 | Best Fitness: 0.7888962733759143 | Population Length: 20
Generation 574 | Average Generation Fitness: 0.7504297165557436 | Best Fitness: 0.8011161844189478 | Population Length: 20
Generation 575 | Average Generation Fitness: 0.7553906569470095 | Best Fitness: 0.7999524169492089 | Population Length: 20
Generation 576 | Average Generation Fitness: 0.7530162269595767 | Best Fitness: 0.7994310646951026 | Population Length: 20
Generation 577 | Average Generation Fitness: 0.7551641078658975 | Best Fitness: 0.7992286347215406 | Population Length: 20
Generation 578 | Average Generation Fitness: 0.7551580870310566 | Best Fitness: 0.7902684032439627 | Population Length: 20
Generation 579 | Average Generation Fitness: 0.7445631606402243 | Best Fitness: 0.7773715571034583 | Population Length: 20
Generation 580 | Average Generation Fitness: 0.745353315249339 | Best Fitness: 0.8103833441181815 | Population Length: 20
Generation 581 | Average Generation Fitness: 0.7496510846089288 | Best Fitness: 0.8096192914412808 | Population Length: 20
Generation 582 | Average Generation Fitness: 0.7403174336473973 | Best Fitness: 0.7856219447871804 | Population Length: 20
Generation 583 | Average Generation Fitness: 0.7356620743532996 | Best Fitness: 0.7886707010484827 | Population Length: 20
Generation 584 | Average Generation Fitness: 0.7368102586113741 | Best Fitness: 0.7927008118098463 | Population Length: 20
Generation 585 | Average Generation Fitness: 0.7430287021844985 | Best Fitness: 0.7904886498823464 | Population Length: 20
Generation 586 | Average Generation Fitness: 0.7398549657512692 | Best Fitness: 0.8062057977837149 | Population Length: 20
Generation 587 | Average Generation Fitness: 0.745369323998532 | Best Fitness: 0.8040545163623937 | Population Length: 20
Generation 588 | Average Generation Fitness: 0.7422016569188248 | Best Fitness: 0.7950166820168386 | Population Length: 20
Generation 589 | Average Generation Fitness: 0.7499165080062407 | Best Fitness: 0.7999363082047956 | Population Length: 20
Generation 590 | Average Generation Fitness: 0.7459926033509234 | Best Fitness: 0.7946090673261759 | Population Length: 20
Generation 591 | Average Generation Fitness: 0.7486471336449868 | Best Fitness: 0.7986812161545755 | Population Length: 20
Generation 592 | Average Generation Fitness: 0.7465927423618445 | Best Fitness: 0.7997524449482045 | Population Length: 20
Generation 593 | Average Generation Fitness: 0.7507379475487796 | Best Fitness: 0.7892864760364773 | Population Length: 20
Generation 594 | Average Generation Fitness: 0.7577486544551261 | Best Fitness: 0.7870507893895066 | Population Length: 20
Generation 595 | Average Generation Fitness: 0.7520389455890515 | Best Fitness: 0.7978808372083173 | Population Length: 20
Generation 596 | Average Generation Fitness: 0.7517828070325184 | Best Fitness: 0.8180920878812147 | Population Length: 20
Generation 597 | Average Generation Fitness: 0.7446406230187169 | Best Fitness: 0.7813454051598533 | Population Length: 20
Generation 598 | Average Generation Fitness: 0.7457108498619022 | Best Fitness: 0.7772690068173694 | Population Length: 20
Generation 599 | Average Generation Fitness: 0.7487477828562648 | Best Fitness: 0.7891277043784538 | Population Length: 20
Generation 600 | Average Generation Fitness: 0.75667026103773 | Best Fitness: 0.8064132758174041 | Population Length: 20
Generation 601 | Average Generation Fitness: 0.7474243162495935 | Best Fitness: 0.7915053529235615 | Population Length: 20
Generation 602 | Average Generation Fitness: 0.7510360041202024 | Best Fitness: 0.7873046650150993 | Population Length: 20
Generation 603 | Average Generation Fitness: 0.7406901279909324 | Best Fitness: 0.7988789752554234 | Population Length: 20
Generation 604 | Average Generation Fitness: 0.7427469681376286 | Best Fitness: 0.7771447726338245 | Population Length: 20
Generation 605 | Average Generation Fitness: 0.7473074907669103 | Best Fitness: 0.8156726876394205 | Population Length: 20
Generation 606 | Average Generation Fitness: 0.7458529034975121 | Best Fitness: 0.7905318018891825 | Population Length: 20
Generation 607 | Average Generation Fitness: 0.740665436955986 | Best Fitness: 0.7755358024628856 | Population Length: 20
Generation 608 | Average Generation Fitness: 0.7556727472170899 | Best Fitness: 0.7942917122816889 | Population Length: 20
Generation 609 | Average Generation Fitness: 0.7581043199280912 | Best Fitness: 0.8068706642764297 | Population Length: 20
Generation 610 | Average Generation Fitness: 0.74830367543561 | Best Fitness: 0.7893721608329821 | Population Length: 20
Generation 611 | Average Generation Fitness: 0.745972948898678 | Best Fitness: 0.7915607288365701 | Population Length: 20
Generation 612 | Average Generation Fitness: 0.7473484613072958 | Best Fitness: 0.8018137611009609 | Population Length: 20
Generation 613 | Average Generation Fitness: 0.7502344831740257 | Best Fitness: 0.7973964665171802 | Population Length: 20
Generation 614 | Average Generation Fitness: 0.7487459598956097 | Best Fitness: 0.7874512142599228 | Population Length: 20
Generation 615 | Average Generation Fitness: 0.7410936752336575 | Best Fitness: 0.7875123024494692 | Population Length: 20
Generation 616 | Average Generation Fitness: 0.7574106935467417 | Best Fitness: 0.8057657792978763 | Population Length: 20
Generation 617 | Average Generation Fitness: 0.7534708563000126 | Best Fitness: 0.8173236936264799 | Population Length: 20
Generation 618 | Average Generation Fitness: 0.7567575913101667 | Best Fitness: 0.8170063154740771 | Population Length: 20
Generation 619 | Average Generation Fitness: 0.7589544569666147 | Best Fitness: 0.7941082664946274 | Population Length: 20
Generation 620 | Average Generation Fitness: 0.7654038838505345 | Best Fitness: 0.8025351564254423 | Population Length: 20
Generation 621 | Average Generation Fitness: 0.7566012790513026 | Best Fitness: 0.797130434635326 | Population Length: 20
Generation 622 | Average Generation Fitness: 0.7599384491896357 | Best Fitness: 0.7881143427573694 | Population Length: 20
Generation 623 | Average Generation Fitness: 0.7469453866454372 | Best Fitness: 0.7912041025776226 | Population Length: 20
Generation 624 | Average Generation Fitness: 0.7446505019197771 | Best Fitness: 0.8062747752164395 | Population Length: 20
Generation 625 | Average Generation Fitness: 0.7525682842747806 | Best Fitness: 0.8131386906086217 | Population Length: 20
Generation 626 | Average Generation Fitness: 0.7459381226056089 | Best Fitness: 0.8131386906086217 | Population Length: 20
Generation 627 | Average Generation Fitness: 0.7515119464900675 | Best Fitness: 0.7888299614695673 | Population Length: 20
Generation 628 | Average Generation Fitness: 0.764881731269363 | Best Fitness: 0.7994670270292966 | Population Length: 20
Generation 629 | Average Generation Fitness: 0.7536395759285749 | Best Fitness: 0.7921163383323759 | Population Length: 20
Generation 630 | Average Generation Fitness: 0.7511713433361866 | Best Fitness: 0.7873764866097978 | Population Length: 20
Generation 631 | Average Generation Fitness: 0.7468210842552283 | Best Fitness: 0.7872533966997571 | Population Length: 20
Generation 632 | Average Generation Fitness: 0.7505338231409912 | Best Fitness: 0.7914842318832773 | Population Length: 20
Generation 633 | Average Generation Fitness: 0.749206858214116 | Best Fitness: 0.7905818936459567 | Population Length: 20
Generation 634 | Average Generation Fitness: 0.734600475219848 | Best Fitness: 0.795278447308833 | Population Length: 20
Generation 635 | Average Generation Fitness: 0.7451028122245951 | Best Fitness: 0.7783769473872947 | Population Length: 20
Generation 636 | Average Generation Fitness: 0.742509230521783 | Best Fitness: 0.8041241618849773 | Population Length: 20
Generation 637 | Average Generation Fitness: 0.7522701796054541 | Best Fitness: 0.8045201173659355 | Population Length: 20
Generation 638 | Average Generation Fitness: 0.7530102478381216 | Best Fitness: 0.7904737366924224 | Population Length: 20
Generation 639 | Average Generation Fitness: 0.7444684404121285 | Best Fitness: 0.7960674293701278 | Population Length: 20
Generation 640 | Average Generation Fitness: 0.7488931674697766 | Best Fitness: 0.7920292276819445 | Population Length: 20
Generation 641 | Average Generation Fitness: 0.7397090646099365 | Best Fitness: 0.7907303108275531 | Population Length: 20
Generation 642 | Average Generation Fitness: 0.731925503638606 | Best Fitness: 0.7877035294406005 | Population Length: 20
Generation 643 | Average Generation Fitness: 0.7556489617716002 | Best Fitness: 0.7906248083078925 | Population Length: 20
Generation 644 | Average Generation Fitness: 0.7506765648251428 | Best Fitness: 0.7813563563441172 | Population Length: 20
Generation 645 | Average Generation Fitness: 0.7515124042394494 | Best Fitness: 0.7817949505407908 | Population Length: 20
Generation 646 | Average Generation Fitness: 0.7479757364317441 | Best Fitness: 0.7826645742340334 | Population Length: 20
Generation 647 | Average Generation Fitness: 0.7584682534339724 | Best Fitness: 0.8073251379751044 | Population Length: 20
Generation 648 | Average Generation Fitness: 0.7561439717563989 | Best Fitness: 0.8074284948001432 | Population Length: 20
Generation 649 | Average Generation Fitness: 0.7568301354228815 | Best Fitness: 0.8042844522631588 | Population Length: 20
Generation 650 | Average Generation Fitness: 0.7528025376389336 | Best Fitness: 0.7939476471694762 | Population Length: 20
Generation 651 | Average Generation Fitness: 0.7440333523552989 | Best Fitness: 0.8041649274272092 | Population Length: 20
Generation 652 | Average Generation Fitness: 0.738195433152333 | Best Fitness: 0.8125334004917192 | Population Length: 20
Generation 653 | Average Generation Fitness: 0.7300830666735153 | Best Fitness: 0.7813887418788139 | Population Length: 20
Generation 654 | Average Generation Fitness: 0.7420052261809835 | Best Fitness: 0.7982646835799257 | Population Length: 20
Generation 655 | Average Generation Fitness: 0.7382746610282463 | Best Fitness: 0.7890927017648242 | Population Length: 20
Generation 656 | Average Generation Fitness: 0.7494088084584841 | Best Fitness: 0.8010267538530375 | Population Length: 20
Generation 657 | Average Generation Fitness: 0.7567573545068546 | Best Fitness: 0.7973314770319407 | Population Length: 20
Generation 658 | Average Generation Fitness: 0.7538875347353795 | Best Fitness: 0.8182660644356714 | Population Length: 20
Generation 659 | Average Generation Fitness: 0.7518538383999613 | Best Fitness: 0.7879548632999759 | Population Length: 20
Generation 660 | Average Generation Fitness: 0.7510765480931332 | Best Fitness: 0.7986688668259838 | Population Length: 20
Generation 661 | Average Generation Fitness: 0.7468570196290205 | Best Fitness: 0.8175805606632622 | Population Length: 20
Generation 662 | Average Generation Fitness: 0.7445665319504549 | Best Fitness: 0.7865755030032057 | Population Length: 20
Generation 663 | Average Generation Fitness: 0.7436299513217217 | Best Fitness: 0.7804483399505082 | Population Length: 20
Generation 664 | Average Generation Fitness: 0.7436829141678933 | Best Fitness: 0.7819477467974265 | Population Length: 20
Generation 665 | Average Generation Fitness: 0.7532680499519395 | Best Fitness: 0.7915177784581444 | Population Length: 20
Generation 666 | Average Generation Fitness: 0.748889287687565 | Best Fitness: 0.7907782853846733 | Population Length: 20
Generation 667 | Average Generation Fitness: 0.7414281622911235 | Best Fitness: 0.7834695110712294 | Population Length: 20
Generation 668 | Average Generation Fitness: 0.7443356856069859 | Best Fitness: 0.8018686910706204 | Population Length: 20
Generation 669 | Average Generation Fitness: 0.7340992735717482 | Best Fitness: 0.7871756717721072 | Population Length: 20
Generation 670 | Average Generation Fitness: 0.7491431145541567 | Best Fitness: 0.797297580925483 | Population Length: 20
Generation 671 | Average Generation Fitness: 0.7500113825825514 | Best Fitness: 0.8048743991821156 | Population Length: 20
Generation 672 | Average Generation Fitness: 0.7556193284023955 | Best Fitness: 0.8186554641384629 | Population Length: 20
Generation 673 | Average Generation Fitness: 0.7326502872412352 | Best Fitness: 0.7921559534468948 | Population Length: 20
Generation 674 | Average Generation Fitness: 0.7450098271491961 | Best Fitness: 0.7900574821693771 | Population Length: 20
Generation 675 | Average Generation Fitness: 0.7422096534688067 | Best Fitness: 0.7892815566109125 | Population Length: 20
Generation 676 | Average Generation Fitness: 0.7355948628432183 | Best Fitness: 0.7884897731209272 | Population Length: 20
Generation 677 | Average Generation Fitness: 0.733254107308938 | Best Fitness: 0.7931806622490429 | Population Length: 20
Generation 678 | Average Generation Fitness: 0.7444004720350261 | Best Fitness: 0.7951469981697783 | Population Length: 20
Generation 679 | Average Generation Fitness: 0.7393750598911458 | Best Fitness: 0.772578806224158 | Population Length: 20
Generation 680 | Average Generation Fitness: 0.7376340299439933 | Best Fitness: 0.7736880529482596 | Population Length: 20
Generation 681 | Average Generation Fitness: 0.7443653516080557 | Best Fitness: 0.7885098384564501 | Population Length: 20
Generation 682 | Average Generation Fitness: 0.7473417391287532 | Best Fitness: 0.7872004506238491 | Population Length: 20
Generation 683 | Average Generation Fitness: 0.7513788496296037 | Best Fitness: 0.8017054008253771 | Population Length: 20
Generation 684 | Average Generation Fitness: 0.7623212864962656 | Best Fitness: 0.8138771864154654 | Population Length: 20
Generation 685 | Average Generation Fitness: 0.7668900944403068 | Best Fitness: 0.8137721235362245 | Population Length: 20
Generation 686 | Average Generation Fitness: 0.7623090665760053 | Best Fitness: 0.8171993758782344 | Population Length: 20
Generation 687 | Average Generation Fitness: 0.7528205492795561 | Best Fitness: 0.7925029403664768 | Population Length: 20
Generation 688 | Average Generation Fitness: 0.7454020807746515 | Best Fitness: 0.7900576270934722 | Population Length: 20
Generation 689 | Average Generation Fitness: 0.7432962203056653 | Best Fitness: 0.7955959702499678 | Population Length: 20
Generation 690 | Average Generation Fitness: 0.7526684622149842 | Best Fitness: 0.7937969171024012 | Population Length: 20
Generation 691 | Average Generation Fitness: 0.760812441932002 | Best Fitness: 0.8034498245682413 | Population Length: 20
Generation 692 | Average Generation Fitness: 0.7625740396084433 | Best Fitness: 0.8225314919704302 | Population Length: 20
Generation 693 | Average Generation Fitness: 0.7574909357906383 | Best Fitness: 0.7944073216650575 | Population Length: 20
Generation 694 | Average Generation Fitness: 0.7606009425225213 | Best Fitness: 0.799997513507 | Population Length: 20
Generation 695 | Average Generation Fitness: 0.7499777389402303 | Best Fitness: 0.7884719274325782 | Population Length: 20
Generation 696 | Average Generation Fitness: 0.7485940732409792 | Best Fitness: 0.7840636529520594 | Population Length: 20
Generation 697 | Average Generation Fitness: 0.7523349406772801 | Best Fitness: 0.789795928009142 | Population Length: 20
Generation 698 | Average Generation Fitness: 0.750907328007398 | Best Fitness: 0.805531645645413 | Population Length: 20
Generation 699 | Average Generation Fitness: 0.7381183215252765 | Best Fitness: 0.7829614141709811 | Population Length: 20
Generation 700 | Average Generation Fitness: 0.7364050398366322 | Best Fitness: 0.8020822484193307 | Population Length: 20
Generation 701 | Average Generation Fitness: 0.7292224185196792 | Best Fitness: 0.797928223046502 | Population Length: 20
Generation 702 | Average Generation Fitness: 0.7323786804616677 | Best Fitness: 0.7954189222510215 | Population Length: 20
Generation 703 | Average Generation Fitness: 0.7336248984450524 | Best Fitness: 0.7782796008965885 | Population Length: 20
Generation 704 | Average Generation Fitness: 0.7340163240425641 | Best Fitness: 0.7974730955344886 | Population Length: 20
Generation 705 | Average Generation Fitness: 0.7587871172542723 | Best Fitness: 0.8044510176918981 | Population Length: 20
Generation 706 | Average Generation Fitness: 0.7515362665877444 | Best Fitness: 0.8193004560404105 | Population Length: 20
Generation 707 | Average Generation Fitness: 0.7519555909404851 | Best Fitness: 0.8037597024406135 | Population Length: 20
Generation 708 | Average Generation Fitness: 0.7607885376590884 | Best Fitness: 0.7953528721361394 | Population Length: 20
Generation 709 | Average Generation Fitness: 0.7564443741121839 | Best Fitness: 0.801916615442453 | Population Length: 20
Generation 710 | Average Generation Fitness: 0.7574226747202093 | Best Fitness: 0.8124719539406694 | Population Length: 20
Generation 711 | Average Generation Fitness: 0.7606086064169292 | Best Fitness: 0.8081163337378955 | Population Length: 20
Generation 712 | Average Generation Fitness: 0.7562646757129131 | Best Fitness: 0.7981618399863645 | Population Length: 20
Generation 713 | Average Generation Fitness: 0.7555503033016083 | Best Fitness: 0.7975312027508201 | Population Length: 20
Generation 714 | Average Generation Fitness: 0.760886681084229 | Best Fitness: 0.8085217644875236 | Population Length: 20
Generation 715 | Average Generation Fitness: 0.7542988408575111 | Best Fitness: 0.7949243247759609 | Population Length: 20
Generation 716 | Average Generation Fitness: 0.7623397536786982 | Best Fitness: 0.7970142533579727 | Population Length: 20
Generation 717 | Average Generation Fitness: 0.7575052212729261 | Best Fitness: 0.8218389732289848 | Population Length: 20
Generation 718 | Average Generation Fitness: 0.7571995572824323 | Best Fitness: 0.7904567756876223 | Population Length: 20
Generation 719 | Average Generation Fitness: 0.7502680182184348 | Best Fitness: 0.7923354342467575 | Population Length: 20
Generation 720 | Average Generation Fitness: 0.75692096641314 | Best Fitness: 0.8045255216708214 | Population Length: 20
Generation 721 | Average Generation Fitness: 0.7605059154116317 | Best Fitness: 0.800461074645318 | Population Length: 20
Generation 722 | Average Generation Fitness: 0.765675933208483 | Best Fitness: 0.8027315860395038 | Population Length: 20
Generation 723 | Average Generation Fitness: 0.7612646525179818 | Best Fitness: 0.790844593447937 | Population Length: 20
Generation 724 | Average Generation Fitness: 0.7560850858525385 | Best Fitness: 0.790203258972508 | Population Length: 20
Generation 725 | Average Generation Fitness: 0.733575063373674 | Best Fitness: 0.7718864910822559 | Population Length: 20
Generation 726 | Average Generation Fitness: 0.7444065890046863 | Best Fitness: 0.7962235283438339 | Population Length: 20
Generation 727 | Average Generation Fitness: 0.7521914701927551 | Best Fitness: 0.803630604888755 | Population Length: 20
Generation 728 | Average Generation Fitness: 0.7471787225927725 | Best Fitness: 0.8154414289964856 | Population Length: 20
Generation 729 | Average Generation Fitness: 0.7508894986313994 | Best Fitness: 0.7708831276424727 | Population Length: 20
Generation 730 | Average Generation Fitness: 0.7493787232833332 | Best Fitness: 0.7894651980399174 | Population Length: 20
Generation 731 | Average Generation Fitness: 0.7537620090202617 | Best Fitness: 0.8048372967812066 | Population Length: 20
Generation 732 | Average Generation Fitness: 0.7515585194584387 | Best Fitness: 0.7988536053189677 | Population Length: 20
Generation 733 | Average Generation Fitness: 0.7432661681340355 | Best Fitness: 0.810352084160965 | Population Length: 20
Generation 734 | Average Generation Fitness: 0.7349985678072992 | Best Fitness: 0.7908068621423754 | Population Length: 20
Generation 735 | Average Generation Fitness: 0.7370532583566913 | Best Fitness: 0.8031592992268004 | Population Length: 20
Generation 736 | Average Generation Fitness: 0.7351078622980003 | Best Fitness: 0.7883686864633791 | Population Length: 20
Generation 737 | Average Generation Fitness: 0.7426023910084515 | Best Fitness: 0.7946936314069519 | Population Length: 20
Generation 738 | Average Generation Fitness: 0.739838064188055 | Best Fitness: 0.7883302971332926 | Population Length: 20
Generation 739 | Average Generation Fitness: 0.7461089921583249 | Best Fitness: 0.7920913979411717 | Population Length: 20
Generation 740 | Average Generation Fitness: 0.7537913712725226 | Best Fitness: 0.7931386785135572 | Population Length: 20
Generation 741 | Average Generation Fitness: 0.7507389863545544 | Best Fitness: 0.7959379003594429 | Population Length: 20
Generation 742 | Average Generation Fitness: 0.7483469559095548 | Best Fitness: 0.8050327646165171 | Population Length: 20
Generation 743 | Average Generation Fitness: 0.7421873034044051 | Best Fitness: 0.7932179950880522 | Population Length: 20
Generation 744 | Average Generation Fitness: 0.7528884287561536 | Best Fitness: 0.7955209228275114 | Population Length: 20
Generation 745 | Average Generation Fitness: 0.7481514893643795 | Best Fitness: 0.7909875405922656 | Population Length: 20
Generation 746 | Average Generation Fitness: 0.7517363646496319 | Best Fitness: 0.814894953412507 | Population Length: 20
Generation 747 | Average Generation Fitness: 0.7484224058696305 | Best Fitness: 0.7969578877865914 | Population Length: 20
Generation 748 | Average Generation Fitness: 0.7467084159105186 | Best Fitness: 0.7833904702539984 | Population Length: 20
Generation 749 | Average Generation Fitness: 0.7527538407467039 | Best Fitness: 0.797946791179741 | Population Length: 20
Generation 750 | Average Generation Fitness: 0.7529495733039063 | Best Fitness: 0.7871022165787612 | Population Length: 20
Generation 751 | Average Generation Fitness: 0.7500782796550582 | Best Fitness: 0.81795264343168 | Population Length: 20
Generation 752 | Average Generation Fitness: 0.7476298564998994 | Best Fitness: 0.7885001372238187 | Population Length: 20
Generation 753 | Average Generation Fitness: 0.7542912722698504 | Best Fitness: 0.8015212875529649 | Population Length: 20
Generation 754 | Average Generation Fitness: 0.7504572582636148 | Best Fitness: 0.7983278185652789 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7425505319170378 | Best Fitness: 0.7911746381509909 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7447726139063903 | Best Fitness: 0.7954037614701897 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.7400927871909282 | Best Fitness: 0.7887469103544051 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.739890703997151 | Best Fitness: 0.7930509811502733 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.7420941680433197 | Best Fitness: 0.8007047848676867 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7508260779053842 | Best Fitness: 0.8018369458760539 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.7475094794145478 | Best Fitness: 0.8041841892604911 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.7472345831133496 | Best Fitness: 0.8122527941959697 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.7527287091210371 | Best Fitness: 0.7897627693242802 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.7478316585303353 | Best Fitness: 0.7852048461529569 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.7464392446198692 | Best Fitness: 0.7831925022660751 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.745950933285547 | Best Fitness: 0.7815072720393114 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7408719807298796 | Best Fitness: 0.7917263204858042 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.7458626878924728 | Best Fitness: 0.7924790440481896 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.7497639796731081 | Best Fitness: 0.7890295546049431 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.7617757666157724 | Best Fitness: 0.8176589436715103 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.7644845980932673 | Best Fitness: 0.8124915289502153 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.7654977067313341 | Best Fitness: 0.8018124494738553 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7559453526697942 | Best Fitness: 0.792648520084011 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.7528487119522344 | Best Fitness: 0.7868409461161952 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.7524736325096126 | Best Fitness: 0.7906816639058589 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.7436366351621857 | Best Fitness: 0.787489164057055 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7520872866249769 | Best Fitness: 0.7980296895845731 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7516947164917619 | Best Fitness: 0.7975410429956009 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7582928718963247 | Best Fitness: 0.7930245762453724 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7440594319234485 | Best Fitness: 0.7889158300573472 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7393845093856368 | Best Fitness: 0.7862144769779132 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.7512313895395661 | Best Fitness: 0.8077849125670602 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7597762526961087 | Best Fitness: 0.8077849125670602 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.7717612872344372 | Best Fitness: 0.8122083638211831 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.7574443904968466 | Best Fitness: 0.8048031752984665 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.753720811212374 | Best Fitness: 0.8091390471986872 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7412942607727141 | Best Fitness: 0.7911463787537698 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7494048910891622 | Best Fitness: 0.8003626748359458 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.767094078690423 | Best Fitness: 0.8021130376744394 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7486712781518842 | Best Fitness: 0.8195366380449582 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7513515864326387 | Best Fitness: 0.8061443859798335 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7440536041246901 | Best Fitness: 0.7788253587303988 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.7324571446799144 | Best Fitness: 0.7786085014119869 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.7440634658146076 | Best Fitness: 0.8073870273754031 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.7447870406272051 | Best Fitness: 0.7900176120302193 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7528536768193277 | Best Fitness: 0.794489987068714 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.7492585259441398 | Best Fitness: 0.786382618538435 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.7489689424984507 | Best Fitness: 0.8101459459586506 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7460913969261321 | Best Fitness: 0.7975557301721997 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7503426139882341 | Best Fitness: 0.7846935102945637 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.7546055656988722 | Best Fitness: 0.8008278487263177 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7509160592978708 | Best Fitness: 0.7959642080370714 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7486782709470725 | Best Fitness: 0.7902190748559161 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7538804617654776 | Best Fitness: 0.7986455919701836 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.7485682406466567 | Best Fitness: 0.8048611317547776 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.7482621238270452 | Best Fitness: 0.7944388599449586 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7499136802166466 | Best Fitness: 0.7889670794011433 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7459773091634339 | Best Fitness: 0.7884947315969237 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.7480969092434366 | Best Fitness: 0.8143610478198822 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.7562919283823265 | Best Fitness: 0.7960641129946376 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7554808848882685 | Best Fitness: 0.7995366676000697 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.7529075016292625 | Best Fitness: 0.8182190896524937 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.7493309910489121 | Best Fitness: 0.7845850500225534 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.7390885250699328 | Best Fitness: 0.7950251240673597 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.736179308347403 | Best Fitness: 0.7820156720292706 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7402716039976397 | Best Fitness: 0.7889121253621746 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7491043855361624 | Best Fitness: 0.8043673712270941 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7507932041636584 | Best Fitness: 0.8131296947915959 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.7524337682729545 | Best Fitness: 0.7974987015370645 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.7522643556549671 | Best Fitness: 0.7960025411850046 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7473379477403344 | Best Fitness: 0.8061574466379491 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.749658190759165 | Best Fitness: 0.7900727511545358 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.7566384308576661 | Best Fitness: 0.8097898454482189 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.7580536447339832 | Best Fitness: 0.803227286384766 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7474078918506202 | Best Fitness: 0.7900994522018805 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.7541106170985072 | Best Fitness: 0.7960411939875719 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7568175359268994 | Best Fitness: 0.8180782977676994 | Population Length: 20
