Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7544761671190426 | Best Fitness: 0.8017100659966957 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.7474515327655491 | Best Fitness: 0.8017100659966957 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7510902182805059 | Best Fitness: 0.8004423151949661 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7526973308675806 | Best Fitness: 0.8143537172030659 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7514815694506947 | Best Fitness: 0.8143537172030659 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7570327023953474 | Best Fitness: 0.8143537172030659 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.752683577832402 | Best Fitness: 0.8143537172030659 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.7535155779851481 | Best Fitness: 0.791484959905482 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.755500638604743 | Best Fitness: 0.7973823103699639 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.7533297010906053 | Best Fitness: 0.7992569861082338 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.7610902696889283 | Best Fitness: 0.8007644521182163 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.7573213308674596 | Best Fitness: 0.8088880036215395 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.7597826942055061 | Best Fitness: 0.8050652061461748 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7519565757905936 | Best Fitness: 0.8105318901465368 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.7478772823153266 | Best Fitness: 0.8064615700675869 | Population Length: 20
Generation 984 | Average Generation Fitness: 0.7644432977727151 | Best Fitness: 0.8073938961662598 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.7577145839490722 | Best Fitness: 0.8073938961662598 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.7451740137994787 | Best Fitness: 0.8107785851088968 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.757268586465172 | Best Fitness: 0.8135417891316873 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7519115744311445 | Best Fitness: 0.7995742475205069 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7583824058006098 | Best Fitness: 0.8025379902945372 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.7597144411471463 | Best Fitness: 0.8025379902945372 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.756511611514102 | Best Fitness: 0.8047772966871357 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.7525301702068807 | Best Fitness: 0.7836020620337718 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.7599633804624327 | Best Fitness: 0.8019230932253408 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.7665569386530371 | Best Fitness: 0.8019230932253408 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7442442538006214 | Best Fitness: 0.8019230932253408 | Population Length: 20
Generation 996 | Average Generation Fitness: 0.7539511622142216 | Best Fitness: 0.7982868183078017 | Population Length: 20
Generation 997 | Average Generation Fitness: 0.7531386173600982 | Best Fitness: 0.8061600194839789 | Population Length: 20
Generation 998 | Average Generation Fitness: 0.7566931254986892 | Best Fitness: 0.8031392255227323 | Population Length: 20
Generation 999 | Average Generation Fitness: 0.75945269032086 | Best Fitness: 0.8035976815811928 | Population Length: 20
Generation 1000 | Average Generation Fitness: 0.7554281501851112 | Best Fitness: 0.8035976815811928 | Population Length: 20
------------------------------------------------
Total Generations: 1000
Total Population: 20   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.1
Average Fitness: 0.7554281501851112  ---  Best Overall Fitness: 0.8301213814403018
------------------------------------------------

Execution 10

Generation 1 | Average Generation Fitness: 0.741689575257569 | Best Fitness: 0.7819499302359204 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7464370096936984 | Best Fitness: 0.80031814960267 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7555769514863836 | Best Fitness: 0.80031814960267 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.754331444966996 | Best Fitness: 0.7972214830561297 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7611550461202565 | Best Fitness: 0.8012737876165402 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7515364554751827 | Best Fitness: 0.7938865348076828 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7575928236381892 | Best Fitness: 0.8085195408530376 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7327903583690898 | Best Fitness: 0.7813946520299349 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7476693907893417 | Best Fitness: 0.792647885191725 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7499958492444339 | Best Fitness: 0.8018484508384792 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7520861066366707 | Best Fitness: 0.8078622649467295 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7598011213355191 | Best Fitness: 0.8038230178207617 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.758129217369065 | Best Fitness: 0.80779982343705 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.750668365612116 | Best Fitness: 0.8013062107386134 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7543324442783731 | Best Fitness: 0.8013062107386134 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7617041349285231 | Best Fitness: 0.8013062107386134 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7530678384045892 | Best Fitness: 0.8076092879146067 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7548330493093343 | Best Fitness: 0.8109962583374674 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7485180405444739 | Best Fitness: 0.8022497639506867 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7476826755726831 | Best Fitness: 0.7859805804736038 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7445397005426532 | Best Fitness: 0.7960051905920095 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7544778838901651 | Best Fitness: 0.8120107931459883 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7514916236215442 | Best Fitness: 0.811767292088639 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7557479767279109 | Best Fitness: 0.8101565702151646 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7416866229741753 | Best Fitness: 0.7915762268474962 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7555077251402695 | Best Fitness: 0.8091210923594693 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7528164109881985 | Best Fitness: 0.8125413574580806 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7554367266515299 | Best Fitness: 0.8139098027680735 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7494064271455004 | Best Fitness: 0.8178224232937878 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7516238885164517 | Best Fitness: 0.8188489962884559 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.744085638558698 | Best Fitness: 0.7947871339219497 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7512471884244522 | Best Fitness: 0.8073194700438083 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7609370646337059 | Best Fitness: 0.7978755069604855 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7646570194389419 | Best Fitness: 0.8099479647769939 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.746250113207096 | Best Fitness: 0.8099479647769939 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7577562350099731 | Best Fitness: 0.798499916041117 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7465745512096682 | Best Fitness: 0.7959429607634635 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7521686206153625 | Best Fitness: 0.7959429607634635 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7515662855702807 | Best Fitness: 0.7959429607634635 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7658724002815342 | Best Fitness: 0.7959429607634635 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7622850432668518 | Best Fitness: 0.8017528764158165 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7490379624926238 | Best Fitness: 0.7910189467104888 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7571401294233091 | Best Fitness: 0.7910189467104888 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7593417390787403 | Best Fitness: 0.7972396007825978 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7531285858052226 | Best Fitness: 0.8012901242848439 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7475073932071805 | Best Fitness: 0.8131732781209009 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7555963794029754 | Best Fitness: 0.8131732781209009 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7581682420145163 | Best Fitness: 0.8085864003002479 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7514342529209748 | Best Fitness: 0.7973131482012222 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.750258358512755 | Best Fitness: 0.7859358829800891 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7439320852587137 | Best Fitness: 0.7920646986865104 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7496608623410947 | Best Fitness: 0.7925432494057082 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7487346933978568 | Best Fitness: 0.8068382328243561 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7584281433225195 | Best Fitness: 0.8068382328243561 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.753184645329491 | Best Fitness: 0.8021271081752083 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7572753763319464 | Best Fitness: 0.8157716003671723 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7476157925114372 | Best Fitness: 0.8037227154962293 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7342120658462608 | Best Fitness: 0.8037227154962293 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7574169570221462 | Best Fitness: 0.7909866371993713 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7565624505208173 | Best Fitness: 0.7928456822345277 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7489058639824179 | Best Fitness: 0.7935616225600809 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.754330466421015 | Best Fitness: 0.7919372589727184 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7499681304175275 | Best Fitness: 0.7955712137489622 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7613220223494628 | Best Fitness: 0.799497731816968 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7475144149759225 | Best Fitness: 0.7894598985092898 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7468094388845555 | Best Fitness: 0.7894598985092898 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7545544966939179 | Best Fitness: 0.796038536584706 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7540216517185139 | Best Fitness: 0.796038536584706 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.761863773911177 | Best Fitness: 0.7995762058751292 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7423939145245971 | Best Fitness: 0.7999134932326377 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7457604956524636 | Best Fitness: 0.7951703995636388 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7494624316205976 | Best Fitness: 0.798930257510392 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7507687317465994 | Best Fitness: 0.7888700007737596 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7348037811541284 | Best Fitness: 0.7937320497841112 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7454473565397404 | Best Fitness: 0.797159337422306 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.758327352339318 | Best Fitness: 0.8163824926397666 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7483986988916584 | Best Fitness: 0.7890392561835526 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7502547628630098 | Best Fitness: 0.8087452214828399 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7627374537432524 | Best Fitness: 0.8087452214828399 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7638359506255552 | Best Fitness: 0.8087452214828399 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.7493288888076904 | Best Fitness: 0.807506310577289 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7498750312009209 | Best Fitness: 0.807506310577289 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7355759264162463 | Best Fitness: 0.787059858034262 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7437142823352799 | Best Fitness: 0.8020614598206415 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7576401716720226 | Best Fitness: 0.8020614598206415 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7585633100304463 | Best Fitness: 0.8020614598206415 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7485569592678425 | Best Fitness: 0.8020614598206415 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.760801574000253 | Best Fitness: 0.8020614598206415 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7509847153374131 | Best Fitness: 0.7981240620475915 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.759463285266893 | Best Fitness: 0.7994498236282201 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7623731294556868 | Best Fitness: 0.8153202969279258 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7651881310322014 | Best Fitness: 0.8153202969279258 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7375034875429083 | Best Fitness: 0.8153202969279258 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7544372244569681 | Best Fitness: 0.8153202969279258 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7441209777736629 | Best Fitness: 0.7930700765233573 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7426171857773769 | Best Fitness: 0.7972450586548578 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7604148155338475 | Best Fitness: 0.8046935083365898 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7569090992460483 | Best Fitness: 0.8054260041234081 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7554558602067775 | Best Fitness: 0.8054260041234081 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7569222653231406 | Best Fitness: 0.8091623537115806 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7467634141465915 | Best Fitness: 0.7893998214615636 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7653419161499302 | Best Fitness: 0.8088366300632465 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7597538163104729 | Best Fitness: 0.8088366300632465 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7574296787317354 | Best Fitness: 0.8088366300632465 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7502374814130535 | Best Fitness: 0.8104174148176982 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.759375840267245 | Best Fitness: 0.8104174148176982 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7487117247351578 | Best Fitness: 0.8132782673210626 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7449530790489085 | Best Fitness: 0.8132782673210626 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7519594867256489 | Best Fitness: 0.8060877992984893 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7571510278114428 | Best Fitness: 0.8096123744910773 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7454630165553433 | Best Fitness: 0.7833281557322052 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7454207125515339 | Best Fitness: 0.7822510999367206 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7481951146073278 | Best Fitness: 0.7848478269630352 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7494608578749643 | Best Fitness: 0.7909396569792906 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7529643472139809 | Best Fitness: 0.7887264260411285 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7606555769395668 | Best Fitness: 0.7973793304081622 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.741460177356501 | Best Fitness: 0.7971125836365763 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7510703360201006 | Best Fitness: 0.8015963044795755 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7333427036578475 | Best Fitness: 0.8015963044795755 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7431512529766847 | Best Fitness: 0.8087574000732559 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7467646993313728 | Best Fitness: 0.8040725620780471 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7592461739571151 | Best Fitness: 0.7949864087206662 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7542509561333927 | Best Fitness: 0.8032002623406757 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.754969722150755 | Best Fitness: 0.8075037467235905 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7387262528797346 | Best Fitness: 0.8065700010038167 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.75733102591959 | Best Fitness: 0.8078852910425927 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7520690120083917 | Best Fitness: 0.8078852910425927 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7574311618223302 | Best Fitness: 0.8078852910425927 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7566489801691655 | Best Fitness: 0.7924633420051235 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.754232355126817 | Best Fitness: 0.7938183366730343 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7399866584313536 | Best Fitness: 0.7963856943979835 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7474801926456562 | Best Fitness: 0.7963856943979835 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7538206269133785 | Best Fitness: 0.8069394824560723 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7544647747405826 | Best Fitness: 0.798184157963502 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7567216957040415 | Best Fitness: 0.8054753818797898 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7550901347830469 | Best Fitness: 0.8126415318733495 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7443247839244352 | Best Fitness: 0.8147689573890635 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.764869355715008 | Best Fitness: 0.8147689573890635 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7461803612960084 | Best Fitness: 0.8044333325791972 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7463541301625142 | Best Fitness: 0.7983732945851816 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7506626876441966 | Best Fitness: 0.7983732945851816 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7470242398055215 | Best Fitness: 0.8105960955057445 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7463512948078249 | Best Fitness: 0.7996058728734567 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7500746867990635 | Best Fitness: 0.7996058728734567 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7528140374687687 | Best Fitness: 0.7996058728734567 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7437473966795266 | Best Fitness: 0.807878783196694 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7446909300349411 | Best Fitness: 0.8066881358952414 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7540026836434673 | Best Fitness: 0.8066881358952414 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7557302548237488 | Best Fitness: 0.8066881358952414 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7439397218404005 | Best Fitness: 0.7929277042176351 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7554219432115168 | Best Fitness: 0.7980255490664407 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.759671328362938 | Best Fitness: 0.7980255490664407 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7552287370095292 | Best Fitness: 0.7986708119969321 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7611265835160748 | Best Fitness: 0.8051094773150351 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7429118633919264 | Best Fitness: 0.7908836102456653 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7635282747227421 | Best Fitness: 0.8150190726160054 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7437345417874109 | Best Fitness: 0.8051590915029752 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7574164427791266 | Best Fitness: 0.8006555222634635 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7453771830024762 | Best Fitness: 0.7897996222673812 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7489928186373686 | Best Fitness: 0.805857424378555 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7475787445308323 | Best Fitness: 0.8135755000644209 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7505377381527389 | Best Fitness: 0.8117210697462307 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7617880450073352 | Best Fitness: 0.8168946684036555 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7657452699179252 | Best Fitness: 0.8167269775798597 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7367967715956316 | Best Fitness: 0.8076212709901422 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7611120166920174 | Best Fitness: 0.8071123023294506 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7446103512473567 | Best Fitness: 0.8038185639624456 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7546686083234766 | Best Fitness: 0.8081576203171023 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7595844723507842 | Best Fitness: 0.8131656053951032 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7621336377759198 | Best Fitness: 0.817316988006289 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.753122050943246 | Best Fitness: 0.817316988006289 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7576454259519565 | Best Fitness: 0.8088590486577278 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7496856621291504 | Best Fitness: 0.8101410453510061 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7455652659697698 | Best Fitness: 0.81198615445273 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7337364071057456 | Best Fitness: 0.8094728208210621 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7579769171678126 | Best Fitness: 0.8094728208210621 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7515201394268395 | Best Fitness: 0.8064447492649175 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7541687121431991 | Best Fitness: 0.8005189090989568 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7549147236793592 | Best Fitness: 0.809889181363268 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7514702556953907 | Best Fitness: 0.805793037200591 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7469990615063496 | Best Fitness: 0.8111954547191609 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7403031639233835 | Best Fitness: 0.8111954547191609 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7606289756365066 | Best Fitness: 0.8029321769600798 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7514967532959457 | Best Fitness: 0.8035412259609337 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7460178018606541 | Best Fitness: 0.7915876953781249 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7646207476174742 | Best Fitness: 0.7915876953781249 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7557227862915541 | Best Fitness: 0.8093681411781078 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7553726413844666 | Best Fitness: 0.8093681411781078 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7480956775179866 | Best Fitness: 0.8066741467031449 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7518355985710173 | Best Fitness: 0.8204172026767985 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7589260317655977 | Best Fitness: 0.808681231134355 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7543995398985652 | Best Fitness: 0.8145881095337009 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7580633165564671 | Best Fitness: 0.8145881095337009 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7450082479960869 | Best Fitness: 0.7999964039282274 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7463244105209841 | Best Fitness: 0.778736094757662 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.74078500966681 | Best Fitness: 0.7976230015313001 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7452141583409537 | Best Fitness: 0.7976230015313001 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7679790286758874 | Best Fitness: 0.7998112340662847 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.752429599464002 | Best Fitness: 0.8049062891718118 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7604134340819324 | Best Fitness: 0.8049062891718118 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7572064784885224 | Best Fitness: 0.8126437192904924 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7570781223912528 | Best Fitness: 0.8126437192904924 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7502638665298996 | Best Fitness: 0.7979991970771521 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7453798765511865 | Best Fitness: 0.7960125619163736 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7528055538332676 | Best Fitness: 0.7960125619163736 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7542672289053344 | Best Fitness: 0.805861147181277 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7625169022936494 | Best Fitness: 0.8124788020597757 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.749767623123321 | Best Fitness: 0.7930035929637488 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.746682404434425 | Best Fitness: 0.8156387444195099 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.749012965901583 | Best Fitness: 0.7918671354527186 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7442011614674978 | Best Fitness: 0.7947335523221598 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7492085503443052 | Best Fitness: 0.7883014853437074 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7372108016350893 | Best Fitness: 0.7817967350788776 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7610923070252545 | Best Fitness: 0.7891061288090208 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7474345668130619 | Best Fitness: 0.7879807175686367 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7534987707794194 | Best Fitness: 0.8116339585335941 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7468311305500678 | Best Fitness: 0.7961622852045618 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7500758022775089 | Best Fitness: 0.8037018170224346 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7520165506236604 | Best Fitness: 0.8154806650550468 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7576727468603419 | Best Fitness: 0.8158056617772418 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.749729067161431 | Best Fitness: 0.8158056617772418 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7419130046634484 | Best Fitness: 0.7964069802692183 | Population Length: 20
