Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7504249561095727 | Best Fitness: 0.8127392476470101 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7518900575627098 | Best Fitness: 0.8160457145606334 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7531458331597669 | Best Fitness: 0.8094522561202483 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7504831073175804 | Best Fitness: 0.81123181419304 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7537542343363277 | Best Fitness: 0.8260331105555534 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.747751073223868 | Best Fitness: 0.8120172679736846 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7475545605951008 | Best Fitness: 0.8128998554075283 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7531488853026415 | Best Fitness: 0.8170488128121393 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7512393872651865 | Best Fitness: 0.8166992164120026 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7477459057282323 | Best Fitness: 0.8156059645600694 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7523885330779089 | Best Fitness: 0.812775454750142 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7524486864362477 | Best Fitness: 0.8137635894230221 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7521009901717283 | Best Fitness: 0.809061479654363 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.747226152083498 | Best Fitness: 0.8197712064529863 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7514664239999874 | Best Fitness: 0.8050885555840036 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7462521711833867 | Best Fitness: 0.8053148453961048 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7445258870484043 | Best Fitness: 0.8094378264516042 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7406583935726694 | Best Fitness: 0.8051724464709724 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7427886150306315 | Best Fitness: 0.8094297668119481 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7456144121722817 | Best Fitness: 0.8095263580821968 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7454391917701855 | Best Fitness: 0.8092648522417387 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7479617325066674 | Best Fitness: 0.8134644818597544 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7487830592060288 | Best Fitness: 0.806341554592585 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7485007110262982 | Best Fitness: 0.8189184231413699 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7530485766926637 | Best Fitness: 0.8119292097468704 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7552972754313219 | Best Fitness: 0.8084524142310412 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7501935045476025 | Best Fitness: 0.8050322479167369 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7501875819998354 | Best Fitness: 0.8155409247227565 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7478273904697607 | Best Fitness: 0.8230206701691052 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7433416789314536 | Best Fitness: 0.825082985108687 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7417549029231015 | Best Fitness: 0.8240781538366776 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7453000325015549 | Best Fitness: 0.8150792019769267 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7478475141332133 | Best Fitness: 0.8200137741531023 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7509921817746157 | Best Fitness: 0.8185654291530009 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7514393371348589 | Best Fitness: 0.8182783219662864 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7510425893000154 | Best Fitness: 0.8200137741531023 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.749868417526655 | Best Fitness: 0.8197389377464191 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7473027528715811 | Best Fitness: 0.8101482078061614 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7517936764568137 | Best Fitness: 0.8157895514571889 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7516658883487917 | Best Fitness: 0.8111630231227861 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7510680644395497 | Best Fitness: 0.8196877082969718 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.747569336491052 | Best Fitness: 0.8088620400969251 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7450789711187334 | Best Fitness: 0.81372231106167 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.742875106485048 | Best Fitness: 0.8062839753340044 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7395790928329846 | Best Fitness: 0.8105648875695972 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7416725488414054 | Best Fitness: 0.8009423726075847 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7443283797373355 | Best Fitness: 0.8039041201144715 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7475019445814596 | Best Fitness: 0.814069682127635 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7475726879601495 | Best Fitness: 0.8105953347674992 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.7484057904142963 | Best Fitness: 0.8080471337306182 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7473643672284825 | Best Fitness: 0.8160999627203684 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7489678068444321 | Best Fitness: 0.8194255107940145 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7462040155900758 | Best Fitness: 0.8155068653882068 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7486078662171264 | Best Fitness: 0.808633718782626 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7466069811976426 | Best Fitness: 0.8106392783014921 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7471217133518738 | Best Fitness: 0.8273701813578304 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7435155350569451 | Best Fitness: 0.8091263033713166 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7464290001751381 | Best Fitness: 0.8146603944784818 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7477130182065121 | Best Fitness: 0.8092505082910821 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7480659891961342 | Best Fitness: 0.8122691575853415 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7487209795198682 | Best Fitness: 0.8135892334994149 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.7506869239267837 | Best Fitness: 0.8109711791441562 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7495379963596595 | Best Fitness: 0.8231381931746587 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7490441061270066 | Best Fitness: 0.8221697403508176 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7460349807613411 | Best Fitness: 0.8142800467317636 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7491809150758283 | Best Fitness: 0.8149787778599198 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7462145474961148 | Best Fitness: 0.8172678527236084 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.749057443265434 | Best Fitness: 0.8031897138816363 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7507524634094512 | Best Fitness: 0.8177957292663818 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7519236621660839 | Best Fitness: 0.8130771594866886 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.753616916676178 | Best Fitness: 0.8087726997361356 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.751717597657276 | Best Fitness: 0.8115715403592565 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7482596786402185 | Best Fitness: 0.8110249261885888 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7473777115746689 | Best Fitness: 0.8121099475671607 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7465855079109944 | Best Fitness: 0.8192960077693341 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7457780892976672 | Best Fitness: 0.8234683141286008 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7423311992037476 | Best Fitness: 0.813575300798317 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7418699434522952 | Best Fitness: 0.8132820667798878 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7428456961946065 | Best Fitness: 0.8169499881898011 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7388681226151044 | Best Fitness: 0.8125491660982969 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7431349637246099 | Best Fitness: 0.818895171959363 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7444155219434525 | Best Fitness: 0.8140237151085333 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7449845435945689 | Best Fitness: 0.8190386950844006 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7471299645476289 | Best Fitness: 0.8114598511075258 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.748432220199532 | Best Fitness: 0.8142718792200434 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7512591866620731 | Best Fitness: 0.8203350406796396 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7492121873538942 | Best Fitness: 0.8162640963215836 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.750301318013876 | Best Fitness: 0.8119231370736947 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7496368796778663 | Best Fitness: 0.8150277004221578 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7502196748262249 | Best Fitness: 0.8170669293803272 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7527520998040161 | Best Fitness: 0.8173654920295114 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7500895516721926 | Best Fitness: 0.8149543059031976 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7488823499958848 | Best Fitness: 0.8084362132511516 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7490369040578841 | Best Fitness: 0.8150667195828569 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7487498393035006 | Best Fitness: 0.8153143334640536 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7496219112978738 | Best Fitness: 0.8221396947097768 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7522750163960599 | Best Fitness: 0.8150086363107372 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7483835198151574 | Best Fitness: 0.8176155683827188 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7486882479467003 | Best Fitness: 0.823077449262251 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.748467082785401 | Best Fitness: 0.8181747819318059 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7532796942167842 | Best Fitness: 0.825591717345556 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7543442658307303 | Best Fitness: 0.8183559417279561 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7471981301874819 | Best Fitness: 0.8174367739642473 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7454705826737815 | Best Fitness: 0.818623690542186 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7497123443356339 | Best Fitness: 0.8107365298295068 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7528466589705498 | Best Fitness: 0.8176012910362486 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7535856836576383 | Best Fitness: 0.8193825322294616 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7489495608156177 | Best Fitness: 0.804594042430261 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7530604108346816 | Best Fitness: 0.8226505197805967 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7509148656040061 | Best Fitness: 0.8171173385232205 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7496889709070901 | Best Fitness: 0.8120303358018529 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7503459967386283 | Best Fitness: 0.8118815143672402 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7458517763659777 | Best Fitness: 0.8111612224252293 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7475830257058566 | Best Fitness: 0.8158493268109526 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7496609827347566 | Best Fitness: 0.8124897182061245 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7474722012206756 | Best Fitness: 0.8114660610540473 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7447791429777942 | Best Fitness: 0.8056459920091765 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7482558702113473 | Best Fitness: 0.8053698201567712 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7480719644393353 | Best Fitness: 0.8124997460834509 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7490399276327314 | Best Fitness: 0.8089502474991705 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7485821964810332 | Best Fitness: 0.808862956075611 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7521935379364083 | Best Fitness: 0.8077844029267854 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7500280879606587 | Best Fitness: 0.8145755824110946 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7478484801263859 | Best Fitness: 0.8120727559557995 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.7503162804596404 | Best Fitness: 0.8152271771743452 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7500531414669735 | Best Fitness: 0.8112292839116824 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7490486473826209 | Best Fitness: 0.8143951254210533 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7462331223243557 | Best Fitness: 0.8126344753251379 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7479703702100582 | Best Fitness: 0.8064504361522533 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7453425218584251 | Best Fitness: 0.80948640848478 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7452221156553707 | Best Fitness: 0.8094418269324241 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.747678134747057 | Best Fitness: 0.8134964483851184 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.7484919481910169 | Best Fitness: 0.8124577907053991 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.7482705563779475 | Best Fitness: 0.8082306043208752 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.7527437783346723 | Best Fitness: 0.8191274357380989 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7498710345726969 | Best Fitness: 0.8150414213884447 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.7496343220355303 | Best Fitness: 0.8231839398907936 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7493392964886398 | Best Fitness: 0.814288498413738 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.747901726061243 | Best Fitness: 0.8156772897985776 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7470379030838068 | Best Fitness: 0.8098282227183945 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7453774120343395 | Best Fitness: 0.8095534424078105 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.7491145867553684 | Best Fitness: 0.8188859565134557 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7482718979590756 | Best Fitness: 0.8127490550312669 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.747142540463935 | Best Fitness: 0.8179150643020998 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7478158401483254 | Best Fitness: 0.8182201556809644 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7438406381899934 | Best Fitness: 0.8173186010788717 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7465734544998678 | Best Fitness: 0.8115088625964504 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.7478947209513231 | Best Fitness: 0.8076535640504161 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.7488528014508513 | Best Fitness: 0.8117542009885365 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.7453453249897151 | Best Fitness: 0.8039077496556092 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7454343919174176 | Best Fitness: 0.8086043584365151 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.7471832605347944 | Best Fitness: 0.8114962643117092 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.7475507806737559 | Best Fitness: 0.8143857416352072 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.7485353288344174 | Best Fitness: 0.8136771094302403 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7482930477340091 | Best Fitness: 0.8064440183571401 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7414980842876275 | Best Fitness: 0.8139930359348427 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7451202557235291 | Best Fitness: 0.8131364291034433 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7470157156492201 | Best Fitness: 0.8240205137722195 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.7452403318205303 | Best Fitness: 0.8149700892260238 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.7469929681889712 | Best Fitness: 0.8192313646502181 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7475276815330565 | Best Fitness: 0.8048676689489584 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7499023317702418 | Best Fitness: 0.8138858597216301 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.7468731989875059 | Best Fitness: 0.8097543819804002 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7491290447457487 | Best Fitness: 0.8060706594817307 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7465726803155597 | Best Fitness: 0.8060248707226139 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7478963157279311 | Best Fitness: 0.8146725516063398 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.7510115549689143 | Best Fitness: 0.80876589404123 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.7460966092769123 | Best Fitness: 0.8193790979612938 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7482098868719379 | Best Fitness: 0.8124862448139799 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7487207802585029 | Best Fitness: 0.814238161985825 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7511440757130439 | Best Fitness: 0.8170109499067767 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.7492997227712186 | Best Fitness: 0.8126225695129745 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7479278899867603 | Best Fitness: 0.8066325315688342 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7492172676887268 | Best Fitness: 0.8171785865043163 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7491058704023901 | Best Fitness: 0.8169417772745939 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.753619579154085 | Best Fitness: 0.8221781078318542 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.7520202970150603 | Best Fitness: 0.8110291240712708 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7492376316307253 | Best Fitness: 0.8076032943785104 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.7502167971142204 | Best Fitness: 0.8068994056925392 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7497283450129133 | Best Fitness: 0.8049247829894773 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7470764348188966 | Best Fitness: 0.8092094533465702 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7448815250038145 | Best Fitness: 0.7998557238556714 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7488667008984963 | Best Fitness: 0.8178212279182133 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7483137831164635 | Best Fitness: 0.8103371485066527 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7482245463085261 | Best Fitness: 0.8141709507083887 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.7488345788422193 | Best Fitness: 0.8192153440773305 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.7516889072834546 | Best Fitness: 0.8192153440773305 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7502619794863243 | Best Fitness: 0.8101998974835356 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7509241607254389 | Best Fitness: 0.8172237784003958 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7521948252354121 | Best Fitness: 0.8206052943066403 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7528514446685673 | Best Fitness: 0.818300685484774 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.7550917882214704 | Best Fitness: 0.8171197944345818 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7516651720755221 | Best Fitness: 0.8186497818956675 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7532531066048351 | Best Fitness: 0.81892223418884 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7543527568946738 | Best Fitness: 0.8085928163252086 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7513185549636736 | Best Fitness: 0.8118728553571384 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.749590615220336 | Best Fitness: 0.8135544168533062 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.748885740866245 | Best Fitness: 0.808769036347138 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7442831887253419 | Best Fitness: 0.8045590329779233 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7455931015537081 | Best Fitness: 0.8241356633501766 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.745503010057142 | Best Fitness: 0.8022632555496518 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7438770685140791 | Best Fitness: 0.8060975247795815 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7513065897621819 | Best Fitness: 0.8047075214297499 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7500505975757874 | Best Fitness: 0.8169122203358345 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7501393143514735 | Best Fitness: 0.8169990032697718 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7526674226211892 | Best Fitness: 0.812611268035065 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.750404985267398 | Best Fitness: 0.8098195721283079 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.7507852302936294 | Best Fitness: 0.8109905436629894 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7498127894073285 | Best Fitness: 0.8136799332810906 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.7501851153713396 | Best Fitness: 0.8136320022019679 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7490547318047814 | Best Fitness: 0.8204484629661861 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7513071216881425 | Best Fitness: 0.8225617581208032 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7512145975773137 | Best Fitness: 0.8205916263755801 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7495537425485963 | Best Fitness: 0.8206562323236476 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7506710627917973 | Best Fitness: 0.8087218933778904 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7522935789654626 | Best Fitness: 0.820144095591402 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7508618491672248 | Best Fitness: 0.8071743858591536 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.7525961536085184 | Best Fitness: 0.806438979817487 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.752254326025374 | Best Fitness: 0.8148991060172313 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7512810929972628 | Best Fitness: 0.8114738416713297 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7539445458215727 | Best Fitness: 0.8090566690525746 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7478278579502825 | Best Fitness: 0.8157256423535061 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7518020909880139 | Best Fitness: 0.8118089189532595 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7498116744733211 | Best Fitness: 0.8238407576863812 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7477404944072894 | Best Fitness: 0.808985914813812 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7462365309174039 | Best Fitness: 0.8208006533000496 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7485174739037734 | Best Fitness: 0.8196684099308126 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7492175125852834 | Best Fitness: 0.8173100078119541 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.747023074289791 | Best Fitness: 0.8117063601844128 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7539213429761561 | Best Fitness: 0.8206332635640822 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.752044196359129 | Best Fitness: 0.8083414417378592 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.748746693786005 | Best Fitness: 0.8128503231592831 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.746936052357881 | Best Fitness: 0.8153993443044154 | Population Length: 200
Generation 366 | Average Generation Fitness: 0.7431785948929011 | Best Fitness: 0.8038333086098569 | Population Length: 200
Generation 367 | Average Generation Fitness: 0.7455493763362253 | Best Fitness: 0.8081908869519742 | Population Length: 200
Generation 368 | Average Generation Fitness: 0.7458793192417511 | Best Fitness: 0.8100578941435265 | Population Length: 200
Generation 369 | Average Generation Fitness: 0.7508795786602838 | Best Fitness: 0.8169149096354703 | Population Length: 200
Generation 370 | Average Generation Fitness: 0.7491309143155734 | Best Fitness: 0.8163796090802212 | Population Length: 200
Generation 371 | Average Generation Fitness: 0.745730495209433 | Best Fitness: 0.7994043865781817 | Population Length: 200
Generation 372 | Average Generation Fitness: 0.7462580461991218 | Best Fitness: 0.813022251684884 | Population Length: 200
Generation 373 | Average Generation Fitness: 0.7483136939719902 | Best Fitness: 0.8057671456144907 | Population Length: 200
Generation 374 | Average Generation Fitness: 0.7475307524200971 | Best Fitness: 0.8056691185197749 | Population Length: 200
Generation 375 | Average Generation Fitness: 0.7465515571565393 | Best Fitness: 0.8032112757832747 | Population Length: 200
Generation 376 | Average Generation Fitness: 0.744075153098013 | Best Fitness: 0.8005137148557944 | Population Length: 200
Generation 377 | Average Generation Fitness: 0.7500977303660191 | Best Fitness: 0.8205892960977522 | Population Length: 200
Generation 378 | Average Generation Fitness: 0.7550399872305061 | Best Fitness: 0.8107260886471128 | Population Length: 200
Generation 379 | Average Generation Fitness: 0.754723509343078 | Best Fitness: 0.8132457522950682 | Population Length: 200
Generation 380 | Average Generation Fitness: 0.7493650993855183 | Best Fitness: 0.8034010980795159 | Population Length: 200
Generation 381 | Average Generation Fitness: 0.7487626012547876 | Best Fitness: 0.8238679148943177 | Population Length: 200
Generation 382 | Average Generation Fitness: 0.7446833111300546 | Best Fitness: 0.8216757196364224 | Population Length: 200
Generation 383 | Average Generation Fitness: 0.746407435480333 | Best Fitness: 0.8198958226530321 | Population Length: 200
Generation 384 | Average Generation Fitness: 0.7470024652817027 | Best Fitness: 0.8109302826469701 | Population Length: 200
Generation 385 | Average Generation Fitness: 0.7467458363154261 | Best Fitness: 0.7974826369259518 | Population Length: 200
Generation 386 | Average Generation Fitness: 0.7463533966942002 | Best Fitness: 0.8095396469901692 | Population Length: 200
Generation 387 | Average Generation Fitness: 0.7440916241156557 | Best Fitness: 0.8110481637165823 | Population Length: 200
Generation 388 | Average Generation Fitness: 0.7474723762299803 | Best Fitness: 0.8153184141313669 | Population Length: 200
