Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.6997666301030647 | Best Fitness: 0.7997672228725171 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.6980241094925885 | Best Fitness: 0.804639902485269 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.6982754887042318 | Best Fitness: 0.794598463036286 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.6954196421608801 | Best Fitness: 0.7948226488728917 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7000092773785503 | Best Fitness: 0.8092568451878415 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.6984980756891871 | Best Fitness: 0.8091934222752395 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.6989313248473735 | Best Fitness: 0.8112471666656299 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.6998784472911467 | Best Fitness: 0.8226868713494302 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.6933931635805756 | Best Fitness: 0.803396160399039 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7007189371350175 | Best Fitness: 0.805015404369422 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.698716590361412 | Best Fitness: 0.8109220756226446 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.6999828782174191 | Best Fitness: 0.8154906525562133 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7067285483822662 | Best Fitness: 0.8142218334558159 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.7083113011181615 | Best Fitness: 0.8119864364631579 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7050812941672636 | Best Fitness: 0.8127648897503685 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.6975127358199628 | Best Fitness: 0.8062656750161211 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7044773041564647 | Best Fitness: 0.8071915670789978 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7022770132214861 | Best Fitness: 0.8137997681523662 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7024792379063917 | Best Fitness: 0.8005760142401191 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7067232399425417 | Best Fitness: 0.8108078902742927 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.6956869970566124 | Best Fitness: 0.7974586247509446 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.699555438633479 | Best Fitness: 0.8002708608790648 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.6983011281756074 | Best Fitness: 0.7987893591314649 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7068025743595732 | Best Fitness: 0.81862176998632 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7052222890270644 | Best Fitness: 0.8179518896884256 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7054955249881308 | Best Fitness: 0.8147434073878655 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.708650992157157 | Best Fitness: 0.8043150453276097 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7084699123814973 | Best Fitness: 0.8007124685316012 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7156019749375367 | Best Fitness: 0.8157635629907648 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7098315821837338 | Best Fitness: 0.8042019023158886 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7053347956525415 | Best Fitness: 0.8046065287287568 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7038494138049693 | Best Fitness: 0.8130161814079244 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7049710116611287 | Best Fitness: 0.7941553671732311 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.6960388290057122 | Best Fitness: 0.7944104702531578 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.6973159404659028 | Best Fitness: 0.815389275595779 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.6943492784688776 | Best Fitness: 0.8181049525691451 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.6923953676923427 | Best Fitness: 0.8028759069834198 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.6953063237865996 | Best Fitness: 0.8029899040490137 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7033406975973638 | Best Fitness: 0.8059502624870027 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.6979241860160781 | Best Fitness: 0.7989942810365438 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.698334535570151 | Best Fitness: 0.802917163743504 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.6941507093987951 | Best Fitness: 0.8063101307826347 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.696742529490286 | Best Fitness: 0.8167765485991878 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.6949789370715804 | Best Fitness: 0.8005602820362416 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.700549094410992 | Best Fitness: 0.805278432985069 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.6971522064368885 | Best Fitness: 0.7956699150469168 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.6944795381762887 | Best Fitness: 0.8002447727374259 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.6987523122080926 | Best Fitness: 0.8154317789138821 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7014970725644375 | Best Fitness: 0.8028847698009863 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7079633378215204 | Best Fitness: 0.7977752669007212 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7103247483897939 | Best Fitness: 0.8195673823436014 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7125578404809707 | Best Fitness: 0.8018801617496495 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.7148293584046208 | Best Fitness: 0.8070760920052668 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7109092039826335 | Best Fitness: 0.8122336721465544 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7091280805144236 | Best Fitness: 0.8059457289878434 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7094488686108827 | Best Fitness: 0.8162488397315522 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7037035085047408 | Best Fitness: 0.8010605591952351 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7020470488016408 | Best Fitness: 0.8002930449115545 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7063298850502359 | Best Fitness: 0.8058002352334113 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7061769180012236 | Best Fitness: 0.8155788257880874 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7061266867135447 | Best Fitness: 0.80536832664419 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7132255253744754 | Best Fitness: 0.8119567134818377 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7047879794389522 | Best Fitness: 0.7939184332862776 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.7053565979820781 | Best Fitness: 0.7950415685509664 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7103167499669256 | Best Fitness: 0.8131816755590421 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7157707201507509 | Best Fitness: 0.8017689941490721 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7151631958292621 | Best Fitness: 0.8025300020596429 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7131813685229856 | Best Fitness: 0.8062879297718172 | Population Length: 200
Generation 366 | Average Generation Fitness: 0.7116912849665178 | Best Fitness: 0.802775846088244 | Population Length: 200
Generation 367 | Average Generation Fitness: 0.7148152402697593 | Best Fitness: 0.8011337014319443 | Population Length: 200
Generation 368 | Average Generation Fitness: 0.7181039537190018 | Best Fitness: 0.8252454559801397 | Population Length: 200
Generation 369 | Average Generation Fitness: 0.7121291482551669 | Best Fitness: 0.8032255440002596 | Population Length: 200
Generation 370 | Average Generation Fitness: 0.7133705843381623 | Best Fitness: 0.8094083401802575 | Population Length: 200
Generation 371 | Average Generation Fitness: 0.7128145852636699 | Best Fitness: 0.7992565006536424 | Population Length: 200
Generation 372 | Average Generation Fitness: 0.7126757227453901 | Best Fitness: 0.7980572969571208 | Population Length: 200
Generation 373 | Average Generation Fitness: 0.7113670055072546 | Best Fitness: 0.8061508041957836 | Population Length: 200
Generation 374 | Average Generation Fitness: 0.7120620695761667 | Best Fitness: 0.8140979098143163 | Population Length: 200
Generation 375 | Average Generation Fitness: 0.7097564015349647 | Best Fitness: 0.802950022761907 | Population Length: 200
Generation 376 | Average Generation Fitness: 0.7096648106656 | Best Fitness: 0.8168276734034884 | Population Length: 200
Generation 377 | Average Generation Fitness: 0.7110010139105148 | Best Fitness: 0.8064933209501345 | Population Length: 200
Generation 378 | Average Generation Fitness: 0.7105744143659387 | Best Fitness: 0.8111967562067555 | Population Length: 200
Generation 379 | Average Generation Fitness: 0.7072398434541521 | Best Fitness: 0.7985331712654946 | Population Length: 200
Generation 380 | Average Generation Fitness: 0.7067273877301409 | Best Fitness: 0.7954034959458666 | Population Length: 200
Generation 381 | Average Generation Fitness: 0.7087224049745076 | Best Fitness: 0.8088202920663593 | Population Length: 200
Generation 382 | Average Generation Fitness: 0.7083983464867587 | Best Fitness: 0.8008708205000937 | Population Length: 200
Generation 383 | Average Generation Fitness: 0.7129213069148328 | Best Fitness: 0.8176972495181669 | Population Length: 200
Generation 384 | Average Generation Fitness: 0.7090070152414037 | Best Fitness: 0.8154243766066681 | Population Length: 200
Generation 385 | Average Generation Fitness: 0.7114856054115967 | Best Fitness: 0.8121991482916255 | Population Length: 200
Generation 386 | Average Generation Fitness: 0.7159960646706915 | Best Fitness: 0.8139558072323061 | Population Length: 200
Generation 387 | Average Generation Fitness: 0.7141476439355714 | Best Fitness: 0.8126847694225464 | Population Length: 200
Generation 388 | Average Generation Fitness: 0.7115916318157199 | Best Fitness: 0.8072786685344263 | Population Length: 200
Generation 389 | Average Generation Fitness: 0.7188264375945621 | Best Fitness: 0.8020800954137013 | Population Length: 200
Generation 390 | Average Generation Fitness: 0.7144059336587961 | Best Fitness: 0.8089949486524151 | Population Length: 200
Generation 391 | Average Generation Fitness: 0.7151444226178217 | Best Fitness: 0.8017445237836719 | Population Length: 200
Generation 392 | Average Generation Fitness: 0.7132159572906264 | Best Fitness: 0.8113548428817722 | Population Length: 200
Generation 393 | Average Generation Fitness: 0.7079120246114197 | Best Fitness: 0.800212683441974 | Population Length: 200
Generation 394 | Average Generation Fitness: 0.7039408426402716 | Best Fitness: 0.8179048850581805 | Population Length: 200
Generation 395 | Average Generation Fitness: 0.7085487160170831 | Best Fitness: 0.8128254218675555 | Population Length: 200
Generation 396 | Average Generation Fitness: 0.7092537216963183 | Best Fitness: 0.8124178374038914 | Population Length: 200
Generation 397 | Average Generation Fitness: 0.7051045746993566 | Best Fitness: 0.8024130270701568 | Population Length: 200
Generation 398 | Average Generation Fitness: 0.7105126592411739 | Best Fitness: 0.808509171385265 | Population Length: 200
Generation 399 | Average Generation Fitness: 0.7115394090244493 | Best Fitness: 0.8060707851463058 | Population Length: 200
Generation 400 | Average Generation Fitness: 0.7123471185812487 | Best Fitness: 0.7977534579479383 | Population Length: 200
Generation 401 | Average Generation Fitness: 0.712361387286768 | Best Fitness: 0.8085631534174905 | Population Length: 200
Generation 402 | Average Generation Fitness: 0.7129806577442268 | Best Fitness: 0.8092423786157417 | Population Length: 200
Generation 403 | Average Generation Fitness: 0.7119501039282015 | Best Fitness: 0.8121614983549429 | Population Length: 200
Generation 404 | Average Generation Fitness: 0.7030987277630897 | Best Fitness: 0.8023493128540758 | Population Length: 200
Generation 405 | Average Generation Fitness: 0.7076206989872473 | Best Fitness: 0.8205412492945902 | Population Length: 200
Generation 406 | Average Generation Fitness: 0.7071607285148772 | Best Fitness: 0.8091797970480246 | Population Length: 200
Generation 407 | Average Generation Fitness: 0.7147024502863876 | Best Fitness: 0.8171640283610625 | Population Length: 200
Generation 408 | Average Generation Fitness: 0.7081032314189266 | Best Fitness: 0.8027668907596226 | Population Length: 200
Generation 409 | Average Generation Fitness: 0.705731703185863 | Best Fitness: 0.8047711176634829 | Population Length: 200
Generation 410 | Average Generation Fitness: 0.7043950860833331 | Best Fitness: 0.8158536126106146 | Population Length: 200
Generation 411 | Average Generation Fitness: 0.6979131271699407 | Best Fitness: 0.7894361346152344 | Population Length: 200
Generation 412 | Average Generation Fitness: 0.7058859194755475 | Best Fitness: 0.8094680861659946 | Population Length: 200
Generation 413 | Average Generation Fitness: 0.7077706410532216 | Best Fitness: 0.7999033234302115 | Population Length: 200
Generation 414 | Average Generation Fitness: 0.7081699736888951 | Best Fitness: 0.8094431358624515 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.7056443492994336 | Best Fitness: 0.819141737856548 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.7054458707694978 | Best Fitness: 0.8110377553337255 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.7073404964776396 | Best Fitness: 0.8064530907729461 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.7021322271528478 | Best Fitness: 0.8028164741982398 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.7040230913767407 | Best Fitness: 0.7993506871803102 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.697847044949042 | Best Fitness: 0.8055976882155531 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.7014002440042438 | Best Fitness: 0.8064163740467188 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.699000908912818 | Best Fitness: 0.8047476343839283 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.6996183290191005 | Best Fitness: 0.8072884098241888 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.6963083072473468 | Best Fitness: 0.799299031706277 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.7045312644125004 | Best Fitness: 0.806481967345047 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.7002761287850532 | Best Fitness: 0.8152070062689157 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.7053623361531425 | Best Fitness: 0.8182549716699409 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.7066427047039402 | Best Fitness: 0.8118278553653712 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.7059377583296045 | Best Fitness: 0.7974154697308921 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.7108786597802353 | Best Fitness: 0.8041277054204728 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.7121970390862848 | Best Fitness: 0.798093087015252 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.7125714371272285 | Best Fitness: 0.8179588233139239 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.7091410903788623 | Best Fitness: 0.7947692576730351 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.7080855817741388 | Best Fitness: 0.80612707567491 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.706006852273201 | Best Fitness: 0.7957736055546241 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.7080772935611885 | Best Fitness: 0.8027052113186833 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.7092558232610336 | Best Fitness: 0.8018838164465589 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.7114277011512659 | Best Fitness: 0.8075632891965943 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.7037952662192499 | Best Fitness: 0.8026516225050083 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.7019622637156673 | Best Fitness: 0.8017055935846374 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.7106908242228195 | Best Fitness: 0.8144727245551471 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.713550146750667 | Best Fitness: 0.8109998621553964 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.7153422893785223 | Best Fitness: 0.7974031419673818 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.7119219422197266 | Best Fitness: 0.8020434015995278 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.7081779773598249 | Best Fitness: 0.8040165093672995 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.7068956212015017 | Best Fitness: 0.8076021289162305 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.7158844629063194 | Best Fitness: 0.8112335441259504 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.7115546015768587 | Best Fitness: 0.8012735979085834 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.7169055630583188 | Best Fitness: 0.8004375320362127 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.7174566684103436 | Best Fitness: 0.8073407828946663 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.712250547315486 | Best Fitness: 0.8182036606341452 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.7161248588940424 | Best Fitness: 0.8124657353282212 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.7111827746396615 | Best Fitness: 0.7899270562315802 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.7132372592416806 | Best Fitness: 0.8094852708609706 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.71625138125514 | Best Fitness: 0.8031758101448911 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.717306404922407 | Best Fitness: 0.815626098375966 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.71498554303815 | Best Fitness: 0.7951178967024162 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.7069706928834627 | Best Fitness: 0.7997245819687526 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.7097582048669939 | Best Fitness: 0.7975400010065435 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.7137599414588837 | Best Fitness: 0.8101246447536306 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.7166859044364613 | Best Fitness: 0.8181054349991533 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.7154409495728465 | Best Fitness: 0.8106519011649558 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.7197518835917482 | Best Fitness: 0.797255927541341 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.7173672448231482 | Best Fitness: 0.801260900488092 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.7186649871239511 | Best Fitness: 0.8060818522920281 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.7154583352782612 | Best Fitness: 0.7969994511028143 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.7122124761288475 | Best Fitness: 0.8150986852750054 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.7131268394494306 | Best Fitness: 0.8062440168638243 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.7144422768346148 | Best Fitness: 0.8184939605757046 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.7133762029886719 | Best Fitness: 0.8093051299194773 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.7119860496728925 | Best Fitness: 0.8053505953361564 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.7140534486753067 | Best Fitness: 0.8006451422418649 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.7106150775483733 | Best Fitness: 0.8035638415634088 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.7128871254170391 | Best Fitness: 0.809551654626348 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.7167583283194403 | Best Fitness: 0.8059029195746341 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.716640498264545 | Best Fitness: 0.8028869762223682 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.7115246145394554 | Best Fitness: 0.8220366411330442 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.7063283314173282 | Best Fitness: 0.804699390896734 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.7085549945336784 | Best Fitness: 0.8048549658350979 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.7102286685696876 | Best Fitness: 0.7993550446405641 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.7134192541573721 | Best Fitness: 0.8056256073063597 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.7125369388296151 | Best Fitness: 0.8035800768461429 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.7151436707246748 | Best Fitness: 0.8053802759776375 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.7157530212797346 | Best Fitness: 0.8142322778522804 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.7157414283925546 | Best Fitness: 0.8120393492732102 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.7103119299331903 | Best Fitness: 0.8120868363390059 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.7110949537263411 | Best Fitness: 0.8138222166540447 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.7043257187903413 | Best Fitness: 0.816429049543405 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.7116258374960718 | Best Fitness: 0.8129602190473144 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.7064962586720338 | Best Fitness: 0.8040232907839955 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.7018108938079156 | Best Fitness: 0.793539808050913 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.7052142699157348 | Best Fitness: 0.802210538482219 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.7030371433205843 | Best Fitness: 0.800149228906846 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.6988637247238912 | Best Fitness: 0.7899367942681333 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.7005107308745926 | Best Fitness: 0.8125775502983552 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.7021624134770864 | Best Fitness: 0.8128254977711418 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.7001198501608602 | Best Fitness: 0.8003148728214803 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.7027856825071538 | Best Fitness: 0.8143984508465953 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.6992366280898313 | Best Fitness: 0.811217292269384 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.7024384645020914 | Best Fitness: 0.8106279621351316 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.6988123989838044 | Best Fitness: 0.7969790451543616 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.6920692439369271 | Best Fitness: 0.8140995212776219 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.7006910359987273 | Best Fitness: 0.8077065819984286 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.7047701665158056 | Best Fitness: 0.8085697610107304 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.7002040444880234 | Best Fitness: 0.7962973209406052 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.7010339962302712 | Best Fitness: 0.8226340866769424 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.6993064573199765 | Best Fitness: 0.8006569776939164 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.6961697712419885 | Best Fitness: 0.8106732769885153 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.6985168748654259 | Best Fitness: 0.8017004521003748 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.6941830422295429 | Best Fitness: 0.799726893692289 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.6994924647645354 | Best Fitness: 0.801239263970654 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.6985595679566985 | Best Fitness: 0.7993414384519258 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.7038938379400641 | Best Fitness: 0.8084943471375573 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.7054042989910964 | Best Fitness: 0.8043350925253444 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.6997988003592774 | Best Fitness: 0.8008373487672457 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.7005123726359876 | Best Fitness: 0.8015198214996604 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.6992795304410272 | Best Fitness: 0.811527486459494 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.7028312787294374 | Best Fitness: 0.8065024340856937 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.7040527506226262 | Best Fitness: 0.8051618881559617 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.6995153818425937 | Best Fitness: 0.8188287394467524 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.6987700322603141 | Best Fitness: 0.8167334876034071 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.7035196924349779 | Best Fitness: 0.8184483622322529 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.6926996201413255 | Best Fitness: 0.8022235578042961 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.6903261306002406 | Best Fitness: 0.7987913941536788 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.6979875422226524 | Best Fitness: 0.8062861210034188 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.7029666317769635 | Best Fitness: 0.8009284475292144 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.6943099501245767 | Best Fitness: 0.8051369832352225 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.6889474802932629 | Best Fitness: 0.8041941720862649 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.6941570931613424 | Best Fitness: 0.8020507737524639 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.692651314565356 | Best Fitness: 0.8012057021209539 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.6913930171752588 | Best Fitness: 0.8135820706608806 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.6964746926576016 | Best Fitness: 0.8051511655965696 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.6979486161875229 | Best Fitness: 0.8280129470568789 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.6945972612708395 | Best Fitness: 0.8103930141620673 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.6900042992471088 | Best Fitness: 0.8027843515500129 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.6900311601410426 | Best Fitness: 0.8127057865098001 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.6872723792448363 | Best Fitness: 0.8161790484114106 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.6889188755237419 | Best Fitness: 0.8005480794189412 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.6946183065098452 | Best Fitness: 0.7978597415251651 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.6920811000484943 | Best Fitness: 0.8074810818231186 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.6958267185322771 | Best Fitness: 0.8115698856098588 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.689619415275443 | Best Fitness: 0.8082404596187647 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.6814199189864589 | Best Fitness: 0.8063061023296866 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.6888288576671989 | Best Fitness: 0.8154265450352993 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.695366411216714 | Best Fitness: 0.8197959085435259 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.6870061229805955 | Best Fitness: 0.8135040414947994 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.6900609538853925 | Best Fitness: 0.8088801829633017 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.69450007456739 | Best Fitness: 0.8124764251917835 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.701518686959687 | Best Fitness: 0.7962824694851749 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.6962439519734285 | Best Fitness: 0.8064873036569589 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.6876886497147612 | Best Fitness: 0.7912374490739756 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.6894584994643416 | Best Fitness: 0.8062683280623616 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.6890877170116121 | Best Fitness: 0.8079982951482555 | Population Length: 200
