Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.7494944231801192 | Best Fitness: 0.8172264501400787 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.7534508744319326 | Best Fitness: 0.8152228460254778 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.7486462335381543 | Best Fitness: 0.8116674424321954 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.7510063188263824 | Best Fitness: 0.8116674424321954 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.7478480635883664 | Best Fitness: 0.8157400525844997 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.7494172780022241 | Best Fitness: 0.8171044616703931 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.7519306372156107 | Best Fitness: 0.8162548326165626 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.7501944516189033 | Best Fitness: 0.8119948278717369 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.746158120197805 | Best Fitness: 0.8167195283157745 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.7411658589813638 | Best Fitness: 0.8080546694351145 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.7431986007514014 | Best Fitness: 0.8062994006114775 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.7488892232223066 | Best Fitness: 0.8160167606631828 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.746457404475581 | Best Fitness: 0.8142343270974376 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.7469701321685804 | Best Fitness: 0.8161596541055293 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.750341018185927 | Best Fitness: 0.8092784906413257 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.7492883408570387 | Best Fitness: 0.8106711930307532 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.7525252628464371 | Best Fitness: 0.8132697374896797 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.7527478495739666 | Best Fitness: 0.8159774930843091 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.7488543762541622 | Best Fitness: 0.8102760704574058 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.7505548796638623 | Best Fitness: 0.8094257268208406 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.7509941248857356 | Best Fitness: 0.8199374650927239 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.7451869051329295 | Best Fitness: 0.818565207428503 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.7483469664707857 | Best Fitness: 0.8121184531016215 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.7492963763215573 | Best Fitness: 0.8181812763442363 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.7526091288979656 | Best Fitness: 0.8075930293361129 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.75289854000376 | Best Fitness: 0.814358086756069 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.750187235076057 | Best Fitness: 0.8216461694820604 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.7444189716107456 | Best Fitness: 0.8022383168643408 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.7464883689798991 | Best Fitness: 0.7969604274263066 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.747714889082046 | Best Fitness: 0.8049301657049976 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.7489041385912555 | Best Fitness: 0.8119877022971185 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.7497151373490054 | Best Fitness: 0.8057499186677708 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.750618075162405 | Best Fitness: 0.810412537406796 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.7501258418274724 | Best Fitness: 0.8159816271779561 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.7485730229442634 | Best Fitness: 0.8088843041583721 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.7499316788395126 | Best Fitness: 0.8216439185880419 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.7488532505626009 | Best Fitness: 0.8132147833809483 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.7454574342629663 | Best Fitness: 0.7951079598046716 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.742787936469951 | Best Fitness: 0.8202959251302476 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.7426180789117771 | Best Fitness: 0.7983723547043791 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.7432982783338054 | Best Fitness: 0.8134553825597539 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.7438163820841237 | Best Fitness: 0.8047831374615001 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.7452026982141388 | Best Fitness: 0.8112212839544348 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.74808471685717 | Best Fitness: 0.8157200529074681 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.7459741800373707 | Best Fitness: 0.8143961550074973 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.7490359831827651 | Best Fitness: 0.8152385669214808 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.7450924770245096 | Best Fitness: 0.8196962011933895 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.7429989638775569 | Best Fitness: 0.8081148275731468 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.7452200495427758 | Best Fitness: 0.8031154730583394 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.7438224957285179 | Best Fitness: 0.808095933894826 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.7446013170554784 | Best Fitness: 0.8174614670841097 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.7464101853731283 | Best Fitness: 0.8174614670841097 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.7488845362158514 | Best Fitness: 0.8134556127726615 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.7493398786702185 | Best Fitness: 0.8126383642456254 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.745773417903187 | Best Fitness: 0.8118789090863662 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.7493884374763282 | Best Fitness: 0.8142212983150177 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.7519814781129155 | Best Fitness: 0.814184929226721 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.7522853193802982 | Best Fitness: 0.8162423825435076 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.7481358208483764 | Best Fitness: 0.8093202555103662 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.7551689828641643 | Best Fitness: 0.8183816451232142 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.7517045000151148 | Best Fitness: 0.8140807185515471 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.7485127695779547 | Best Fitness: 0.8153598107517259 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.7519692888159528 | Best Fitness: 0.8154650641443744 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.7518066932499071 | Best Fitness: 0.8258665362035331 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.75020699328629 | Best Fitness: 0.8100701630934629 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.7504378524531 | Best Fitness: 0.8131701880483787 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.7508783981934638 | Best Fitness: 0.8111649418162491 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.7489881783294079 | Best Fitness: 0.8160671499597911 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.7512058840104104 | Best Fitness: 0.8159052702796071 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.7515767194073999 | Best Fitness: 0.8134141531305045 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.7499999738907741 | Best Fitness: 0.8134141531305045 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.752426958329766 | Best Fitness: 0.8156011768069112 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.7523158773977685 | Best Fitness: 0.8159761530341534 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.7512840363853974 | Best Fitness: 0.8194348225542668 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.7496208562731975 | Best Fitness: 0.8012642115019826 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.7499900223790011 | Best Fitness: 0.8093939193439094 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.7479532119995063 | Best Fitness: 0.8076897714108293 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.7504220700928427 | Best Fitness: 0.8123933564765609 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.7504848506542058 | Best Fitness: 0.8181635021344956 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.7473664197259952 | Best Fitness: 0.8106689674586155 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.749048068567039 | Best Fitness: 0.811656680496656 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.7492867720813828 | Best Fitness: 0.809697993322061 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.7499008083285201 | Best Fitness: 0.8056293153488744 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.748406405181182 | Best Fitness: 0.8168700307594128 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.7494856754183953 | Best Fitness: 0.8091239822610545 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.7496267648954354 | Best Fitness: 0.8127231602596469 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.7498743763670843 | Best Fitness: 0.8085089646300371 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.7478788980297278 | Best Fitness: 0.8150451640129912 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.7481347873759694 | Best Fitness: 0.8084977783144432 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.7462962577881878 | Best Fitness: 0.8180030535226528 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.7478844768852625 | Best Fitness: 0.817739430866301 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.7488987893957152 | Best Fitness: 0.8215249288114388 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.7488270217024052 | Best Fitness: 0.8034977682522781 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.7488551100564734 | Best Fitness: 0.8133972125856311 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.7479364820634891 | Best Fitness: 0.8167890235540242 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.7505925514850819 | Best Fitness: 0.8167890235540242 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.7484642620644366 | Best Fitness: 0.8057256379527307 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.7503656866760546 | Best Fitness: 0.8059642503213954 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7463017885332373 | Best Fitness: 0.8080081709073316 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.7479331408855088 | Best Fitness: 0.8086708908940835 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7501437361621328 | Best Fitness: 0.8086708908940835 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.7518320377665819 | Best Fitness: 0.8175043836777955 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7507633813674183 | Best Fitness: 0.8236021186970707 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7546224751140221 | Best Fitness: 0.8091935971886508 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.7529202013505636 | Best Fitness: 0.8173856891652309 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7514243305262689 | Best Fitness: 0.8174781486602856 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7499546127790927 | Best Fitness: 0.8146392377227746 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.7498755245372896 | Best Fitness: 0.807960044869554 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.7526239918211718 | Best Fitness: 0.8079527940951609 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.7531888286608832 | Best Fitness: 0.813380309067562 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.7486432207623024 | Best Fitness: 0.8092250178870419 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7475554125881564 | Best Fitness: 0.8110132465828008 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7450425019195517 | Best Fitness: 0.8164416214949282 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.7486629436528497 | Best Fitness: 0.8042639231353035 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.7487250472729866 | Best Fitness: 0.8032983749786267 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7495994067037178 | Best Fitness: 0.8251369012216951 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7530868286834006 | Best Fitness: 0.8180869765011414 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.7478580102883341 | Best Fitness: 0.8121981998607006 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.7515661531434685 | Best Fitness: 0.8139927447181192 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7504780211609078 | Best Fitness: 0.8112860557134198 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7529588191234546 | Best Fitness: 0.8158941696954123 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.7498104322424988 | Best Fitness: 0.8150932543510411 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7501312583483398 | Best Fitness: 0.8268500778670438 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7505074178719714 | Best Fitness: 0.8168539336375895 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.7468782039874222 | Best Fitness: 0.8198502778550768 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.7476725746309932 | Best Fitness: 0.80358380884296 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7490246750606346 | Best Fitness: 0.8017646491785284 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7437203275288815 | Best Fitness: 0.8067734492889969 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7435853215326409 | Best Fitness: 0.8139573165835311 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.7451959634095151 | Best Fitness: 0.809534841318078 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.746368418274418 | Best Fitness: 0.809534841318078 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.749010777328107 | Best Fitness: 0.813107701599706 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7454950415556826 | Best Fitness: 0.8081295410812979 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.7483992181357365 | Best Fitness: 0.8117686357876464 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7476470598720318 | Best Fitness: 0.8196762982314247 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7476705648463471 | Best Fitness: 0.8089233098937957 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7495016430065852 | Best Fitness: 0.8178737799403446 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.7490787664292443 | Best Fitness: 0.8049228952442584 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.7473033296400143 | Best Fitness: 0.8148615323484911 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.7470375096742314 | Best Fitness: 0.8148615323484911 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.7499193451724574 | Best Fitness: 0.8113039369374562 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.7490536162977176 | Best Fitness: 0.8065173856160226 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.7471309213340984 | Best Fitness: 0.7978179187925226 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7491552091144387 | Best Fitness: 0.8132610702811481 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7490830456531627 | Best Fitness: 0.802899396493154 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7486345196053944 | Best Fitness: 0.8145339355409478 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7483221852250083 | Best Fitness: 0.8091704269214504 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7519002044856516 | Best Fitness: 0.8066841583677746 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7480085136832322 | Best Fitness: 0.8053853098765833 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7467681275410029 | Best Fitness: 0.8095194944774041 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7471573893247927 | Best Fitness: 0.8043440340972399 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7511665207945869 | Best Fitness: 0.8083115853745966 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7478130216878962 | Best Fitness: 0.8129873739701994 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7492529056702957 | Best Fitness: 0.8157202690846471 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7498200016590268 | Best Fitness: 0.8157202690846471 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7523610852548857 | Best Fitness: 0.8202969065972198 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7474772826516026 | Best Fitness: 0.8116473853578056 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7492707614840262 | Best Fitness: 0.8172371146541023 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7479180744501724 | Best Fitness: 0.8141845721321005 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7475873505257218 | Best Fitness: 0.8057649915123005 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7488628271128076 | Best Fitness: 0.8103542624623359 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.748637677932238 | Best Fitness: 0.809673987304985 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7464114834074828 | Best Fitness: 0.8096493130631415 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7502092964145239 | Best Fitness: 0.817465791561243 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.753327307004221 | Best Fitness: 0.817465791561243 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.752899155615057 | Best Fitness: 0.8112166405713627 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7551082385486798 | Best Fitness: 0.8065949360485086 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7524025976655024 | Best Fitness: 0.8130669051647017 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7491913080613867 | Best Fitness: 0.8092631882452868 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7503199513479148 | Best Fitness: 0.8172564418549498 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7474831438401526 | Best Fitness: 0.8136432699271234 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7457300009655351 | Best Fitness: 0.8075428404825488 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7476123555367171 | Best Fitness: 0.8109708470607799 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7497320360066994 | Best Fitness: 0.8125510772357794 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7498871813854779 | Best Fitness: 0.8071686905900718 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7475830007911681 | Best Fitness: 0.8019009882710348 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7497855682415121 | Best Fitness: 0.8112462691343061 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7478383171097582 | Best Fitness: 0.8129789121420941 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7485662645831311 | Best Fitness: 0.8127055664895605 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7464506861978668 | Best Fitness: 0.8117938470049338 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7464996471817668 | Best Fitness: 0.811650070621666 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7477679305781636 | Best Fitness: 0.811650070621666 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.747111013624839 | Best Fitness: 0.8225551998301958 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7482139147793723 | Best Fitness: 0.8215088235589116 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7524137362045685 | Best Fitness: 0.8215088235589116 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7521411920723376 | Best Fitness: 0.8163255355073744 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7507190014189443 | Best Fitness: 0.8052860366608077 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7518474152733498 | Best Fitness: 0.8257725785046657 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7502971436763464 | Best Fitness: 0.8136498959869114 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7503179270893612 | Best Fitness: 0.8136498959869114 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.750356563973974 | Best Fitness: 0.8056688051562829 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7465727046051689 | Best Fitness: 0.8039273926110729 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.744212624011023 | Best Fitness: 0.8124660159245318 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.7471936605386663 | Best Fitness: 0.8124660159245318 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7460508558499904 | Best Fitness: 0.8124410906898167 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7467078470791929 | Best Fitness: 0.818898614405827 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7495135891442269 | Best Fitness: 0.8111837042483705 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7503538964719975 | Best Fitness: 0.8185936011821564 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7505672063659691 | Best Fitness: 0.8125415383127843 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7494812222389478 | Best Fitness: 0.8169649739453915 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7492985590705993 | Best Fitness: 0.8184847977703591 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7491527958290082 | Best Fitness: 0.8095679147572008 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7523504944770087 | Best Fitness: 0.8122101698870109 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7500199945768614 | Best Fitness: 0.8163605161665781 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.7483924500597294 | Best Fitness: 0.8163605161665781 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7498836271467776 | Best Fitness: 0.816148829982585 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7499867920694947 | Best Fitness: 0.8244691312534207 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.7517234158980604 | Best Fitness: 0.8244691312534207 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7526900774000361 | Best Fitness: 0.809978440772102 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7490091803797967 | Best Fitness: 0.811176793897694 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7467158549356562 | Best Fitness: 0.8214205880664875 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7515143122206389 | Best Fitness: 0.8169114564315161 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7512264009614401 | Best Fitness: 0.8146783330530746 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7511434502397565 | Best Fitness: 0.8072858010313934 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7523767557594748 | Best Fitness: 0.8035228078597099 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.7514884871016023 | Best Fitness: 0.8123443286479928 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.7491432643525278 | Best Fitness: 0.8106725499912507 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7486189923664943 | Best Fitness: 0.8208607845627803 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7475758685772407 | Best Fitness: 0.8078227575832901 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7473569565869899 | Best Fitness: 0.8239681294546194 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7470173658292835 | Best Fitness: 0.8149151797530879 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7464744833506894 | Best Fitness: 0.8110666236041433 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.7478808555457297 | Best Fitness: 0.8232314207138391 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.746956774341908 | Best Fitness: 0.8184371835381553 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7479504853272384 | Best Fitness: 0.8082811598921773 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7452456111103671 | Best Fitness: 0.8107355429596179 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7473790360801711 | Best Fitness: 0.8185850619773171 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7487842633947417 | Best Fitness: 0.8134134686843035 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.746680943115239 | Best Fitness: 0.8168673521293704 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7498839763057699 | Best Fitness: 0.8168673521293704 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7469232972105351 | Best Fitness: 0.8157641894182525 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7480623520796297 | Best Fitness: 0.8106018163961823 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7453194256299512 | Best Fitness: 0.8046231600906821 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.7452058444698813 | Best Fitness: 0.8023062454853364 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7418036133882596 | Best Fitness: 0.8026798082433828 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7455257972340226 | Best Fitness: 0.8094921594688808 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7455316922559898 | Best Fitness: 0.8117082132214225 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7475204460423294 | Best Fitness: 0.8148514133425088 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7495016154540327 | Best Fitness: 0.8098203568608128 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7503468635414362 | Best Fitness: 0.809235672409069 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7528511009972699 | Best Fitness: 0.8181630743011217 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7539318429931702 | Best Fitness: 0.8148340564318032 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7532986210016418 | Best Fitness: 0.8119961791923871 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7454773859128925 | Best Fitness: 0.8037004306829132 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7441394157833514 | Best Fitness: 0.8034595763111326 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7491634941710879 | Best Fitness: 0.8011322334764289 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.7509788681432876 | Best Fitness: 0.8100044946010203 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.7481384657528074 | Best Fitness: 0.8176287500349404 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7477762154615687 | Best Fitness: 0.8206539156544076 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.7511854932050914 | Best Fitness: 0.8099131076408262 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7463716220203007 | Best Fitness: 0.8067683206708676 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.746634362788959 | Best Fitness: 0.8091825753615858 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7462876448419281 | Best Fitness: 0.8079640923762739 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7463117409799175 | Best Fitness: 0.8079640923762739 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.7522797536196181 | Best Fitness: 0.8122600871779702 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7516201014958684 | Best Fitness: 0.8060485707907032 | Population Length: 200
