Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7502768956713386 | Best Fitness: 0.8113903600509783 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7519916410669976 | Best Fitness: 0.8130200171458388 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7496437986693674 | Best Fitness: 0.8165093225702786 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7513108087789478 | Best Fitness: 0.8063001006513018 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7505137664223437 | Best Fitness: 0.8056899127461966 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7472341761305508 | Best Fitness: 0.8170411893446928 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7494881870124819 | Best Fitness: 0.8114806660133658 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7483164907998209 | Best Fitness: 0.8095911504902893 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7481286499996632 | Best Fitness: 0.8141370916953647 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7467359394278834 | Best Fitness: 0.8057777440630335 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7473044553278726 | Best Fitness: 0.8246069018263619 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7458027985200087 | Best Fitness: 0.8154859336905805 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7445739206383276 | Best Fitness: 0.8086659478830998 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.7473250895294705 | Best Fitness: 0.8193436378994705 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7461204065181952 | Best Fitness: 0.8136187697537619 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.7464168052589352 | Best Fitness: 0.8014176442842033 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7491797212345559 | Best Fitness: 0.8024044535637196 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7448594876419272 | Best Fitness: 0.822840182522511 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7462448973751874 | Best Fitness: 0.8077107555839353 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7469440827482035 | Best Fitness: 0.8075893871988398 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7473228756275796 | Best Fitness: 0.8103628399012791 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7463621003290909 | Best Fitness: 0.8048388845399309 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.745830122237464 | Best Fitness: 0.8090052976814248 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.7459827127932357 | Best Fitness: 0.8230092244929357 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7465870013613355 | Best Fitness: 0.8173749160429803 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7453134860991557 | Best Fitness: 0.8125491543299852 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7462539956923895 | Best Fitness: 0.8124385446629333 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7462675379229167 | Best Fitness: 0.826907134874536 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7503639800275984 | Best Fitness: 0.8176738018900406 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7480551718108095 | Best Fitness: 0.8102880072304035 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7486208058379187 | Best Fitness: 0.8150303556947102 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7505708954029007 | Best Fitness: 0.8260272624853029 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7488063035769253 | Best Fitness: 0.8228665631714197 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7486457712708687 | Best Fitness: 0.8108529745294577 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.751608242080571 | Best Fitness: 0.8156950924686384 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7517209079750953 | Best Fitness: 0.8192581940889431 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7500052647362 | Best Fitness: 0.8116726309888818 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7491803272349722 | Best Fitness: 0.8157724782954208 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7485346205351516 | Best Fitness: 0.820929226800957 | Population Length: 200
Generation 366 | Average Generation Fitness: 0.7496582832246659 | Best Fitness: 0.8185142724216445 | Population Length: 200
Generation 367 | Average Generation Fitness: 0.7482389395251752 | Best Fitness: 0.8024953706239519 | Population Length: 200
Generation 368 | Average Generation Fitness: 0.7489169939922096 | Best Fitness: 0.8179926599323075 | Population Length: 200
Generation 369 | Average Generation Fitness: 0.7512122309184467 | Best Fitness: 0.8112004204104365 | Population Length: 200
Generation 370 | Average Generation Fitness: 0.7491073679369505 | Best Fitness: 0.8178811728181674 | Population Length: 200
Generation 371 | Average Generation Fitness: 0.7471551446985794 | Best Fitness: 0.8130365338621767 | Population Length: 200
Generation 372 | Average Generation Fitness: 0.7480404667037339 | Best Fitness: 0.8103048419015335 | Population Length: 200
Generation 373 | Average Generation Fitness: 0.7494722372371538 | Best Fitness: 0.8075916326780296 | Population Length: 200
Generation 374 | Average Generation Fitness: 0.7499729038107295 | Best Fitness: 0.8138620997231997 | Population Length: 200
Generation 375 | Average Generation Fitness: 0.7506823984297191 | Best Fitness: 0.8148596119995116 | Population Length: 200
Generation 376 | Average Generation Fitness: 0.7502457762776458 | Best Fitness: 0.8233384977131362 | Population Length: 200
Generation 377 | Average Generation Fitness: 0.7487940111828028 | Best Fitness: 0.8064041676613173 | Population Length: 200
Generation 378 | Average Generation Fitness: 0.7470777308016 | Best Fitness: 0.820667411867916 | Population Length: 200
Generation 379 | Average Generation Fitness: 0.7476180148719835 | Best Fitness: 0.8051191754197058 | Population Length: 200
Generation 380 | Average Generation Fitness: 0.7468228954833375 | Best Fitness: 0.8013941188804772 | Population Length: 200
Generation 381 | Average Generation Fitness: 0.7460599252234745 | Best Fitness: 0.8276968171027548 | Population Length: 200
Generation 382 | Average Generation Fitness: 0.7471435680335397 | Best Fitness: 0.821145063871928 | Population Length: 200
Generation 383 | Average Generation Fitness: 0.7517795748770414 | Best Fitness: 0.8195481214058569 | Population Length: 200
Generation 384 | Average Generation Fitness: 0.751848492237061 | Best Fitness: 0.8245751772158034 | Population Length: 200
Generation 385 | Average Generation Fitness: 0.7538246987492405 | Best Fitness: 0.8220856820178046 | Population Length: 200
Generation 386 | Average Generation Fitness: 0.7500611402140441 | Best Fitness: 0.8102178174134806 | Population Length: 200
Generation 387 | Average Generation Fitness: 0.7480463914115593 | Best Fitness: 0.8177459118036502 | Population Length: 200
Generation 388 | Average Generation Fitness: 0.7451839912027702 | Best Fitness: 0.8120672030477557 | Population Length: 200
Generation 389 | Average Generation Fitness: 0.7465488430947832 | Best Fitness: 0.8089058762098014 | Population Length: 200
Generation 390 | Average Generation Fitness: 0.7509336795472191 | Best Fitness: 0.8124676423753994 | Population Length: 200
Generation 391 | Average Generation Fitness: 0.7490762573250399 | Best Fitness: 0.811300164278586 | Population Length: 200
Generation 392 | Average Generation Fitness: 0.7476742597854874 | Best Fitness: 0.8221290679132736 | Population Length: 200
Generation 393 | Average Generation Fitness: 0.7489625198468913 | Best Fitness: 0.8110467696976221 | Population Length: 200
Generation 394 | Average Generation Fitness: 0.7474189454923035 | Best Fitness: 0.8096609905675903 | Population Length: 200
Generation 395 | Average Generation Fitness: 0.7443801330581019 | Best Fitness: 0.816315115447189 | Population Length: 200
Generation 396 | Average Generation Fitness: 0.7487168026283701 | Best Fitness: 0.8101308794603093 | Population Length: 200
Generation 397 | Average Generation Fitness: 0.7486062884790066 | Best Fitness: 0.8113194226803833 | Population Length: 200
Generation 398 | Average Generation Fitness: 0.7489906233614052 | Best Fitness: 0.8168404925620742 | Population Length: 200
Generation 399 | Average Generation Fitness: 0.7497514144232281 | Best Fitness: 0.807333284390938 | Population Length: 200
Generation 400 | Average Generation Fitness: 0.751769941693226 | Best Fitness: 0.8182093264913447 | Population Length: 200
Generation 401 | Average Generation Fitness: 0.7503025346978179 | Best Fitness: 0.8162068533220113 | Population Length: 200
Generation 402 | Average Generation Fitness: 0.7484359260428008 | Best Fitness: 0.807852743216861 | Population Length: 200
Generation 403 | Average Generation Fitness: 0.7509610138999193 | Best Fitness: 0.8113293007877241 | Population Length: 200
Generation 404 | Average Generation Fitness: 0.7466886051539248 | Best Fitness: 0.81929242008938 | Population Length: 200
Generation 405 | Average Generation Fitness: 0.7508729560128887 | Best Fitness: 0.815920480715875 | Population Length: 200
Generation 406 | Average Generation Fitness: 0.752196491682775 | Best Fitness: 0.818025981709121 | Population Length: 200
Generation 407 | Average Generation Fitness: 0.7548174802463188 | Best Fitness: 0.8125819554401014 | Population Length: 200
Generation 408 | Average Generation Fitness: 0.7550719590119813 | Best Fitness: 0.8255105931941091 | Population Length: 200
Generation 409 | Average Generation Fitness: 0.7528075066238674 | Best Fitness: 0.8142347971580486 | Population Length: 200
Generation 410 | Average Generation Fitness: 0.7481559279984629 | Best Fitness: 0.8091803161462227 | Population Length: 200
Generation 411 | Average Generation Fitness: 0.7516481600046109 | Best Fitness: 0.8087765879009086 | Population Length: 200
Generation 412 | Average Generation Fitness: 0.7517121244305796 | Best Fitness: 0.8142586274308582 | Population Length: 200
Generation 413 | Average Generation Fitness: 0.7455366155777895 | Best Fitness: 0.8145446779832266 | Population Length: 200
Generation 414 | Average Generation Fitness: 0.7465644780008621 | Best Fitness: 0.8104702817454039 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.7459851914624096 | Best Fitness: 0.8178367614711206 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.7458324692864272 | Best Fitness: 0.8041148183999256 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.7479857283386885 | Best Fitness: 0.8208766801509443 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.7492827529774385 | Best Fitness: 0.8188039569154963 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.7444382275589041 | Best Fitness: 0.8162634722777461 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.7446439043511337 | Best Fitness: 0.8127896386088448 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.7466073942704554 | Best Fitness: 0.8136720045214856 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.7482794480875543 | Best Fitness: 0.8108139231233843 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.7456832888096149 | Best Fitness: 0.804124472690135 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.7479069640883509 | Best Fitness: 0.8175403785061138 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.7497946019777129 | Best Fitness: 0.8188052377745093 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.7482856984177759 | Best Fitness: 0.8069577031957589 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.751671165181529 | Best Fitness: 0.8147237294062141 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.7478519988961452 | Best Fitness: 0.8069978759538039 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.7456749688715208 | Best Fitness: 0.8139458099314894 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.7500744948255719 | Best Fitness: 0.8075487900523526 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.7495156980373292 | Best Fitness: 0.8093868598656794 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.7429077259478314 | Best Fitness: 0.8124654925511303 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.7445699489861108 | Best Fitness: 0.8009732233291642 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.7444385513864102 | Best Fitness: 0.8137456153891214 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.7453281564905186 | Best Fitness: 0.8051318940860623 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.7453513784225198 | Best Fitness: 0.8099805183487071 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.7473022013377759 | Best Fitness: 0.8221078298070615 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.7508008284631277 | Best Fitness: 0.8117811440804583 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.7495733780249723 | Best Fitness: 0.8027566924972066 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.750286099661948 | Best Fitness: 0.8130415288092971 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.7510382431975272 | Best Fitness: 0.8221155045671308 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.7492681534266251 | Best Fitness: 0.8176789054232446 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.7500386272568694 | Best Fitness: 0.8079563716347384 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.7522858526822702 | Best Fitness: 0.8122377908240085 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.7492000892879261 | Best Fitness: 0.8167258058083497 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.7494012726350882 | Best Fitness: 0.8215732179469932 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.7501396552077343 | Best Fitness: 0.8145173369526263 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.7516435362848537 | Best Fitness: 0.8077521483324567 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.7484788248705982 | Best Fitness: 0.8195937330047726 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.7454962456071516 | Best Fitness: 0.8052065517104688 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.7429530697575051 | Best Fitness: 0.8091440189329054 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.7443612464829572 | Best Fitness: 0.8043900843150489 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.7494662694165573 | Best Fitness: 0.8080688167721326 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.7500395715296047 | Best Fitness: 0.813650327689106 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.7519442671906975 | Best Fitness: 0.8090404324550903 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.7495204718990446 | Best Fitness: 0.8229859287663929 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.7482361828169865 | Best Fitness: 0.812142784005358 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.7511313783942548 | Best Fitness: 0.8100310380267821 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.7505865116940131 | Best Fitness: 0.8142861256007538 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.7497288261177466 | Best Fitness: 0.812013682428307 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.7502935738867574 | Best Fitness: 0.8187979047059325 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.7492652045613837 | Best Fitness: 0.8104423986057713 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.7498461971972943 | Best Fitness: 0.8116769266777624 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.7486646852549644 | Best Fitness: 0.8149155332603126 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.7498984911506859 | Best Fitness: 0.8202823819819919 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.7503829664456023 | Best Fitness: 0.8113534074088783 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.7503716970403369 | Best Fitness: 0.8199758016072831 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.7502772249231451 | Best Fitness: 0.8055339445586761 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.7506026824452072 | Best Fitness: 0.8181288327155172 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.7467719256859905 | Best Fitness: 0.8055550057265419 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.7465967836226324 | Best Fitness: 0.8059666860284367 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.7437602964538347 | Best Fitness: 0.8086684325388787 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.7447091111465534 | Best Fitness: 0.8048405822347858 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.7483351104806818 | Best Fitness: 0.813017472980817 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.7470276856126634 | Best Fitness: 0.8213686761698675 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.7495850044433631 | Best Fitness: 0.8132873626894527 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.7437250833075809 | Best Fitness: 0.8177205738574699 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.7449039937995995 | Best Fitness: 0.8068310186149156 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.7443200225682642 | Best Fitness: 0.8133001078293375 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.7464330053349605 | Best Fitness: 0.8032163399148997 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.7490548703046845 | Best Fitness: 0.812629881910069 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.7488458349239028 | Best Fitness: 0.8117413350439667 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.7489095513130831 | Best Fitness: 0.8238095190898719 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.7443697358289916 | Best Fitness: 0.8077158897020192 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.7437927616567805 | Best Fitness: 0.8172270231192253 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.745444322381084 | Best Fitness: 0.8143480468216137 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.7525426680916297 | Best Fitness: 0.823679476332844 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.746367620966562 | Best Fitness: 0.8177240467942957 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.7460978976498654 | Best Fitness: 0.8137054020917691 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.7454819489157926 | Best Fitness: 0.8095031753323108 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.7468396677318213 | Best Fitness: 0.8222716211443883 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.7493502438103841 | Best Fitness: 0.8178522789976549 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.7451539211257462 | Best Fitness: 0.8125933004984419 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.7453668766133199 | Best Fitness: 0.8180439209421344 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.7450473408981096 | Best Fitness: 0.8110390856503426 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.7505808805966554 | Best Fitness: 0.8108311086971239 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.7525257218902859 | Best Fitness: 0.8099618741347255 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.7501369809995897 | Best Fitness: 0.8220101337597475 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.7484401163060959 | Best Fitness: 0.8123230930615951 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.7520933672607175 | Best Fitness: 0.8115264526968192 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.7478443701129419 | Best Fitness: 0.8056246320332958 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.7484336373148479 | Best Fitness: 0.8141422851157356 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.742561086936484 | Best Fitness: 0.8046301450230688 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.7464840335716627 | Best Fitness: 0.8151340057434663 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.7459297828913973 | Best Fitness: 0.8022049269151045 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.7475370064627046 | Best Fitness: 0.8100251659434617 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.7449845113169808 | Best Fitness: 0.8179463350468223 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.7410172557662821 | Best Fitness: 0.8079762333029595 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.7443978654006689 | Best Fitness: 0.8057593948875269 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.7463752076339633 | Best Fitness: 0.8109012974496567 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.7476113854989646 | Best Fitness: 0.8120479397207826 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.7458221394766761 | Best Fitness: 0.8079925611051724 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.7452866257699035 | Best Fitness: 0.8053910213053505 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.7467648204055004 | Best Fitness: 0.8129124182304073 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.7500212215229034 | Best Fitness: 0.8174718042770444 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.7461697559582551 | Best Fitness: 0.8135842705857059 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.7508922176612621 | Best Fitness: 0.8127799522457145 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.750292461643758 | Best Fitness: 0.8166438539404001 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.7492869511053875 | Best Fitness: 0.809261417644455 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.7478293220959275 | Best Fitness: 0.8115294643485612 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.7501103380038734 | Best Fitness: 0.8146628769464402 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.7515928697673666 | Best Fitness: 0.8184141946390021 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.7500983439053072 | Best Fitness: 0.814362698638485 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.7471697150862698 | Best Fitness: 0.8127474706477359 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.7473908812250388 | Best Fitness: 0.8059725830879679 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.7488521270796977 | Best Fitness: 0.812254068389663 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.7459253611602357 | Best Fitness: 0.8108879744212681 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.7485019868291352 | Best Fitness: 0.8223069330269511 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.7500184273080301 | Best Fitness: 0.8170961478048572 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.7452150168619285 | Best Fitness: 0.8098388119500719 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.7469003063682025 | Best Fitness: 0.8180153652390629 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.7444078188028537 | Best Fitness: 0.813644276207863 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.7482345602214255 | Best Fitness: 0.8064191493144981 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.750260243584751 | Best Fitness: 0.8163566651484101 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.7517327905687837 | Best Fitness: 0.8201155055622547 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.7491222546186418 | Best Fitness: 0.8134391369008755 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7489187440329396 | Best Fitness: 0.805123222226817 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.7457577817239992 | Best Fitness: 0.8130703685408086 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7459075586370758 | Best Fitness: 0.8114820235120981 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.7496227139924817 | Best Fitness: 0.8112301039246242 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7478247696102904 | Best Fitness: 0.8047226876088687 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7487848324027117 | Best Fitness: 0.8091984982463973 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.7474588108215652 | Best Fitness: 0.81102972046507 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7489920366857763 | Best Fitness: 0.8094749950560884 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7455572550395542 | Best Fitness: 0.81011314899147 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.747515544259395 | Best Fitness: 0.8130832807492809 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.748373663241076 | Best Fitness: 0.8048252494764712 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.7488960085847376 | Best Fitness: 0.8132618000616406 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.7475153057571134 | Best Fitness: 0.8098368364719198 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7445341218343988 | Best Fitness: 0.8051510742388475 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7445019597017256 | Best Fitness: 0.8169818303220685 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.747080323806216 | Best Fitness: 0.827384111452219 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.7474130006467332 | Best Fitness: 0.8125010275172264 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7495139417674972 | Best Fitness: 0.8148542625462247 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7524676243833893 | Best Fitness: 0.8164378174502313 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.752257533599283 | Best Fitness: 0.812255715985744 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.7504385446429711 | Best Fitness: 0.8162184236088914 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7511044231326635 | Best Fitness: 0.814995385520206 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7496317625453166 | Best Fitness: 0.8217144193632879 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.7508788694993299 | Best Fitness: 0.8172084826658416 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7485410104662457 | Best Fitness: 0.8136471279867963 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7505940327935826 | Best Fitness: 0.80842048749953 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.7503465046264105 | Best Fitness: 0.8113468697363005 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.749642448474245 | Best Fitness: 0.8069679284896547 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7490190717893109 | Best Fitness: 0.8072060143538105 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7527398862556224 | Best Fitness: 0.8078921079766055 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7499464253905721 | Best Fitness: 0.7993907473584428 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.7502910504135895 | Best Fitness: 0.8152878284770445 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7500443362794432 | Best Fitness: 0.8119624621972299 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.7499487767942549 | Best Fitness: 0.8120503300983294 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7470265354117486 | Best Fitness: 0.8117171804819281 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.7462419231467281 | Best Fitness: 0.8098611427997555 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7487006888278143 | Best Fitness: 0.8096429501307766 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7455373002079493 | Best Fitness: 0.8126681584352505 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7465837490300332 | Best Fitness: 0.8191268614550344 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.745550490678255 | Best Fitness: 0.8088983406283627 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.7453503288122719 | Best Fitness: 0.8057356559235941 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.7457699926856786 | Best Fitness: 0.8053627975502867 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.749579816707816 | Best Fitness: 0.8102514963809837 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.7486429719263188 | Best Fitness: 0.809696525425629 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.7498360258113614 | Best Fitness: 0.8135994191703501 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7508939689810263 | Best Fitness: 0.8111414506368053 | Population Length: 200
