Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.6853759974186587 | Best Fitness: 0.7977618130211738 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.6806060760210891 | Best Fitness: 0.8097019486149342 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.6891462653761572 | Best Fitness: 0.8157599345102355 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.6903163715905779 | Best Fitness: 0.7964819024587423 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.6871299736528822 | Best Fitness: 0.8101205196668074 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.687411909617256 | Best Fitness: 0.8151603085804797 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.6890485215888176 | Best Fitness: 0.8089503049873336 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.6929906285257376 | Best Fitness: 0.8110560220961052 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.6935432520564366 | Best Fitness: 0.8139096661997357 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.6925332330625286 | Best Fitness: 0.7989173767946212 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.6916772146710964 | Best Fitness: 0.8114988095232655 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.6812142475522596 | Best Fitness: 0.7991430006216939 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.6752278325866062 | Best Fitness: 0.8068570164424683 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.6736601260148176 | Best Fitness: 0.8159609896821876 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.6678637659010205 | Best Fitness: 0.8117896348627334 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.6759005818409355 | Best Fitness: 0.8301317521107183 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.6903378364763758 | Best Fitness: 0.8058441556237024 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.6872613003306115 | Best Fitness: 0.8046431789214578 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.6886111114249154 | Best Fitness: 0.8037080779193067 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.6869821356055208 | Best Fitness: 0.8086327872088612 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.6853128043179915 | Best Fitness: 0.7964296957846672 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.6871737655741568 | Best Fitness: 0.8046129769218515 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.6870173013668616 | Best Fitness: 0.8072607053689967 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.6835735143895699 | Best Fitness: 0.7979410018072663 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.6867885528332472 | Best Fitness: 0.8149769951683571 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.6810175158973512 | Best Fitness: 0.805480880130986 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.6873428540787344 | Best Fitness: 0.8096149347552355 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.6851916554238818 | Best Fitness: 0.8163342755488757 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.6789728725468119 | Best Fitness: 0.8117623326726402 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.6808347603887056 | Best Fitness: 0.8033531463832179 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.6886493970996237 | Best Fitness: 0.806689498391417 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.6909463330071149 | Best Fitness: 0.8187560137967994 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.6889102464768213 | Best Fitness: 0.8073775470147079 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.68787202452982 | Best Fitness: 0.808932441537909 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.6852796531018487 | Best Fitness: 0.7972328562681085 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.6918711057498433 | Best Fitness: 0.7948034566033673 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.6938246077535765 | Best Fitness: 0.8235212883152659 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.6938310771288825 | Best Fitness: 0.8000223952726392 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.6885280483195757 | Best Fitness: 0.8039338576765123 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.685121807139009 | Best Fitness: 0.7962534110611506 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.6880018812743391 | Best Fitness: 0.8046629928791383 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.6826783653206724 | Best Fitness: 0.7987287441613976 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.6748046262350802 | Best Fitness: 0.7949028876274983 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.6684477897351395 | Best Fitness: 0.7949532328491917 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.6839415967945355 | Best Fitness: 0.8081311531260743 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.6765761589494333 | Best Fitness: 0.8059637526366925 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.6825360103689576 | Best Fitness: 0.8031611994108488 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.6776885120551438 | Best Fitness: 0.8072517341996166 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.6714504745070511 | Best Fitness: 0.8046588018259276 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.6698087139569914 | Best Fitness: 0.8079456512150242 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.6736722695533004 | Best Fitness: 0.8114619373956625 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.6781844933828002 | Best Fitness: 0.8010519635305712 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.6863390003169195 | Best Fitness: 0.8103244870868342 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.6925456937409049 | Best Fitness: 0.8016687388657916 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.6934151018598754 | Best Fitness: 0.7984742730085191 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.6998633046894683 | Best Fitness: 0.8117187204746337 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.6840462160176893 | Best Fitness: 0.81260681001716 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.6843548383267855 | Best Fitness: 0.8023328862112163 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.6922588859708724 | Best Fitness: 0.8038420001153362 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.6827275886330634 | Best Fitness: 0.8054004788943369 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.688954047789463 | Best Fitness: 0.8078964547256741 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.6878333807035297 | Best Fitness: 0.8100066869359475 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.6820972212492985 | Best Fitness: 0.8069726605917009 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.6870175578470079 | Best Fitness: 0.8001340056700511 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.6855884023539186 | Best Fitness: 0.8022003426968517 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.6878582862762503 | Best Fitness: 0.8003855450134686 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.686040373760974 | Best Fitness: 0.8069722485437978 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.6883817479066238 | Best Fitness: 0.8034600446414146 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7006515157198513 | Best Fitness: 0.8170549932489656 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.6932066392261919 | Best Fitness: 0.8163764937619006 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.6947585338029676 | Best Fitness: 0.8060236978756368 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.6884071078514377 | Best Fitness: 0.8077392408028176 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.6838512466891764 | Best Fitness: 0.8055638089393655 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.6847963995114159 | Best Fitness: 0.8021228567084356 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.6813762520465423 | Best Fitness: 0.7971329084078856 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.6870771746521023 | Best Fitness: 0.8038549193637222 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.6840918603667858 | Best Fitness: 0.8075494615897758 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.68008344912722 | Best Fitness: 0.8165272551799586 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.6795822581598224 | Best Fitness: 0.8001031565567881 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.6919688467938074 | Best Fitness: 0.7987778437316047 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.6853059155567759 | Best Fitness: 0.8157234840010392 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.6946963837977078 | Best Fitness: 0.8146710559486349 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.6894495249294355 | Best Fitness: 0.7974974780024807 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.6859528041320705 | Best Fitness: 0.8085780705254257 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.6850567294343232 | Best Fitness: 0.8167291380675364 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.6952636048490725 | Best Fitness: 0.7993041812685568 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.6949566045743729 | Best Fitness: 0.8058452288409321 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.6943866110859878 | Best Fitness: 0.8190504830957275 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.6930314934310877 | Best Fitness: 0.8178649547615346 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.6878460974328588 | Best Fitness: 0.8147173355834529 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.6873203602827636 | Best Fitness: 0.7950080600801106 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.6917952528276424 | Best Fitness: 0.8064971323560792 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.6791157791800226 | Best Fitness: 0.8047135634243479 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.6819484973186158 | Best Fitness: 0.8039514498270144 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.6791467379967563 | Best Fitness: 0.8007332767098262 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.6815264610817872 | Best Fitness: 0.8072976027548668 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.6845828188731915 | Best Fitness: 0.8064406082076152 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.6929447231790646 | Best Fitness: 0.821783806430151 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.6913168242695349 | Best Fitness: 0.8034357926322663 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.6916383569139011 | Best Fitness: 0.8166516455784963 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.6868207264786804 | Best Fitness: 0.8135306961862825 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.6850713318080056 | Best Fitness: 0.803501189883341 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.6843912865864711 | Best Fitness: 0.7983476840268333 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.6859507255631915 | Best Fitness: 0.8109164276644532 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.6919479216047002 | Best Fitness: 0.8063962552091275 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.6890408763269583 | Best Fitness: 0.8094446231609463 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.6921828149789581 | Best Fitness: 0.7972958887704612 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.6877560901887613 | Best Fitness: 0.8032483678720974 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.6821104999412185 | Best Fitness: 0.8057318853940763 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.6805777561446597 | Best Fitness: 0.8035869908153732 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.6798342083100765 | Best Fitness: 0.804583168365341 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.681221968302596 | Best Fitness: 0.8209234934820396 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.6870237430817336 | Best Fitness: 0.8043940879470706 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.6812137049424274 | Best Fitness: 0.8094642220283044 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.6808105417178573 | Best Fitness: 0.8044000201547395 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.6913837851882566 | Best Fitness: 0.8073871145849558 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.6845873796787595 | Best Fitness: 0.8011929433184345 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.6920810547887752 | Best Fitness: 0.8182729218841389 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.6915273149789468 | Best Fitness: 0.810925665809993 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.6869607514749219 | Best Fitness: 0.8033716314859977 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.6819492480619981 | Best Fitness: 0.8075047914360618 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.6833573810982273 | Best Fitness: 0.8059896228338722 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.6782469998493056 | Best Fitness: 0.8060944329102462 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.6817535145679592 | Best Fitness: 0.7997017058408751 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.6921857226570105 | Best Fitness: 0.7994212347197178 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7033890955885582 | Best Fitness: 0.8149066036278709 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7033176154488234 | Best Fitness: 0.8187633872375876 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.6976519819707948 | Best Fitness: 0.8228876935391436 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.6888773312253343 | Best Fitness: 0.8054677589419184 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.6897610114303707 | Best Fitness: 0.8017740795888154 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.6848549835751784 | Best Fitness: 0.8159712322140815 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.6911144795646236 | Best Fitness: 0.7995259322570452 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.6915527988543562 | Best Fitness: 0.8023472924229598 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.6952811541162977 | Best Fitness: 0.8235967327344567 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.6923713390067864 | Best Fitness: 0.8052526992625468 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.6951577273118202 | Best Fitness: 0.8047199031360174 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.6903039628970206 | Best Fitness: 0.805629293831119 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.69018153144692 | Best Fitness: 0.8068678081955044 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.6863361968631755 | Best Fitness: 0.811364806618001 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.6893043685698602 | Best Fitness: 0.8021155858704109 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.6853322691454273 | Best Fitness: 0.8070815783505584 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.6871228470365413 | Best Fitness: 0.816861764437109 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.6931808230404789 | Best Fitness: 0.8000372751832636 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.6891196256414105 | Best Fitness: 0.8054020667611981 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.6958473983729405 | Best Fitness: 0.7983317939293608 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.6984652277954886 | Best Fitness: 0.8131062850616094 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.6990255750212957 | Best Fitness: 0.805997550571078 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7027429669979962 | Best Fitness: 0.7964132622809491 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7104878986156585 | Best Fitness: 0.8120291863441068 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7078617663798625 | Best Fitness: 0.8008265350794477 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7010315179832673 | Best Fitness: 0.8047556625874903 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.6956223202445072 | Best Fitness: 0.8104852684197821 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.698014930480789 | Best Fitness: 0.8103051990013704 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.6992621117989747 | Best Fitness: 0.8031381458104143 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.699590324069419 | Best Fitness: 0.8078332200089546 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.6941806945142366 | Best Fitness: 0.8004149915276638 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7005529264502612 | Best Fitness: 0.8095314883501549 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.6954625178860635 | Best Fitness: 0.8017819949127731 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.6939860612855138 | Best Fitness: 0.8114989709424407 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.6945092903582964 | Best Fitness: 0.8012748865827501 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.6797388021300489 | Best Fitness: 0.7990826068428523 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.6802694087722976 | Best Fitness: 0.815990781884333 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.6751775073674925 | Best Fitness: 0.8097274822054666 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.6841240197213441 | Best Fitness: 0.809213076137421 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.6770011573845369 | Best Fitness: 0.8086793512996223 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.6739936678530453 | Best Fitness: 0.809791669826135 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.6725843080121909 | Best Fitness: 0.8122832304362836 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.6663614098496182 | Best Fitness: 0.8097887241539852 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.6724837313562537 | Best Fitness: 0.8097938293890732 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.6858449692802416 | Best Fitness: 0.8152475399690412 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.6834143581734601 | Best Fitness: 0.8167701665004685 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.6858377208014079 | Best Fitness: 0.8104130125633466 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.6803526713414321 | Best Fitness: 0.806126923163396 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.6822741031733974 | Best Fitness: 0.8035111826521596 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.6864733106322543 | Best Fitness: 0.8061437327947476 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.6918136805707839 | Best Fitness: 0.7997978739914525 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.6891579606991488 | Best Fitness: 0.8173191487122998 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.6833866431618704 | Best Fitness: 0.8061771225085133 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.6830399676563661 | Best Fitness: 0.8108405682565433 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.6850301886518144 | Best Fitness: 0.80632645928939 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.6893448544994202 | Best Fitness: 0.802946191005641 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.6864554278143467 | Best Fitness: 0.8098104930537069 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.6719573156014779 | Best Fitness: 0.7896071691702279 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.6836311252249212 | Best Fitness: 0.8192167718218367 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.6894096256106205 | Best Fitness: 0.8069586504267593 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.6788994486303995 | Best Fitness: 0.8079802010172505 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.6749777811464347 | Best Fitness: 0.8101982310391183 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.6738026724835611 | Best Fitness: 0.8032405884470388 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.686637300816985 | Best Fitness: 0.8038619814505061 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.6876948549729819 | Best Fitness: 0.7953953328404407 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.6858996951834364 | Best Fitness: 0.8034266627401007 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.6757670001890616 | Best Fitness: 0.7980038473559212 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.6720563977640525 | Best Fitness: 0.8035728963682086 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.6720466109503933 | Best Fitness: 0.801876328197478 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.6668664784027001 | Best Fitness: 0.8138552212353577 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.6590648155832046 | Best Fitness: 0.7953729428648382 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.6713156813933674 | Best Fitness: 0.8105643581263187 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.6780246185645455 | Best Fitness: 0.7962571339912711 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.6697346017729173 | Best Fitness: 0.8094127282809885 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.6704007039176821 | Best Fitness: 0.8059585787289396 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.6626249457348675 | Best Fitness: 0.8043030557380376 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.6730880252405587 | Best Fitness: 0.8056899915945386 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.6679949949017644 | Best Fitness: 0.8089074315033622 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.6792889348098299 | Best Fitness: 0.8178628040275524 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.6825832739676548 | Best Fitness: 0.8119963454445044 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.6858922697468424 | Best Fitness: 0.8051493437015773 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.6873565067250692 | Best Fitness: 0.8109974976286236 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.6767052191425702 | Best Fitness: 0.813633634208021 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.6823816928987082 | Best Fitness: 0.8101715786256191 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.6771196344268577 | Best Fitness: 0.8042444588265528 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.6816209282957252 | Best Fitness: 0.7997671490432089 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.6805575485481077 | Best Fitness: 0.8208394669791306 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.6865993676054774 | Best Fitness: 0.80711187981869 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.6820948150745703 | Best Fitness: 0.8146692974682078 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.680107066131593 | Best Fitness: 0.815572150977391 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.6857040492766747 | Best Fitness: 0.8024738683970551 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.6826538523853274 | Best Fitness: 0.8176980600959605 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.6768944286029637 | Best Fitness: 0.8142375354348639 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.6685587853614794 | Best Fitness: 0.8019893213803418 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.6713065316470805 | Best Fitness: 0.8054589079078206 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.6786134206006809 | Best Fitness: 0.8160855826841505 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.6794002565253087 | Best Fitness: 0.8174160186280788 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.6864016212893808 | Best Fitness: 0.8045563795640749 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.6818295151908869 | Best Fitness: 0.8047335814947968 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.6862648913474265 | Best Fitness: 0.8072946529496173 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.690263852456539 | Best Fitness: 0.7986297279856979 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.6927390366687676 | Best Fitness: 0.817130242618201 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.6902549624150386 | Best Fitness: 0.7941312274146587 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.6824235037368506 | Best Fitness: 0.8038365265596249 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.6721595781605145 | Best Fitness: 0.8121731610976203 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.6698000668427173 | Best Fitness: 0.7949713838637865 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.6708827062893639 | Best Fitness: 0.8002753469828432 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.6747098680696233 | Best Fitness: 0.8141902229552433 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.6714723977019957 | Best Fitness: 0.8029846696721579 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.6678682215519457 | Best Fitness: 0.8126531154787872 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.6711168850455178 | Best Fitness: 0.8141246540781281 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.6640023910121794 | Best Fitness: 0.8141508380863778 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.6653545174066221 | Best Fitness: 0.809771207841857 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.6737314061012623 | Best Fitness: 0.8169218792437931 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.6756816777331882 | Best Fitness: 0.812419961593844 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.6674232585488157 | Best Fitness: 0.8025884739655191 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.6666524209007898 | Best Fitness: 0.8040549876358178 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.660437664845292 | Best Fitness: 0.8100273809217465 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.6611150007575902 | Best Fitness: 0.8104466099214294 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.6586035849888013 | Best Fitness: 0.8010335009553448 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.6712341441931011 | Best Fitness: 0.8131052398110482 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.6678091297700186 | Best Fitness: 0.8038685590613697 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.670223514046514 | Best Fitness: 0.801160633556125 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.6829310880121053 | Best Fitness: 0.8016823401004132 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.6807951654320081 | Best Fitness: 0.8216159923123967 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.6783800548599654 | Best Fitness: 0.8100060173273326 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.6775047097750267 | Best Fitness: 0.8000488085116525 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.6669619878714097 | Best Fitness: 0.8136972704351121 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.6725916566558945 | Best Fitness: 0.808880795619121 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.6682441232958722 | Best Fitness: 0.8094819475448878 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.65869576341764 | Best Fitness: 0.8113862197115178 | Population Length: 200
