Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.6892634067678398 | Best Fitness: 0.8053649585892169 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.7034546960136931 | Best Fitness: 0.8135317705873594 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.706562727108686 | Best Fitness: 0.8012788874416199 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.7071960042068732 | Best Fitness: 0.8033129161840963 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.712578072060383 | Best Fitness: 0.8034209674180107 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.7110676128280576 | Best Fitness: 0.8121009072740678 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.7060739837325413 | Best Fitness: 0.8019380609470166 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.7030755348376683 | Best Fitness: 0.790334395406475 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.7043438477105535 | Best Fitness: 0.8061725331974746 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.7108907528270006 | Best Fitness: 0.8161683474231395 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7086662785210863 | Best Fitness: 0.8105466597644211 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.7119425066819128 | Best Fitness: 0.8044895924656069 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7116012877770425 | Best Fitness: 0.8028022026922523 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.7070748177235386 | Best Fitness: 0.8172871639925231 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7086982394673743 | Best Fitness: 0.803796515456301 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7009184138716087 | Best Fitness: 0.8030172420517765 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.701898841778001 | Best Fitness: 0.802123774834248 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7063484881861308 | Best Fitness: 0.8001180848348308 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7091510806569222 | Best Fitness: 0.8061620835869311 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.7029784954599124 | Best Fitness: 0.8123602792153005 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.7010000366623746 | Best Fitness: 0.8140420934441711 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.6959714735318927 | Best Fitness: 0.8119975204387535 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.6959725367602475 | Best Fitness: 0.8068609741517642 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7006605805455045 | Best Fitness: 0.8084908752990567 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7008472932957739 | Best Fitness: 0.8074055578515988 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.6974180733231389 | Best Fitness: 0.8222209185723046 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.691777497409516 | Best Fitness: 0.8222233323854761 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7006389413671092 | Best Fitness: 0.8073061498766614 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7009726133430495 | Best Fitness: 0.7953340210204338 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.6946271752106687 | Best Fitness: 0.8068279449519061 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.6903679243817371 | Best Fitness: 0.8078104802957846 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.6985430462229101 | Best Fitness: 0.8033446603248477 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7007889771741367 | Best Fitness: 0.801299863974493 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.6990554930540496 | Best Fitness: 0.8018983665241415 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.6966864982867136 | Best Fitness: 0.8098305394936426 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7011930281098357 | Best Fitness: 0.8004704195014751 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.6968448119285564 | Best Fitness: 0.7946980053068722 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.7001330664204217 | Best Fitness: 0.812019705939086 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.6959552542150653 | Best Fitness: 0.8042882493872497 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7002338380584077 | Best Fitness: 0.8043387234974735 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7020132464857438 | Best Fitness: 0.8080394365498108 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.708545713524275 | Best Fitness: 0.809993057728705 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7098737927660776 | Best Fitness: 0.8188456622697196 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.7103730200582096 | Best Fitness: 0.8093216294181518 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.6980831754847604 | Best Fitness: 0.8047906796205667 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.6967481690896146 | Best Fitness: 0.8037839895002096 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.6954767549994604 | Best Fitness: 0.8030808761000345 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.6899431618975939 | Best Fitness: 0.8056786515705292 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.6976900391075651 | Best Fitness: 0.8040604304567079 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.6986134238115467 | Best Fitness: 0.8114523178558275 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.6938638444701867 | Best Fitness: 0.8085971866131934 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.6910064723926636 | Best Fitness: 0.7989853681347258 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.692476683256555 | Best Fitness: 0.8194919754884102 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.6905716742437609 | Best Fitness: 0.8176141520863376 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.6991734595734747 | Best Fitness: 0.8143635028529923 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7010404991005853 | Best Fitness: 0.8172360258707945 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7077076402971068 | Best Fitness: 0.807176400985752 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7051221941793723 | Best Fitness: 0.8039231608249716 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7107325616938789 | Best Fitness: 0.800036171460674 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7042625853422047 | Best Fitness: 0.810030844697904 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7018848756387659 | Best Fitness: 0.7998156249354581 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.700390323453955 | Best Fitness: 0.8176057960151147 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7116240776052573 | Best Fitness: 0.8128559175967303 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.71155659669937 | Best Fitness: 0.8030975064312351 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.708282682332008 | Best Fitness: 0.8108958156477907 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7109554175936708 | Best Fitness: 0.7970308178399729 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7046050448997258 | Best Fitness: 0.793561261641577 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7074000267884799 | Best Fitness: 0.7979901342856968 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7076718461416598 | Best Fitness: 0.8119179039531366 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7071815482817463 | Best Fitness: 0.8126420802847575 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7083301987369447 | Best Fitness: 0.7964448542162634 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7083068319076279 | Best Fitness: 0.8138744014617239 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7021093218565129 | Best Fitness: 0.8079422104795773 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7055782497168755 | Best Fitness: 0.8088441173773601 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7059389378062749 | Best Fitness: 0.8139187672315092 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7059513233338722 | Best Fitness: 0.8046279765836026 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.7097219085971185 | Best Fitness: 0.7973924991085274 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7075120649316023 | Best Fitness: 0.8099743639204672 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7125450684877768 | Best Fitness: 0.8058143588635546 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7075223011898939 | Best Fitness: 0.8105560309672014 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7099383366188661 | Best Fitness: 0.8030705427546451 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7015829739679001 | Best Fitness: 0.797315000708671 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7085553388697208 | Best Fitness: 0.8061023421558479 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7054447363013651 | Best Fitness: 0.7982966136001695 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7075170632986543 | Best Fitness: 0.8068038212459442 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7059122370282777 | Best Fitness: 0.8013822759807651 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7068774321360722 | Best Fitness: 0.8051279811027844 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7133916414901392 | Best Fitness: 0.8082319638227764 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7154021798674894 | Best Fitness: 0.798632578604977 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7104559665882394 | Best Fitness: 0.8229485883771805 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7088612083397013 | Best Fitness: 0.8081161110117446 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7058828272215009 | Best Fitness: 0.8137068986590478 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7054919667850603 | Best Fitness: 0.8161417136147433 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7039160710114056 | Best Fitness: 0.8076977299490739 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7047196205575271 | Best Fitness: 0.8101020284341648 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7108941229641808 | Best Fitness: 0.8110418234462576 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7154444373409148 | Best Fitness: 0.8142963532165072 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7122338640701663 | Best Fitness: 0.8012211491621084 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7060721891323629 | Best Fitness: 0.7984140295392682 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7148388604042734 | Best Fitness: 0.8012074582682079 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7163544787979995 | Best Fitness: 0.8037957708273384 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7048396192406579 | Best Fitness: 0.8081577955717367 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7044470504597434 | Best Fitness: 0.8152791810821043 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7041581125516103 | Best Fitness: 0.8147770660523228 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7068109723988847 | Best Fitness: 0.8012499372872288 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.707642650341007 | Best Fitness: 0.8013240458097293 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7085180685596064 | Best Fitness: 0.8000871390179592 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7080400390141017 | Best Fitness: 0.8147954887156924 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7159530231375402 | Best Fitness: 0.8098855852618531 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7127602873353538 | Best Fitness: 0.8070147320615632 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7114462904915837 | Best Fitness: 0.8130025942240954 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7090645669943899 | Best Fitness: 0.8103879358071697 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7045715488277547 | Best Fitness: 0.8069697922027693 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7045707785718934 | Best Fitness: 0.8127905739005655 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7041436107356089 | Best Fitness: 0.8005554040685203 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7078892227630499 | Best Fitness: 0.8070991581385422 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.7070641686211583 | Best Fitness: 0.8033176610294629 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7045795063079552 | Best Fitness: 0.8173378117923764 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7051520430589471 | Best Fitness: 0.8019776580246216 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.6997830884379526 | Best Fitness: 0.8073803513856401 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.6965941925363254 | Best Fitness: 0.7896042827455251 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7007853556902971 | Best Fitness: 0.7974673593136815 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.6974165967553618 | Best Fitness: 0.8008793773672306 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7081401208402379 | Best Fitness: 0.8106706566307657 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7074098643805994 | Best Fitness: 0.813367117714223 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7089510163951388 | Best Fitness: 0.8159379052697192 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7086767807856701 | Best Fitness: 0.797651826174534 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.7080015274010614 | Best Fitness: 0.7963137959633401 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.7069468270105027 | Best Fitness: 0.8076843288787323 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7031350497317203 | Best Fitness: 0.8056890874669445 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7067107278978945 | Best Fitness: 0.819745403555365 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7087372086694009 | Best Fitness: 0.8187100300197024 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7104675254595898 | Best Fitness: 0.7876861406460375 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7103241856357259 | Best Fitness: 0.8081438639668378 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.7059722821575961 | Best Fitness: 0.8010762623910258 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.7091710754365649 | Best Fitness: 0.8030936008303367 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7112002551201577 | Best Fitness: 0.7992047706509389 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7097238400726288 | Best Fitness: 0.8147900753435549 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7112854555312604 | Best Fitness: 0.8122542606775616 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7072617539400539 | Best Fitness: 0.8136370205694453 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.7049206909313844 | Best Fitness: 0.8089185687528738 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7089971206428255 | Best Fitness: 0.813002156901622 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7141631741015625 | Best Fitness: 0.8097671113456525 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7102611793484954 | Best Fitness: 0.7987765517908127 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7090323236259821 | Best Fitness: 0.8094059286957261 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.7097358447341202 | Best Fitness: 0.7991845464617237 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7052745534229143 | Best Fitness: 0.8026274007381012 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7045998877865575 | Best Fitness: 0.8021454141085291 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7038582675913365 | Best Fitness: 0.8071422145848862 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7057587953321022 | Best Fitness: 0.8159647477181163 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7025931478074632 | Best Fitness: 0.8059950293696723 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7067885704540515 | Best Fitness: 0.8090693887430488 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7066393887257018 | Best Fitness: 0.8188770244609704 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.709099742771293 | Best Fitness: 0.7981879618180919 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7068607038542996 | Best Fitness: 0.8005844131835644 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7074934425597948 | Best Fitness: 0.8008994293605695 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.705017069987043 | Best Fitness: 0.8080945178973175 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7055862649497482 | Best Fitness: 0.8046794282695009 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.6982302348945718 | Best Fitness: 0.8147771227887342 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.701196194654219 | Best Fitness: 0.8054591171590381 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7032175394502667 | Best Fitness: 0.8048409189997602 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.7071563357869511 | Best Fitness: 0.8026029467076997 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7048570808897867 | Best Fitness: 0.7936431202511018 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7051734224887873 | Best Fitness: 0.8118126358847982 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7045954694203366 | Best Fitness: 0.7959551421573307 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7082186853373602 | Best Fitness: 0.8001788255663423 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.701971549466147 | Best Fitness: 0.8053245649985358 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7015986374733778 | Best Fitness: 0.8221751285324238 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7017825267259984 | Best Fitness: 0.8233691985971389 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7015303366747352 | Best Fitness: 0.8055778686965799 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.6988646153159405 | Best Fitness: 0.8083885105910653 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.702292130762466 | Best Fitness: 0.7990542463700993 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7034701499351255 | Best Fitness: 0.8185250045670034 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7120516536920417 | Best Fitness: 0.8156584595813943 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.7112771405041538 | Best Fitness: 0.7999107246466707 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.7062916602180858 | Best Fitness: 0.8060592863947807 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.7037643712561029 | Best Fitness: 0.8001037586215235 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.7138540066692792 | Best Fitness: 0.8098304288847957 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7132505067826489 | Best Fitness: 0.8038066656001872 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7098302517613507 | Best Fitness: 0.8087915039803572 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.7091315221301762 | Best Fitness: 0.8004583481218812 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7170615422386822 | Best Fitness: 0.7937184012815044 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7158641231524535 | Best Fitness: 0.8018213764800407 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.713477940323408 | Best Fitness: 0.8022440267844765 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.7087901363324547 | Best Fitness: 0.8044979767396295 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.7067511982812569 | Best Fitness: 0.7980260383006125 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.7074321959537884 | Best Fitness: 0.8088680759524285 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7087934356554995 | Best Fitness: 0.8027475896425513 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.7152919894378101 | Best Fitness: 0.8202977011212421 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.7095074567271368 | Best Fitness: 0.7945895883667475 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.7037495440988244 | Best Fitness: 0.7988849890136133 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.7093106056812252 | Best Fitness: 0.8044873563147947 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7046690864094525 | Best Fitness: 0.8029514704901668 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.7069585799358853 | Best Fitness: 0.7995549377336802 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.7063769185839496 | Best Fitness: 0.8097594342050846 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.7008222956571086 | Best Fitness: 0.8061666458495768 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.7020547267064261 | Best Fitness: 0.8119668940230164 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.70871666060759 | Best Fitness: 0.8057583081593644 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.699042541613923 | Best Fitness: 0.8013324545592944 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.6995364684631526 | Best Fitness: 0.8011352582442742 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.6983940156860183 | Best Fitness: 0.8079402364547884 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.6996002082104915 | Best Fitness: 0.805487555601716 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.6998530145818055 | Best Fitness: 0.8022875378024492 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.6968060867952827 | Best Fitness: 0.7907285499584574 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.6952875995203148 | Best Fitness: 0.8100511649810347 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.6961188047687239 | Best Fitness: 0.8011982192956895 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.7076523704203262 | Best Fitness: 0.8088537437361193 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.710056222790742 | Best Fitness: 0.8067362863467835 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.7062147353111559 | Best Fitness: 0.8083000036634103 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.7068117570278528 | Best Fitness: 0.8097905561159008 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.7105485627188979 | Best Fitness: 0.7940008527508041 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.7116779836368334 | Best Fitness: 0.8221908928815587 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.7151115644815544 | Best Fitness: 0.8002822939296199 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.7071479649780152 | Best Fitness: 0.7918661749351048 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.7134970141385311 | Best Fitness: 0.803053881229673 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.7072687865190049 | Best Fitness: 0.8071493984420387 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.701492168794655 | Best Fitness: 0.8036538879431435 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.7044190499301907 | Best Fitness: 0.8039436831050114 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.7075588259841267 | Best Fitness: 0.8008608150076565 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.7150151446454868 | Best Fitness: 0.8163636214096899 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.7135124015037435 | Best Fitness: 0.7956715794969427 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.7060337444567039 | Best Fitness: 0.7997355482860793 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.7061272131357416 | Best Fitness: 0.8263246457662788 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.7067083965985107 | Best Fitness: 0.7991107596936452 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.7088009942529279 | Best Fitness: 0.8101210152704906 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.705047145440323 | Best Fitness: 0.8123641033767321 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.7049381945975007 | Best Fitness: 0.8025964229454663 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.705607111109814 | Best Fitness: 0.7945151054342675 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.7122737892386651 | Best Fitness: 0.8142002094298461 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.703727221641796 | Best Fitness: 0.8080598611315806 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.6940741350586612 | Best Fitness: 0.8112556664088293 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.6924389659220326 | Best Fitness: 0.8071238481138399 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.6952118850856711 | Best Fitness: 0.7991346205536856 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.6997462917639666 | Best Fitness: 0.8084095459955932 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.6986837762420492 | Best Fitness: 0.8067396123806515 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.7044750636421543 | Best Fitness: 0.8048771466157122 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.7017330491820867 | Best Fitness: 0.8129893883914705 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.6972929644724484 | Best Fitness: 0.811566949427835 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.7042425463616513 | Best Fitness: 0.7970603192725769 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.7094451360582669 | Best Fitness: 0.8116357054290984 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.7162471887080833 | Best Fitness: 0.803964358591032 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.7135783591681666 | Best Fitness: 0.8079622424421051 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.7164542500301646 | Best Fitness: 0.8203442562828258 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.7142715178928024 | Best Fitness: 0.8076947354298781 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.7108028746407373 | Best Fitness: 0.80491593078381 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.7102332416549251 | Best Fitness: 0.7980258467071015 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.7092820090954135 | Best Fitness: 0.8062690463811899 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.7069097395212113 | Best Fitness: 0.8018413828259628 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.7092982866840094 | Best Fitness: 0.8067368441208034 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.7062378683218833 | Best Fitness: 0.7960916272120426 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.7002959944883439 | Best Fitness: 0.8017071852861865 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.7012218007102132 | Best Fitness: 0.8064017214119569 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.6996076123687677 | Best Fitness: 0.8069671870860835 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.7014846863808819 | Best Fitness: 0.8120467867767168 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.7070358832937036 | Best Fitness: 0.8181491448682048 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.7076140695858174 | Best Fitness: 0.7985986956143334 | Population Length: 200
